#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
4384 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00
4385 10007.00 10010.00 10009.00 10008.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10012.00 10010.00
4386 10011.00 10010.00 10009.00 10010.00 10011.00 10012.00 10007.00 10012.00 10009.00 10011.00 10009.00 10009.00
4387 10011.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00
4388 10008.00 10009.00 10009.00 10010.00 10011.00 10011.00 10008.00 10009.00 10010.00 10009.00 10011.00 10009.00
4389 10010.00 10011.00 10008.00 10008.00 10010.00 10011.00 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00
4390 10011.00 10009.00 10008.00 10010.00 10007.00 10010.00 10010.00 10008.00 10010.00 10008.00 10009.00 10009.00
4391 10009.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10012.00 10009.00 10009.00 10009.00 10009.00
4392 10008.00 10011.00 10011.00 10008.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00
4393 10011.00 10009.00 10008.00 10008.00 10009.00 10011.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00
4394 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10011.00 10011.00 10010.00 10010.00 10006.00
4395 10009.00 10007.00 10009.00 10010.00 10010.00 10009.00 10009.00 10008.00 10008.00 10011.00 10010.00 10009.00
4396 10008.00 10012.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00 10011.00 10009.00 10008.00
4397 10008.00 10009.00 10009.00 10008.00 10012.00 10009.00 10011.00 10010.00 10009.00 10008.00 10010.00 10010.00
4398 10009.00 10008.00 10009.00 10010.00 10007.00 10010.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00
4399 10010.00 10009.00 10007.00 10009.00 10010.00 10010.00 10009.00 10011.00 10012.00 10011.00 10009.00 10010.00
4400 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10007.00 10009.00 10009.00 10010.00 10009.00 10010.00
4401 10010.00 10010.00 10009.00 10008.00 10011.00 10011.00 10007.00 10012.00 10010.00 10009.00 10010.00 10009.00
4402 10009.00 10009.00 10011.00 10008.00 10009.00 10009.00 10009.00 10010.00 10009.00 10007.00 10008.00 10009.00
4403 10011.00 10010.00 10009.00 10007.00 10009.00 10009.00 10010.00 10010.00 10012.00 10010.00 10008.00 10010.00
4404 10009.00 10010.00 10010.00 10012.00 10009.00 10007.00 10010.00 10009.00 10007.00 10010.00 10011.00 10010.00
4405 10010.00 10008.00 10008.00 10011.00 10009.00 10011.00 10009.00 10011.00 10009.00 10009.00 10011.00 10009.00
4406 10011.00 10009.00 10008.00 10009.00 10008.00 10010.00 10009.00 10008.00 10011.00 10010.00 10009.00 10009.00
4407 10010.00 10011.00 10010.00 10009.00 10009.00 10007.00 10009.00 10010.00 10009.00 10011.00 10009.00 10010.00
4408 10011.00 10009.00 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10011.00 10009.00 10010.00 10007.00
4409 10009.00 10009.00 10011.00 10010.00 10010.00 10010.00 10008.00 10008.00 10012.00 10009.00 10008.00 10011.00
4410 10009.00 10010.00 10010.00 10007.00 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10010.00 10008.00
4411 10008.00 10010.00 10010.00 10010.00 10008.00 10008.00 10010.00 10009.00 10010.00 10008.00 10009.00 10010.00
4412 10010.00 10011.00 10011.00 10009.00 10010.00 10009.00 10011.00 10008.00 10011.00 10008.00 10009.00 10010.00
4413 10008.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10007.00 10009.00 10011.00 10009.00 10010.00
4414 10011.00 10008.00 10010.00 10010.00 10012.00 10007.00 10011.00 10009.00 10008.00 10008.00 10010.00 10009.00
4415 10009.00 10011.00 10010.00 10009.00 10010.00 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10011.00
4416 10011.00 10009.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10009.00 10010.00 10009.00 10008.00
4417 10009.00 10008.00 10009.00 10008.00 10010.00 10010.00 10008.00 10010.00 10010.00 10008.00 10009.00 10010.00
4418 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00
4419 10012.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00
4420 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10011.00 10008.00 10008.00 10011.00 10010.00 10010.00
4421 10010.00 10009.00 10009.00 10010.00 10011.00 10009.00 10011.00 10009.00 10011.00 10009.00 10009.00 10009.00
4422 10010.00 10011.00 10010.00 10008.00 10009.00 10011.00 10009.00 10009.00 10009.00 10010.00 10010.00 10008.00
4423 10010.00 10008.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10008.00 10008.00 10008.00 10010.00
4424 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10010.00
4425 10008.00 10010.00 10009.00 10010.00 10008.00 10009.00 10007.00 10009.00 10010.00 10009.00 10010.00 10009.00
4426 10011.00 10007.00 10008.00 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10011.00 10011.00 10010.00
4427 10009.00 10010.00 10009.00 10007.00 10010.00 10009.00 10009.00 10008.00 10009.00 10010.00 10010.00 10010.00
4428 10011.00 10007.00 10010.00 10011.00 10008.00 10008.00 10008.00 10008.00 10008.00 10009.00 10011.00 10011.00
4429 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10009.00
4430 10010.00 10011.00 10010.00 10010.00 10008.00 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00
4431 10008.00 10010.00 10007.00 10006.00 10009.00 10010.00 10010.00 10008.00 10008.00 10008.00 10010.00 10009.00
4432 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10008.00 10011.00
4433 10011.00 10011.00 10012.00 10008.00 10007.00 10009.00 10009.00 10008.00 10008.00 10008.00 10009.00 10010.00
4434 10010.00 10009.00 10008.00 10008.00 10010.00 10009.00 10009.00 10009.00 10011.00 10011.00 10010.00 10009.00
4435 10011.00 10011.00 10011.00 10011.00 10010.00 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00
4436 10008.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10011.00 10009.00 10008.00
4437 10010.00 10008.00 10009.00 10010.00 10009.00 10008.00 10009.00 10008.00 10010.00 10010.00 10010.00 10010.00
4438 10008.00 10009.00 10012.00 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10011.00
4439 10011.00 10008.00 10008.00 10013.00 10009.00 10011.00 10009.00 10006.00 10010.00 10008.00 10009.00 10009.00
4440 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10012.00 10010.00 10012.00 10010.00 10011.00 10010.00
4441 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10011.00
4442 10008.00 10008.00 10010.00 10009.00 10009.00 10009.00 10010.00 10011.00 10009.00 10011.00 10009.00 10009.00
4443 10009.00 10008.00 10009.00 10007.00 10009.00 10011.00 10010.00 10011.00 10009.00 10007.00 10010.00 10008.00
4444 10007.00 10008.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00
4445 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00
4446 10010.00 10011.00 10009.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10011.00 10011.00 10011.00
4447 10010.00 10011.00 10009.00 10009.00 10010.00 10011.00 10010.00 10012.00 10009.00 10011.00 10010.00 10010.00
4448 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00 10010.00 10011.00 10011.00 10010.00
4449 10010.00 10009.00 10009.00 10008.00 10013.00 10009.00 10008.00 10011.00 10009.00 10010.00 10011.00 10011.00
4450 10009.00 10011.00 10010.00 10009.00 10009.00 10012.00 10010.00 10011.00 10009.00 10008.00 10008.00 10009.00
4451 10009.00 10010.00 10009.00 10007.00 10008.00 10009.00 10009.00 10009.00 10010.00 10008.00 10011.00 10010.00
4452 10010.00 10009.00 10007.00 10010.00 10008.00 10010.00 10011.00 10008.00 10009.00 10009.00 10008.00 10009.00
4453 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10007.00 10010.00 10009.00 10010.00 10010.00
4454 10012.00 10010.00 10009.00 10009.00 10011.00 10008.00 10010.00 10010.00 10010.00 10008.00 10009.00 10010.00
4455 10009.00 10007.00 10010.00 10008.00 10011.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00
4456 10011.00 10011.00 10009.00 10009.00 10008.00 10009.00 10010.00 10010.00 10011.00 10010.00 10010.00 10011.00
4457 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00 10008.00 10010.00 10011.00 10011.00 10008.00 10010.00
4458 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00
4459 10010.00 10008.00 10007.00 10009.00 10010.00 10009.00 10011.00 10009.00 10009.00 10008.00 10010.00 10010.00
4460 10008.00 10009.00 10010.00 10011.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00
4461 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00
4462 10011.00 10010.00 10008.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10012.00 10010.00
4463 10009.00 10008.00 10011.00 10010.00 10011.00 10010.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00
4464 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10008.00 10007.00 10011.00 10009.00 10010.00 10010.00
4465 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00
4466 10009.00 10010.00 10009.00 10009.00 10012.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10008.00
4467 10009.00 10012.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00
4468 10010.00 10009.00 10010.00 10010.00 10008.00 10009.00 10010.00 10009.00 10009.00 10011.00 10011.00 10010.00
4469 10010.00 10010.00 10011.00 10010.00 10008.00 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00
4470 10007.00 10011.00 10010.00 10011.00 10011.00 10010.00 10010.00 10012.00 10010.00 10009.00 10007.00 10009.00
4471 10009.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10011.00 10009.00 10011.00
4472 10011.00 10010.00 10010.00 10008.00 10007.00 10010.00 10011.00 10011.00 10008.00 10010.00 10008.00 10008.00
4473 10009.00 10010.00 10009.00 10011.00 10009.00 10011.00 10010.00 10010.00 10010.00 10009.00 10011.00 10007.00
4474 10011.00 10010.00 10010.00 10008.00 10008.00 10010.00 10009.00 10009.00 10012.00 10011.00 10008.00 10008.00
4475 10010.00 10009.00 10009.00 10011.00 10011.00 10009.00 10009.00 10011.00 10009.00 10010.00 10011.00 10008.00
4476 10009.00 10009.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10007.00 10010.00 10011.00 10009.00
4477 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00 10007.00 10011.00 10010.00 10010.00 10009.00 10011.00
4478 10010.00 10009.00 10010.00 10010.00 10008.00 10008.00 10010.00 10010.00 10008.00 10010.00 10009.00 10009.00
4479 10010.00 10010.00 10008.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10012.00
4480 10011.00 10009.00 10008.00 10010.00 10010.00 10011.00 10011.00 10010.00 10009.00 10009.00 10011.00 10009.00
4481 10008.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10011.00 10011.00 10011.00 10010.00
4482 10009.00 10011.00 10009.00 10010.00 10008.00 10010.00 10011.00 10009.00 10008.00 10010.00 10009.00 10010.00
4483 10008.00 10009.00 10010.00 10009.00 10010.00 10008.00 10010.00 10011.00 10012.00 10011.00 10009.00 10010.00
4484 10009.00 10008.00 10010.00 10011.00 10010.00 10012.00 10010.00 10010.00 10009.00 10008.00 10010.00 10009.00
4485 10010.00 10009.00 10012.00 10011.00 10009.00 10010.00 10010.00 10010.00 10011.00 10009.00 10010.00 10011.00
4486 10012.00 10010.00 10008.00 10011.00 10011.00 10010.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00
4487 10009.00 10009.00 10012.00 10010.00 10008.00 10009.00 10011.00 10008.00 10010.00 10010.00 10010.00 10010.00
4488 10011.00 10011.00 10008.00 10009.00 10010.00 10011.00 10008.00 10010.00 10010.00 10008.00 10011.00 10010.00
4489 10010.00 10010.00 10008.00 10011.00 10008.00 10011.00 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00
4490 10009.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00
4491 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10011.00 10009.00 10009.00
4492 10010.00 10008.00 10011.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00
4493 10008.00 10011.00 10010.00 10010.00 10009.00 10011.00 10011.00 10010.00 10009.00 10010.00 10010.00 10010.00
4494 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00
4495 10010.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10009.00 10011.00
4496 10008.00 10009.00 10008.00 10009.00 10007.00 10008.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00
4497 10010.00 10007.00 10009.00 10008.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00
4498 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10011.00 10010.00 10009.00 10010.00 10010.00 10012.00
4499 10010.00 10010.00 10010.00 10009.00 10012.00 10008.00 10010.00 10008.00 10009.00 10009.00 10009.00 10009.00
4500 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00
4501 10009.00 10009.00 10010.00 10009.00 10011.00 10011.00 10008.00 10008.00 10009.00 10011.00 10011.00 10007.00
4502 10009.00 10011.00 10009.00 10009.00 10010.00 10008.00 10010.00 10008.00 10010.00 10010.00 10010.00 10010.00
4503 10008.00 10011.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10010.00 10011.00 10011.00 10008.00
4504 10008.00 10010.00 10011.00 10010.00 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00
4505 10009.00 10010.00 10010.00 10010.00 10011.00 10010.00 10011.00 10010.00 10009.00 10008.00 10008.00 10012.00
4506 10009.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10008.00
4507 10011.00 10009.00 10011.00 10009.00 10009.00 10007.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00
4508 10007.00 10010.00 10010.00 10009.00 10011.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00
4509 10007.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10008.00 10009.00
4510 10009.00 10008.00 10008.00 10009.00 10008.00 10009.00 10011.00 10011.00 10010.00 10008.00 10012.00 10009.00
4511 10009.00 10009.00 10011.00 10010.00 10009.00 10007.00 10011.00 10010.00 10010.00 10009.00 10008.00 10008.00
4512 10010.00 10009.00 10008.00 10009.00 10009.00 10011.00 10009.00 10011.00 10012.00 10010.00 10009.00 10010.00
4513 10010.00 10009.00 10007.00 10010.00 10010.00 10007.00 10011.00 10010.00 10010.00 10009.00 10008.00 10011.00
4514 10007.00 10010.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10008.00 10011.00 10010.00 10010.00
4515 10010.00 10010.00 10010.00 10009.00 10011.00 10011.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00
4516 10009.00 10010.00 10010.00 10011.00 10008.00 10011.00 10010.00 10010.00 10009.00 10008.00 10010.00 10009.00
4517 10008.00 10011.00 10009.00 10009.00 10009.00 10010.00 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00
4518 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10011.00 10009.00 10008.00 10009.00 10009.00
4519 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10007.00 10010.00 10009.00 10009.00 10009.00 10010.00
4520 10009.00 10009.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00
4521 10008.00 10009.00 10008.00 10010.00 10010.00 10008.00 10009.00 10008.00 10009.00 10010.00 10010.00 10011.00
4522 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10012.00 10009.00 10010.00 10008.00 10009.00 10009.00
4523 10009.00 10009.00 10011.00 10009.00 10010.00 10008.00 10011.00 10010.00 10010.00 10008.00 10009.00 10009.00
4524 10010.00 10009.00 10009.00 10012.00 10008.00 10010.00 10010.00 10009.00 10011.00 10009.00 10011.00 10010.00
4525 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10011.00 10010.00 10008.00 10006.00 10009.00 10012.00
4526 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10011.00 10008.00 10010.00
4527 10007.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10010.00 10007.00 10007.00
4528 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00 10009.00 10010.00
4529 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00
4530 10010.00 10009.00 10011.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00
4531 10010.00 10011.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10008.00 10011.00
4532 10009.00 10011.00 10008.00 10008.00 10010.00 10008.00 10010.00 10010.00 10008.00 10009.00 10009.00 10009.00
4533 10009.00 10009.00 10011.00 10009.00 10009.00 10010.00 10010.00 10009.00 10008.00 10011.00 10009.00 10009.00
4534 10008.00 10012.00 10011.00 10010.00 10008.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00
4535 10010.00 10008.00 10009.00 10010.00 10008.00 10009.00 10010.00 10008.00 10011.00 10009.00 10013.00 10009.00
4536 10009.00 10008.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00 10007.00 10010.00 10010.00 10009.00
4537 10008.00 10009.00 10010.00 10008.00 10009.00 10010.00 10009.00 10007.00 10010.00 10010.00 10011.00 10008.00
4538 10009.00 10009.00 10009.00 10007.00 10011.00 10010.00 10011.00 10010.00 10011.00 10010.00 10010.00 10008.00
4539 10008.00 10009.00 10009.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00 10008.00 10009.00 10010.00
4540 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10007.00 10010.00 10010.00
4541 10008.00 10009.00 10011.00 10010.00 10008.00 10010.00 10012.00 10009.00 10009.00 10010.00 10011.00 10011.00
4542 10008.00 10008.00 10010.00 10011.00 10010.00 10012.00 10009.00 10008.00 10008.00 10008.00 10008.00 10010.00
4543 10009.00 10011.00 10010.00 10009.00 10011.00 10008.00 10010.00 10009.00 10012.00 10008.00 10008.00 10009.00
4544 10011.00 10010.00 10011.00 10008.00 10010.00 10010.00 10009.00 10007.00 10008.00 10009.00 10009.00 10009.00
4545 10010.00 10009.00 10010.00 10007.00 10009.00 10008.00 10009.00 10010.00 10011.00 10011.00 10011.00 10008.00
4546 10010.00 10009.00 10011.00 10008.00 10011.00 10009.00 10009.00 10011.00 10009.00 10008.00 10010.00 10008.00
4547 10008.00 10011.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00 10010.00 10009.00
4548 10010.00 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00 10011.00
4549 10011.00 10009.00 10010.00 10009.00 10009.00 10011.00 10011.00 10011.00 10011.00 10011.00 10011.00 10007.00
4550 10010.00 10010.00 10009.00 10010.00 10011.00 10009.00 10011.00 10009.00 10011.00 10009.00 10009.00 10009.00
4551 10009.00 10007.00 10010.00 10009.00 10011.00 10008.00 10011.00 10011.00 10010.00 10009.00 10008.00 10010.00
4552 10010.00 10008.00 10008.00 10009.00 10008.00 10011.00 10010.00 10009.00 10009.00 10010.00 10009.00 10008.00
4553 10011.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00 10009.00 10012.00 10010.00 10010.00 10008.00
4554 10010.00 10011.00 10011.00 10009.00 10008.00 10011.00 10009.00 10011.00 10009.00 10010.00 10010.00 10010.00
4555 10008.00 10010.00 10009.00 10008.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10011.00 10008.00
4556 10010.00 10009.00 10010.00 10011.00 10010.00 10009.00 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00
4557 10009.00 10009.00 10011.00 10010.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10009.00
4558 10009.00 10008.00 10010.00 10009.00 10010.00 10011.00 10010.00 10011.00 10010.00 10010.00 10011.00 10009.00
4559 10012.00 10010.00 10009.00 10009.00 10009.00 10007.00 10009.00 10007.00 10008.00 10010.00 10010.00 10010.00
4560 10010.00 10011.00 10008.00 10010.00 10011.00 10008.00 10010.00 10011.00 10010.00 10009.00 10011.00 10010.00
4561 10009.00 10007.00 10009.00 10009.00 10011.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00
4562 10011.00 10011.00 10012.00 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00
4563 10008.00 10011.00 10011.00 10011.00 10009.00 10010.00 10012.00 10010.00 10009.00 10010.00 10010.00 10011.00
4564 10010.00 10009.00 10011.00 10010.00 10009.00 10011.00 10010.00 10010.00 10010.00 10008.00 10010.00 10010.00
