#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
781 841 1.000000
782 722 1.000000
782 781 1.000000
782 783 1.000000
782 842 1.000000
783 723 1.000000
783 782 1.000000
783 784 1.000000
783 843 1.000000
784 724 1.000000
784 783 1.000000
784 785 1.000000
784 844 1.000000
785 725 1.000000
785 784 1.000000
785 786 1.000000
785 845 1.000000
786 726 1.000000
786 785 1.000000
786 787 1.000000
786 846 1.000000
787 727 1.000000
787 786 1.000000
787 788 1.000000
787 847 1.000000
788 728 1.000000
788 787 1.000000
788 789 1.000000
788 848 1.000000
789 729 1.000000
789 788 1.000000
789 790 1.000000
789 849 1.000000
790 730 1.000000
790 789 1.000000
790 791 1.000000
790 850 1.000000
791 731 1.000000
791 790 1.000000
791 792 1.000000
791 851 1.000000
792 732 1.000000
792 791 1.000000
792 793 1.000000
792 852 1.000000
793 733 1.000000
793 792 1.000000
793 794 1.000000
793 853 1.000000
794 734 1.000000
794 793 1.000000
794 795 1.000000
794 854 1.000000
795 735 1.000000
795 794 1.000000
795 796 1.000000
795 855 1.000000
796 736 1.000000
796 795 1.000000
796 797 1.000000
796 856 1.000000
797 737 1.000000
797 796 1.000000
797 798 1.000000
797 857 1.000000
798 738 1.000000
798 797 1.000000
798 799 1.000000
798 858 1.000000
799 739 1.000000
799 798 1.000000
799 800 1.000000
799 859 1.000000
800 740 1.000000
800 799 1.000000
800 801 1.000000
800 860 1.000000
801 741 1.000000
801 800 1.000000
801 802 1.000000
801 861 1.000000
802 742 1.000000
802 801 1.000000
802 803 1.000000
802 862 1.000000
803 743 1.000000
803 802 1.000000
803 804 1.000000
803 863 1.000000
804 744 1.000000
804 803 1.000000
804 805 1.000000
804 864 1.000000
805 745 1.000000
805 804 1.000000
805 806 1.000000
805 865 1.000000
806 746 1.000000
806 805 1.000000
806 807 1.000000
806 866 1.000000
807 747 1.000000
807 806 1.000000
807 808 1.000000
807 867 1.000000
808 748 1.000000
808 807 1.000000
808 809 1.000000
808 868 1.000000
809 749 1.000000
809 808 1.000000
809 810 1.000000
809 869 1.000000
810 750 1.000000
810 809 1.000000
810 811 1.000000
810 870 1.000000
811 751 1.000000
811 810 1.000000
811 812 1.000000
811 871 1.000000
812 752 1.000000
812 811 1.000000
812 813 1.000000
812 872 1.000000
813 753 1.000000
813 812 1.000000
813 814 1.000000
813 873 1.000000
814 754 1.000000
814 813 1.000000
814 815 1.000000
814 874 1.000000
815 755 1.000000
815 814 1.000000
815 816 1.000000
815 875 1.000000
816 756 1.000000
816 815 1.000000
816 817 1.000000
816 876 1.000000
817 757 1.000000
817 816 1.000000
817 818 1.000000
817 877 1.000000
818 758 1.000000
818 817 1.000000
818 819 1.000000
818 878 1.000000
819 759 1.000000
819 818 1.000000
819 820 1.000000
819 879 1.000000
820 760 1.000000
820 819 1.000000
820 821 1.000000
820 880 1.000000
821 761 1.000000
821 820 1.000000
821 822 1.000000
821 881 1.000000
822 762 1.000000
822 821 1.000000
822 823 1.000000
822 882 1.000000
823 763 1.000000
823 822 1.000000
823 824 1.000000
823 883 1.000000
824 764 1.000000
824 823 1.000000
824 825 1.000000
824 884 1.000000
825 765 1.000000
825 824 1.000000
825 826 1.000000
825 885 1.000000
826 766 1.000000
826 825 1.000000
826 827 1.000000
826 886 1.000000
827 767 1.000000
827 826 1.000000
827 828 1.000000
827 887 1.000000
828 768 1.000000
828 827 1.000000
828 829 1.000000
828 888 1.000000
829 769 1.000000
829 828 1.000000
829 830 1.000000
829 889 1.000000
830 770 1.000000
830 829 1.000000
830 831 1.000000
830 890 1.000000
831 771 1.000000
831 830 1.000000
831 832 1.000000
831 891 1.000000
832 772 1.000000
832 831 1.000000
832 833 1.000000
832 892 1.000000
833 773 1.000000
833 832 1.000000
833 834 1.000000
833 893 1.000000
834 774 1.000000
834 833 1.000000
834 835 1.000000
834 894 1.000000
835 775 1.000000
835 834 1.000000
835 836 1.000000
835 895 1.000000
836 776 1.000000
836 835 1.000000
836 837 1.000000
836 896 1.000000
837 777 1.000000
837 836 1.000000
837 838 1.000000
837 897 1.000000
838 778 1.000000
838 837 1.000000
838 839 1.000000
838 898 1.000000
839 779 1.000000
839 780 1.000000
839 838 1.000000
839 899 1.000000
840 780 1.000000
840 841 1.000000
840 899 1.000000
840 900 1.000000
841 781 1.000000
841 840 1.000000
841 842 1.000000
841 901 1.000000
842 782 1.000000
842 841 1.000000
842 843 1.000000
842 902 1.000000
843 783 1.000000
843 842 1.000000
843 844 1.000000
843 903 1.000000
844 784 1.000000
844 843 1.000000
844 845 1.000000
844 904 1.000000
845 785 1.000000
845 844 1.000000
845 846 1.000000
845 905 1.000000
846 786 1.000000
846 845 1.000000
846 847 1.000000
846 906 1.000000
847 787 1.000000
847 846 1.000000
847 848 1.000000
847 907 1.000000
848 788 1.000000
848 847 1.000000
848 849 1.000000
848 908 1.000000
849 789 1.000000
849 848 1.000000
849 850 1.000000
849 909 1.000000
850 790 1.000000
850 849 1.000000
850 851 1.000000
850 910 1.000000
851 791 1.000000
851 850 1.000000
851 852 1.000000
851 911 1.000000
852 792 1.000000
852 851 1.000000
852 853 1.000000
852 912 1.000000
853 793 1.000000
853 852 1.000000
853 854 1.000000
853 913 1.000000
854 794 1.000000
854 853 1.000000
854 855 1.000000
854 914 1.000000
855 795 1.000000
855 854 1.000000
855 856 1.000000
855 915 1.000000
856 796 1.000000
856 855 1.000000
856 857 1.000000
856 916 1.000000
857 797 1.000000
857 856 1.000000
857 858 1.000000
857 917 1.000000
858 798 1.000000
858 857 1.000000
858 859 1.000000
858 918 1.000000
859 799 1.000000
859 858 1.000000
859 860 1.000000
859 919 1.000000
860 800 1.000000
860 859 1.000000
860 861 1.000000
860 920 1.000000
861 801 1.000000
861 860 1.000000
861 862 1.000000
861 921 1.000000
862 802 1.000000
862 861 1.000000
862 863 1.000000
862 922 1.000000
863 803 1.000000
863 862 1.000000
863 864 1.000000
863 923 1.000000
864 804 1.000000
864 863 1.000000
864 865 1.000000
864 924 1.000000
865 805 1.000000
865 864 1.000000
865 866 1.000000
865 925 1.000000
866 806 1.000000
866 865 1.000000
866 867 1.000000
866 926 1.000000
867 807 1.000000
867 866 1.000000
867 868 1.000000
867 927 1.000000
868 808 1.000000
868 867 1.000000
868 869 1.000000
868 928 1.000000
869 809 1.000000
869 868 1.000000
869 870 1.000000
869 929 1.000000
870 810 1.000000
870 869 1.000000
870 871 1.000000
870 930 1.000000
871 811 1.000000
871 870 1.000000
871 872 1.000000
871 931 1.000000
872 812 1.000000
872 871 1.000000
872 873 1.000000
872 932 1.000000
873 813 1.000000
873 872 1.000000
873 874 1.000000
873 933 1.000000
874 814 1.000000
874 873 1.000000
874 875 1.000000
874 934 1.000000
875 815 1.000000
875 874 1.000000
875 876 1.000000
875 935 1.000000
876 816 1.000000
876 875 1.000000
876 877 1.000000
876 936 1.000000
877 817 1.000000
877 876 1.000000
877 878 1.000000
877 937 1.000000
878 818 1.000000
878 877 1.000000
878 879 1.000000
878 938 1.000000
879 819 1.000000
879 878 1.000000
879 880 1.000000
879 939 1.000000
880 820 1.000000
880 879 1.000000
880 881 1.000000
880 940 1.000000
881 821 1.000000
881 880 1.000000
881 882 1.000000
881 941 1.000000
882 822 1.000000
882 881 1.000000
882 883 1.000000
882 942 1.000000
883 823 1.000000
883 882 1.000000
883 884 1.000000
883 943 1.000000
884 824 1.000000
884 883 1.000000
884 885 1.000000
884 944 1.000000
885 825 1.000000
885 884 1.000000
885 886 1.000000
885 945 1.000000
886 826 1.000000
886 885 1.000000
886 887 1.000000
886 946 1.000000
887 827 1.000000
887 886 1.000000
887 888 1.000000
887 947 1.000000
888 828 1.000000
888 887 1.000000
888 889 1.000000
888 948 1.000000
889 829 1.000000
889 888 1.000000
889 890 1.000000
889 949 1.000000
890 830 1.000000
890 889 1.000000
890 891 1.000000
890 950 1.000000
891 831 1.000000
891 890 1.000000
891 892 1.000000
891 951 1.000000
892 832 1.000000
892 891 1.000000
892 893 1.000000
892 952 1.000000
893 833 1.000000
893 892 1.000000
893 894 1.000000
893 953 1.000000
894 834 1.000000
894 893 1.000000
894 895 1.000000
894 954 1.000000
895 835 1.000000
895 894 1.000000
895 896 1.000000
895 955 1.000000
896 836 1.000000
896 895 1.000000
896 897 1.000000
896 956 1.000000
897 837 1.000000
897 896 1.000000
897 898 1.000000
897 957 1.000000
898 838 1.000000
898 897 1.000000
898 899 1.000000
898 958 1.000000
899 839 1.000000
899 840 1.000000
899 898 1.000000
899 959 1.000000
900 840 1.000000
900 901 1.000000
900 959 1.000000
900 960 1.000000
901 841 1.000000
901 900 1.000000
901 902 1.000000
901 961 1.000000
902 842 1.000000
902 901 1.000000
902 903 1.000000
902 962 1.000000
903 843 1.000000
903 902 1.000000
903 904 1.000000
903 963 1.000000
904 844 1.000000
904 903 1.000000
904 905 1.000000
904 964 1.000000
905 845 1.000000
905 904 1.000000
905 906 1.000000
905 965 1.000000
906 846 1.000000
906 905 1.000000
906 907 1.000000
906 966 1.000000
907 847 1.000000
907 906 1.000000
907 908 1.000000
907 967 1.000000
908 848 1.000000
908 907 1.000000
908 909 1.000000
908 968 1.000000
909 849 1.000000
909 908 1.000000
909 910 1.000000
909 969 1.000000
910 850 1.000000
910 909 1.000000
910 911 1.000000
910 970 1.000000
911 851 1.000000
911 910 1.000000
911 912 1.000000
911 971 1.000000
912 852 1.000000
912 911 1.000000
912 913 1.000000
912 972 1.000000
913 853 1.000000
913 912 1.000000
913 914 1.000000
913 973 1.000000
914 854 1.000000
914 913 1.000000
914 915 1.000000
914 974 1.000000
915 855 1.000000
915 914 1.000000
915 916 1.000000
915 975 1.000000
916 856 1.000000
916 915 1.000000
916 917 1.000000
916 976 1.000000
917 857 1.000000
917 916 1.000000
917 918 1.000000
917 977 1.000000
918 858 1.000000
918 917 1.000000
918 919 1.000000
918 978 1.000000
919 859 1.000000
919 918 1.000000
919 920 1.000000
919 979 1.000000
920 860 1.000000
920 919 1.000000
920 921 1.000000
920 980 1.000000
921 861 1.000000
921 920 1.000000
921 922 1.000000
921 981 1.000000
922 862 1.000000
922 921 1.000000
922 923 1.000000
922 982 1.000000
923 863 1.000000
923 922 1.000000
923 924 1.000000
923 983 1.000000
924 864 1.000000
924 923 1.000000
924 925 1.000000
924 984 1.000000
925 865 1.000000
925 924 1.000000
925 926 1.000000
925 985 1.000000
926 866 1.000000
926 925 1.000000
926 927 1.000000
926 986 1.000000
927 867 1.000000
927 926 1.000000
927 928 1.000000
927 987 1.000000
928 868 1.000000
928 927 1.000000
928 929 1.000000
928 988 1.000000
929 869 1.000000
929 928 1.000000
929 930 1.000000
929 989 1.000000
930 870 1.000000
930 929 1.000000
930 931 1.000000
930 990 1.000000
931 871 1.000000
931 930 1.000000
931 932 1.000000
931 991 1.000000
932 872 1.000000
932 931 1.000000
932 933 1.000000
932 992 1.000000
933 873 1.000000
933 932 1.000000
933 934 1.000000
933 993 1.000000
934 874 1.000000
934 933 1.000000
934 935 1.000000
934 994 1.000000
935 875 1.000000
935 934 1.000000
935 936 1.000000
935 995 1.000000
936 876 1.000000
936 935 1.000000
936 937 1.000000
936 996 1.000000
937 877 1.000000
937 936 1.000000
937 938 1.000000
937 997 1.000000
938 878 1.000000
938 937 1.000000
938 939 1.000000
938 998 1.000000
939 879 1.000000
939 938 1.000000
939 940 1.000000
939 999 1.000000
940 880 1.000000
940 939 1.000000
940 941 1.000000
940 1000 1.000000
941 881 1.000000
941 940 1.000000
941 942 1.000000
941 1001 1.000000
942 882 1.000000
942 941 1.000000
942 943 1.000000
942 1002 1.000000
943 883 1.000000
943 942 1.000000
943 944 1.000000
943 1003 1.000000
944 884 1.000000
944 943 1.000000
944 945 1.000000
944 1004 1.000000
945 885 1.000000
945 944 1.000000
945 946 1.000000
945 1005 1.000000
946 886 1.000000
946 945 1.000000
946 947 1.000000
946 1006 1.000000
947 887 1.000000
947 946 1.000000
947 948 1.000000
947 1007 1.000000
948 888 1.000000
948 947 1.000000
948 949 1.000000
948 1008 1.000000
949 889 1.000000
949 948 1.000000
949 950 1.000000
949 1009 1.000000
950 890 1.000000
950 949 1.000000
950 951 1.000000
950 1010 1.000000
951 891 1.000000
951 950 1.000000
951 952 1.000000
951 1011 1.000000
952 892 1.000000
952 951 1.000000
952 953 1.000000
952 1012 1.000000
953 893 1.000000
953 952 1.000000
953 954 1.000000
953 1013 1.000000
954 894 1.000000
954 953 1.000000
954 955 1.000000
954 1014 1.000000
955 895 1.000000
955 954 1.000000
955 956 1.000000
955 1015 1.000000
956 896 1.000000
956 955 1.000000
956 957 1.000000
956 1016 1.000000
957 897 1.000000
957 956 1.000000
957 958 1.000000
957 1017 1.000000
958 898 1.000000
958 957 1.000000
958 959 1.000000
958 1018 1.000000
959 899 1.000000
959 900 1.000000
959 958 1.000000
959 1019 1.000000
960 900 1.000000
960 961 1.000000
960 1019 1.000000
960 1020 1.000000
961 901 1.000000
961 960 1.000000
961 962 1.000000
961 1021 1.000000
962 902 1.000000
962 961 1.000000
962 963 1.000000
962 1022 1.000000
963 903 1.000000
963 962 1.000000
963 964 1.000000
963 1023 1.000000
964 904 1.000000
964 963 1.000000
964 965 1.000000
964 1024 1.000000
965 905 1.000000
965 964 1.000000
965 966 1.000000
965 1025 1.000000
966 906 1.000000
966 965 1.000000
966 967 1.000000
966 1026 1.000000
967 907 1.000000
967 966 1.000000
967 968 1.000000
967 1027 1.000000
968 908 1.000000
968 967 1.000000
968 969 1.000000
968 1028 1.000000
969 909 1.000000
969 968 1.000000
969 970 1.000000
969 1029 1.000000
970 910 1.000000
970 969 1.000000
970 971 1.000000
970 1030 1.000000
971 911 1.000000
971 970 1.000000
971 972 1.000000
971 1031 1.000000
972 912 1.000000
972 971 1.000000
972 973 1.000000
972 1032 1.000000
973 913 1.000000
973 972 1.000000
973 974 1.000000
973 1033 1.000000
974 914 1.000000
974 973 1.000000
974 975 1.000000
974 1034 1.000000
975 915 1.000000
975 974 1.000000
975 976 1.000000
975 1035 1.000000
976 916 1.000000
976 975 1.000000
976 977 1.000000
976 1036 1.000000
977 917 1.000000
977 976 1.000000
977 978 1.000000
977 1037 1.000000
978 918 1.000000
978 977 1.000000
978 979 1.000000
978 1038 1.000000
979 919 1.000000
979 978 1.000000
979 980 1.000000
979 1039 1.000000
980 920 1.000000
980 979 1.000000
980 981 1.000000
980 1040 1.000000
981 921 1.000000
981 980 1.000000
981 982 1.000000
981 1041 1.000000
982 922 1.000000
982 981 1.000000
982 983 1.000000
982 1042 1.000000
983 923 1.000000
983 982 1.000000
983 984 1.000000
983 1043 1.000000
984 924 1.000000
984 983 1.000000
984 985 1.000000
984 1044 1.000000
985 925 1.000000
985 984 1.000000
985 986 1.000000
985 1045 1.000000
986 926 1.000000
986 985 1.000000
986 987 1.000000
986 1046 1.000000
987 927 1.000000
987 986 1.000000
987 988 1.000000
987 1047 1.000000
988 928 1.000000
988 987 1.000000
988 989 1.000000
988 1048 1.000000
989 929 1.000000
989 988 1.000000
989 990 1.000000
989 1049 1.000000
990 930 1.000000
990 989 1.000000
990 991 1.000000
990 1050 1.000000
991 931 1.000000
991 990 1.000000
991 992 1.000000
991 1051 1.000000
992 932 1.000000
992 991 1.000000
992 993 1.000000
992 1052 1.000000
993 933 1.000000
993 992 1.000000
993 994 1.000000
993 1053 1.000000
994 934 1.000000
994 993 1.000000
994 995 1.000000
994 1054 1.000000
995 935 1.000000
995 994 1.000000
995 996 1.000000
995 1055 1.000000
996 936 1.000000
996 995 1.000000
996 997 1.000000
996 1056 1.000000
997 937 1.000000
997 996 1.000000
997 998 1.000000
997 1057 1.000000
998 938 1.000000
998 997 1.000000
998 999 1.000000
998 1058 1.000000
999 939 1.000000
999 998 1.000000
999 1000 1.000000
999 1059 1.000000
1000 940 1.000000
1000 999 1.000000
1000 1001 1.000000
1000 1060 1.000000
1001 941 1.000000
1001 1000 1.000000
1001 1002 1.000000
1001 1061 1.000000
1002 942 1.000000
1002 1001 1.000000
1002 1003 1.000000
1002 1062 1.000000
1003 943 1.000000
1003 1002 1.000000
1003 1004 1.000000
1003 1063 1.000000
1004 944 1.000000
1004 1003 1.000000
1004 1005 1.000000
1004 1064 1.000000
1005 945 1.000000
1005 1004 1.000000
1005 1006 1.000000
1005 1065 1.000000
1006 946 1.000000
1006 1005 1.000000
1006 1007 1.000000
1006 1066 1.000000
1007 947 1.000000
1007 1006 1.000000
1007 1008 1.000000
1007 1067 1.000000
1008 948 1.000000
1008 1007 1.000000
1008 1009 1.000000
1008 1068 1.000000
1009 949 1.000000
1009 1008 1.000000
1009 1010 1.000000
1009 1069 1.000000
1010 950 1.000000
1010 1009 1.000000
1010 1011 1.000000
1010 1070 1.000000
1011 951 1.000000
1011 1010 1.000000
1011 1012 1.000000
1011 1071 1.000000
1012 952 1.000000
1012 1011 1.000000
1012 1013 1.000000
1012 1072 1.000000
1013 953 1.000000
1013 1012 1.000000
1013 1014 1.000000
1013 1073 1.000000
1014 954 1.000000
1014 1013 1.000000
1014 1015 1.000000
1014 1074 1.000000
1015 955 1.000000
1015 1014 1.000000
1015 1016 1.000000
1015 1075 1.000000
1016 956 1.000000
1016 1015 1.000000
1016 1017 1.000000
1016 1076 1.000000
1017 957 1.000000
1017 1016 1.000000
1017 1018 1.000000
1017 1077 1.000000
1018 958 1.000000
1018 1017 1.000000
1018 1019 1.000000
1018 1078 1.000000
1019 959 1.000000
1019 960 1.000000
1019 1018 1.000000
1019 1079 1.000000
1020 960 1.000000
1020 1021 1.000000
1020 1079 1.000000
1020 1080 1.000000
1021 961 1.000000
1021 1020 1.000000
1021 1022 1.000000
1021 1081 1.000000
1022 962 1.000000
1022 1021 1.000000
1022 1023 1.000000
1022 1082 1.000000
1023 963 1.000000
1023 1022 1.000000
1023 1024 1.000000
1023 1083 1.000000
1024 964 1.000000
1024 1023 1.000000
1024 1025 1.000000
1024 1084 1.000000
1025 965 1.000000
1025 1024 1.000000
1025 1026 1.000000
1025 1085 1.000000
1026 966 1.000000
1026 1025 1.000000
1026 1027 1.000000
1026 1086 1.000000
1027 967 1.000000
1027 1026 1.000000
1027 1028 1.000000
1027 1087 1.000000
1028 968 1.000000
1028 1027 1.000000
1028 1029 1.000000
1028 1088 1.000000
1029 969 1.000000
1029 1028 1.000000
1029 1030 1.000000
1029 1089 1.000000
1030 970 1.000000
1030 1029 1.000000
1030 1031 1.000000
1030 1090 1.000000
1031 971 1.000000
1031 1030 1.000000
1031 1032 1.000000
1031 1091 1.000000
1032 972 1.000000
1032 1031 1.000000
1032 1033 1.000000
1032 1092 1.000000
1033 973 1.000000
1033 1032 1.000000
1033 1034 1.000000
1033 1093 1.000000
1034 974 1.000000
1034 1033 1.000000
1034 1035 1.000000
1034 1094 1.000000
1035 975 1.000000
1035 1034 1.000000
1035 1036 1.000000
1035 1095 1.000000
1036 976 1.000000
1036 1035 1.000000
1036 1037 1.000000
1036 1096 1.000000
1037 977 1.000000
1037 1036 1.000000
1037 1038 1.000000
1037 1097 1.000000
1038 978 1.000000
1038 1037 1.000000
1038 1039 1.000000
1038 1098 1.000000
1039 979 1.000000
1039 1038 1.000000
1039 1040 1.000000
1039 1099 1.000000
1040 980 1.000000
1040 1039 1.000000
1040 1041 1.000000
1040 1100 1.000000
1041 981 1.000000
1041 1040 1.000000
1041 1042 1.000000
1041 1101 1.000000
1042 982 1.000000
1042 1041 1.000000
1042 1043 1.000000
1042 1102 1.000000
1043 983 1.000000
1043 1042 1.000000
1043 1044 1.000000
1043 1103 1.000000
1044 984 1.000000
1044 1043 1.000000
1044 1045 1.000000
1044 1104 1.000000
1045 985 1.000000
1045 1044 1.000000
1045 1046 1.000000
1045 1105 1.000000
1046 986 1.000000
1046 1045 1.000000
1046 1047 1.000000
1046 1106 1.000000
1047 987 1.000000
1047 1046 1.000000
1047 1048 1.000000
1047 1107 1.000000
1048 988 1.000000
1048 1047 1.000000
1048 1049 1.000000
1048 1108 1.000000
1049 989 1.000000
1049 1048 1.000000
1049 1050 1.000000
1049 1109 1.000000
1050 990 1.000000
1050 1049 1.000000
1050 1051 1.000000
1050 1110 1.000000
1051 991 1.000000
1051 1050 1.000000
1051 1052 1.000000
1051 1111 1.000000
1052 992 1.000000
1052 1051 1.000000
1052 1053 1.000000
1052 1112 1.000000
1053 993 1.000000
1053 1052 1.000000
1053 1054 1.000000
1053 1113 1.000000
