#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
658 657 1.00
658 659 1.00
658 690 1.00
659 627 1.00
659 658 1.00
659 660 1.00
659 691 1.00
660 628 1.00
660 659 1.00
660 661 1.00
660 692 1.00
661 629 1.00
661 660 1.00
661 662 1.00
661 693 1.00
662 630 1.00
662 661 1.00
662 663 1.00
662 694 1.00
663 631 1.00
663 662 1.00
663 664 1.00
663 695 1.00
664 632 1.00
664 663 1.00
664 665 1.00
664 696 1.00
665 633 1.00
665 664 1.00
665 666 1.00
665 697 1.00
666 634 1.00
666 665 1.00
666 667 1.00
666 698 1.00
667 635 1.00
667 666 1.00
667 668 1.00
667 699 1.00
668 636 1.00
668 667 1.00
668 669 1.00
668 700 1.00
669 637 1.00
669 668 1.00
669 670 1.00
669 701 1.00
670 638 1.00
670 669 1.00
670 671 1.00
670 702 1.00
671 639 1.00
671 670 1.00
671 703 1.00
672 640 1.00
672 673 1.00
672 704 1.00
673 641 1.00
673 672 1.00
673 674 1.00
673 705 1.00
674 642 1.00
674 673 1.00
674 675 1.00
674 706 1.00
675 643 1.00
675 674 1.00
675 676 1.00
675 707 1.00
676 644 1.00
676 675 1.00
676 677 1.00
676 708 1.00
677 645 1.00
677 676 1.00
677 678 1.00
677 709 1.00
678 646 1.00
678 677 1.00
678 679 1.00
678 710 1.00
679 647 1.00
679 678 1.00
679 680 1.00
679 711 1.00
680 648 1.00
680 679 1.00
680 681 1.00
680 712 1.00
681 649 1.00
681 680 1.00
681 682 1.00
681 713 1.00
682 650 1.00
682 681 1.00
682 683 1.00
682 714 1.00
683 651 1.00
683 682 1.00
683 684 1.00
683 715 1.00
684 652 1.00
684 683 1.00
684 685 1.00
684 716 1.00
685 653 1.00
685 684 1.00
685 686 1.00
685 717 1.00
686 654 1.00
686 685 1.00
686 687 1.00
686 718 1.00
687 655 1.00
687 686 1.00
687 688 1.00
687 719 1.00
688 656 1.00
688 687 1.00
688 689 1.00
688 720 1.00
689 657 1.00
689 688 1.00
689 690 1.00
689 721 1.00
690 658 1.00
690 689 1.00
690 691 1.00
690 722 1.00
691 659 1.00
691 690 1.00
691 692 1.00
691 723 1.00
692 660 1.00
692 691 1.00
692 693 1.00
692 724 1.00
693 661 1.00
693 692 1.00
693 694 1.00
693 725 1.00
694 662 1.00
694 693 1.00
694 695 1.00
694 726 1.00
695 663 1.00
695 694 1.00
695 696 1.00
695 727 1.00
696 664 1.00
696 695 1.00
696 697 1.00
696 728 1.00
697 665 1.00
697 696 1.00
697 698 1.00
697 729 1.00
698 666 1.00
698 697 1.00
698 699 1.00
698 730 1.00
699 667 1.00
699 698 1.00
699 700 1.00
699 731 1.00
700 668 1.00
700 699 1.00
700 701 1.00
700 732 1.00
701 669 1.00
701 700 1.00
701 702 1.00
701 733 1.00
702 670 1.00
702 701 1.00
702 703 1.00
702 734 1.00
703 671 1.00
703 702 1.00
703 735 1.00
704 672 1.00
704 705 1.00
704 736 1.00
705 673 1.00
705 704 1.00
705 706 1.00
705 737 1.00
706 674 1.00
706 705 1.00
706 707 1.00
706 738 1.00
707 675 1.00
707 706 1.00
707 708 1.00
707 739 1.00
708 676 1.00
708 707 1.00
708 709 1.00
708 740 1.00
709 677 1.00
709 708 1.00
709 710 1.00
709 741 1.00
710 678 1.00
710 709 1.00
710 711 1.00
710 742 1.00
711 679 1.00
711 710 1.00
711 712 1.00
711 743 1.00
712 680 1.00
712 711 1.00
712 713 1.00
712 744 1.00
713 681 1.00
713 712 1.00
713 714 1.00
713 745 1.00
714 682 1.00
714 713 1.00
714 715 1.00
714 746 1.00
715 683 1.00
715 714 1.00
715 716 1.00
715 747 1.00
716 684 1.00
716 715 1.00
716 717 1.00
716 748 1.00
717 685 1.00
717 716 1.00
717 718 1.00
717 749 1.00
718 686 1.00
718 717 1.00
718 719 1.00
718 750 1.00
719 687 1.00
719 718 1.00
719 720 1.00
719 751 1.00
720 688 1.00
720 719 1.00
720 721 1.00
720 752 1.00
721 689 1.00
721 720 1.00
721 722 1.00
721 753 1.00
722 690 1.00
722 721 1.00
722 723 1.00
722 754 1.00
723 691 1.00
723 722 1.00
723 724 1.00
723 755 1.00
724 692 1.00
724 723 1.00
724 725 1.00
724 756 1.00
725 693 1.00
725 724 1.00
725 726 1.00
725 757 1.00
726 694 1.00
726 725 1.00
726 727 1.00
726 758 1.00
727 695 1.00
727 726 1.00
727 728 1.00
727 759 1.00
728 696 1.00
728 727 1.00
728 729 1.00
728 760 1.00
729 697 1.00
729 728 1.00
729 730 1.00
729 761 1.00
730 698 1.00
730 729 1.00
730 731 1.00
730 762 1.00
731 699 1.00
731 730 1.00
731 732 1.00
731 763 1.00
732 700 1.00
732 731 1.00
732 733 1.00
732 764 1.00
733 701 1.00
733 732 1.00
733 734 1.00
733 765 1.00
734 702 1.00
734 733 1.00
734 735 1.00
734 766 1.00
735 703 1.00
735 734 1.00
735 767 1.00
736 704 1.00
736 737 1.00
736 768 1.00
737 705 1.00
737 736 1.00
737 738 1.00
737 769 1.00
738 706 1.00
738 737 1.00
738 739 1.00
738 770 1.00
739 707 1.00
739 738 1.00
739 740 1.00
739 771 1.00
740 708 1.00
740 739 1.00
740 741 1.00
740 772 1.00
741 709 1.00
741 740 1.00
741 742 1.00
741 773 1.00
742 710 1.00
742 741 1.00
742 743 1.00
742 774 1.00
743 711 1.00
743 742 1.00
743 744 1.00
743 775 1.00
744 712 1.00
744 743 1.00
744 745 1.00
744 776 1.00
745 713 1.00
745 744 1.00
745 746 1.00
745 777 1.00
746 714 1.00
746 745 1.00
746 747 1.00
746 778 1.00
747 715 1.00
747 746 1.00
747 748 1.00
747 779 1.00
748 716 1.00
748 747 1.00
748 749 1.00
748 780 1.00
749 717 1.00
749 748 1.00
749 750 1.00
749 781 1.00
750 718 1.00
750 749 1.00
750 751 1.00
750 782 1.00
751 719 1.00
751 750 1.00
751 752 1.00
751 783 1.00
752 720 1.00
752 751 1.00
752 753 1.00
752 784 1.00
753 721 1.00
753 752 1.00
753 754 1.00
753 785 1.00
754 722 1.00
754 753 1.00
754 755 1.00
754 786 1.00
755 723 1.00
755 754 1.00
755 756 1.00
755 787 1.00
756 724 1.00
756 755 1.00
756 757 1.00
756 788 1.00
757 725 1.00
757 756 1.00
757 758 1.00
757 789 1.00
758 726 1.00
758 757 1.00
758 759 1.00
758 790 1.00
759 727 1.00
759 758 1.00
759 760 1.00
759 791 1.00
760 728 1.00
760 759 1.00
760 761 1.00
760 792 1.00
761 729 1.00
761 760 1.00
761 762 1.00
761 793 1.00
762 730 1.00
762 761 1.00
762 763 1.00
762 794 1.00
763 731 1.00
763 762 1.00
763 764 1.00
763 795 1.00
764 732 1.00
764 763 1.00
764 765 1.00
764 796 1.00
765 733 1.00
765 764 1.00
765 766 1.00
765 797 1.00
766 734 1.00
766 765 1.00
766 767 1.00
766 798 1.00
767 735 1.00
767 766 1.00
767 799 1.00
768 736 1.00
768 769 1.00
768 800 1.00
769 737 1.00
769 768 1.00
769 770 1.00
769 801 1.00
770 738 1.00
770 769 1.00
770 771 1.00
770 802 1.00
771 739 1.00
771 770 1.00
771 772 1.00
771 803 1.00
772 740 1.00
772 771 1.00
772 773 1.00
772 804 1.00
773 741 1.00
773 772 1.00
773 774 1.00
773 805 1.00
774 742 1.00
774 773 1.00
774 775 1.00
774 806 1.00
775 743 1.00
775 774 1.00
775 776 1.00
775 807 1.00
776 744 1.00
776 775 1.00
776 777 1.00
776 808 1.00
777 745 1.00
777 776 1.00
777 778 1.00
777 809 1.00
778 746 1.00
778 777 1.00
778 779 1.00
778 810 1.00
779 747 1.00
779 778 1.00
779 780 1.00
779 811 1.00
780 748 1.00
780 779 1.00
780 781 1.00
780 812 1.00
781 749 1.00
781 780 1.00
781 782 1.00
781 813 1.00
782 750 1.00
782 781 1.00
782 783 1.00
782 814 1.00
783 751 1.00
783 782 1.00
783 784 1.00
783 815 1.00
784 752 1.00
784 783 1.00
784 785 1.00
784 816 1.00
785 753 1.00
785 784 1.00
785 786 1.00
785 817 1.00
786 754 1.00
786 785 1.00
786 787 1.00
786 818 1.00
787 755 1.00
787 786 1.00
787 788 1.00
787 819 1.00
788 756 1.00
788 787 1.00
788 789 1.00
788 820 1.00
789 757 1.00
789 788 1.00
789 790 1.00
789 821 1.00
790 758 1.00
790 789 1.00
790 791 1.00
790 822 1.00
791 759 1.00
791 790 1.00
791 792 1.00
791 823 1.00
792 760 1.00
792 791 1.00
792 793 1.00
792 824 1.00
793 761 1.00
793 792 1.00
793 794 1.00
793 825 1.00
794 762 1.00
794 793 1.00
794 795 1.00
794 826 1.00
795 763 1.00
795 794 1.00
795 796 1.00
795 827 1.00
796 764 1.00
796 795 1.00
796 797 1.00
796 828 1.00
797 765 1.00
797 796 1.00
797 798 1.00
797 829 1.00
798 766 1.00
798 797 1.00
798 799 1.00
798 830 1.00
799 767 1.00
799 798 1.00
799 831 1.00
800 768 1.00
800 801 1.00
800 832 1.00
801 769 1.00
801 800 1.00
801 802 1.00
801 833 1.00
802 770 1.00
802 801 1.00
802 803 1.00
802 834 1.00
803 771 1.00
803 802 1.00
803 804 1.00
803 835 1.00
804 772 1.00
804 803 1.00
804 805 1.00
804 836 1.00
805 773 1.00
805 804 1.00
805 806 1.00
805 837 1.00
806 774 1.00
806 805 1.00
806 807 1.00
806 838 1.00
807 775 1.00
807 806 1.00
807 808 1.00
807 839 1.00
808 776 1.00
808 807 1.00
808 809 1.00
808 840 1.00
809 777 1.00
809 808 1.00
809 810 1.00
809 841 1.00
810 778 1.00
810 809 1.00
810 811 1.00
810 842 1.00
811 779 1.00
811 810 1.00
811 812 1.00
811 843 1.00
812 780 1.00
812 811 1.00
812 813 1.00
812 844 1.00
813 781 1.00
813 812 1.00
813 814 1.00
813 845 1.00
814 782 1.00
814 813 1.00
814 815 1.00
814 846 1.00
815 783 1.00
815 814 1.00
815 816 1.00
815 847 1.00
816 784 1.00
816 815 1.00
816 817 1.00
816 848 1.00
817 785 1.00
817 816 1.00
817 818 1.00
817 849 1.00
818 786 1.00
818 817 1.00
818 819 1.00
818 850 1.00
819 787 1.00
819 818 1.00
819 820 1.00
819 851 1.00
820 788 1.00
820 819 1.00
820 821 1.00
820 852 1.00
821 789 1.00
821 820 1.00
821 822 1.00
821 853 1.00
822 790 1.00
822 821 1.00
822 823 1.00
822 854 1.00
823 791 1.00
823 822 1.00
823 824 1.00
823 855 1.00
824 792 1.00
824 823 1.00
824 825 1.00
824 856 1.00
825 793 1.00
825 824 1.00
825 826 1.00
825 857 1.00
826 794 1.00
826 825 1.00
826 827 1.00
826 858 1.00
827 795 1.00
827 826 1.00
827 828 1.00
827 859 1.00
828 796 1.00
828 827 1.00
828 829 1.00
828 860 1.00
829 797 1.00
829 828 1.00
829 830 1.00
829 861 1.00
830 798 1.00
830 829 1.00
830 831 1.00
830 862 1.00
831 799 1.00
831 830 1.00
831 863 1.00
832 800 1.00
832 833 1.00
832 864 1.00
833 801 1.00
833 832 1.00
833 834 1.00
833 865 1.00
834 802 1.00
834 833 1.00
834 835 1.00
834 866 1.00
835 803 1.00
835 834 1.00
835 836 1.00
835 867 1.00
836 804 1.00
836 835 1.00
836 837 1.00
836 868 1.00
837 805 1.00
837 836 1.00
837 838 1.00
837 869 1.00
838 806 1.00
838 837 1.00
838 839 1.00
838 870 1.00
839 807 1.00
839 838 1.00
839 840 1.00
839 871 1.00
840 808 1.00
840 839 1.00
840 841 1.00
840 872 1.00
841 809 1.00
841 840 1.00
841 842 1.00
841 873 1.00
842 810 1.00
842 841 1.00
842 843 1.00
842 874 1.00
843 811 1.00
843 842 1.00
843 844 1.00
843 875 1.00
844 812 1.00
844 843 1.00
844 845 1.00
844 876 1.00
845 813 1.00
845 844 1.00
845 846 1.00
845 877 1.00
846 814 1.00
846 845 1.00
846 847 1.00
846 878 1.00
847 815 1.00
847 846 1.00
847 848 1.00
847 879 1.00
848 816 1.00
848 847 1.00
848 849 1.00
848 880 1.00
849 817 1.00
849 848 1.00
849 850 1.00
849 881 1.00
850 818 1.00
850 849 1.00
850 851 1.00
850 882 1.00
851 819 1.00
851 850 1.00
851 852 1.00
851 883 1.00
852 820 1.00
852 851 1.00
852 853 1.00
852 884 1.00
853 821 1.00
853 852 1.00
853 854 1.00
853 885 1.00
854 822 1.00
854 853 1.00
854 855 1.00
854 886 1.00
855 823 1.00
855 854 1.00
855 856 1.00
855 887 1.00
856 824 1.00
856 855 1.00
856 857 1.00
856 888 1.00
857 825 1.00
857 856 1.00
857 858 1.00
857 889 1.00
858 826 1.00
858 857 1.00
858 859 1.00
858 890 1.00
859 827 1.00
859 858 1.00
859 860 1.00
859 891 1.00
860 828 1.00
860 859 1.00
860 861 1.00
860 892 1.00
861 829 1.00
861 860 1.00
861 862 1.00
861 893 1.00
862 830 1.00
862 861 1.00
862 863 1.00
862 894 1.00
863 831 1.00
863 862 1.00
863 895 1.00
864 832 1.00
864 865 1.00
864 896 1.00
865 833 1.00
865 864 1.00
865 866 1.00
865 897 1.00
866 834 1.00
866 865 1.00
866 867 1.00
866 898 1.00
867 835 1.00
867 866 1.00
867 868 1.00
867 899 1.00
868 836 1.00
868 867 1.00
868 869 1.00
868 900 1.00
869 837 1.00
869 868 1.00
869 870 1.00
869 901 1.00
870 838 1.00
870 869 1.00
870 871 1.00
870 902 1.00
871 839 1.00
871 870 1.00
871 872 1.00
871 903 1.00
872 840 1.00
872 871 1.00
872 873 1.00
872 904 1.00
873 841 1.00
873 872 1.00
873 874 1.00
873 905 1.00
874 842 1.00
874 873 1.00
874 875 1.00
874 906 1.00
875 843 1.00
875 874 1.00
875 876 1.00
875 907 1.00
876 844 1.00
876 875 1.00
876 877 1.00
876 908 1.00
877 845 1.00
877 876 1.00
877 878 1.00
877 909 1.00
878 846 1.00
878 877 1.00
878 879 1.00
878 910 1.00
879 847 1.00
879 878 1.00
879 880 1.00
879 911 1.00
880 848 1.00
880 879 1.00
880 881 1.00
880 912 1.00
881 849 1.00
881 880 1.00
881 882 1.00
881 913 1.00
882 850 1.00
882 881 1.00
882 883 1.00
882 914 1.00
883 851 1.00
883 882 1.00
883 884 1.00
883 915 1.00
884 852 1.00
884 883 1.00
884 885 1.00
884 916 1.00
885 853 1.00
885 884 1.00
885 886 1.00
885 917 1.00
886 854 1.00
886 885 1.00
886 887 1.00
886 918 1.00
887 855 1.00
887 886 1.00
887 888 1.00
887 919 1.00
888 856 1.00
888 887 1.00
888 889 1.00
888 920 1.00
889 857 1.00
889 888 1.00
889 890 1.00
889 921 1.00
890 858 1.00
890 889 1.00
890 891 1.00
890 922 1.00
891 859 1.00
891 890 1.00
891 892 1.00
891 923 1.00
892 860 1.00
892 891 1.00
892 893 1.00
892 924 1.00
893 861 1.00
893 892 1.00
893 894 1.00
893 925 1.00
894 862 1.00
894 893 1.00
894 895 1.00
894 926 1.00
895 863 1.00
895 894 1.00
895 927 1.00
896 864 1.00
896 897 1.00
896 928 1.00
897 865 1.00
897 896 1.00
897 898 1.00
897 929 1.00
898 866 1.00
898 897 1.00
898 899 1.00
898 930 1.00
899 867 1.00
899 898 1.00
899 900 1.00
899 931 1.00
900 868 1.00
900 899 1.00
900 901 1.00
900 932 1.00
901 869 1.00
901 900 1.00
901 902 1.00
901 933 1.00
902 870 1.00
902 901 1.00
902 903 1.00
902 934 1.00
903 871 1.00
903 902 1.00
903 904 1.00
903 935 1.00
904 872 1.00
904 903 1.00
904 905 1.00
904 936 1.00
905 873 1.00
905 904 1.00
905 906 1.00
905 937 1.00
906 874 1.00
906 905 1.00
906 907 1.00
906 938 1.00
907 875 1.00
907 906 1.00
907 908 1.00
907 939 1.00
908 876 1.00
908 907 1.00
908 909 1.00
908 940 1.00
909 877 1.00
909 908 1.00
909 910 1.00
909 941 1.00
910 878 1.00
910 909 1.00
910 911 1.00
910 942 1.00
911 879 1.00
911 910 1.00
911 912 1.00
911 943 1.00
912 880 1.00
912 911 1.00
912 913 1.00
912 944 1.00
913 881 1.00
913 912 1.00
913 914 1.00
913 945 1.00
914 882 1.00
914 913 1.00
914 915 1.00
914 946 1.00
915 883 1.00
915 914 1.00
915 916 1.00
915 947 1.00
916 884 1.00
916 915 1.00
916 917 1.00
916 948 1.00
917 885 1.00
917 916 1.00
917 918 1.00
917 949 1.00
918 886 1.00
918 917 1.00
918 919 1.00
918 950 1.00
919 887 1.00
919 918 1.00
919 920 1.00
919 951 1.00
920 888 1.00
920 919 1.00
920 921 1.00
920 952 1.00
921 889 1.00
921 920 1.00
921 922 1.00
921 953 1.00
922 890 1.00
922 921 1.00
922 923 1.00
922 954 1.00
923 891 1.00
923 922 1.00
923 924 1.00
923 955 1.00
924 892 1.00
924 923 1.00
924 925 1.00
924 956 1.00
925 893 1.00
925 924 1.00
925 926 1.00
925 957 1.00
926 894 1.00
926 925 1.00
926 927 1.00
926 958 1.00
927 895 1.00
927 926 1.00
927 959 1.00
928 896 1.00
928 929 1.00
929 897 1.00
929 928 1.00
929 930 1.00
930 898 1.00
930 929 1.00
930 931 1.00
931 899 1.00
931 930 1.00
931 932 1.00
932 900 1.00
932 931 1.00
932 933 1.00
933 901 1.00
933 932 1.00
933 934 1.00
934 902 1.00
934 933 1.00
934 935 1.00
935 903 1.00
935 934 1.00
935 936 1.00
936 904 1.00
936 935 1.00
936 937 1.00
937 905 1.00
937 936 1.00
937 938 1.00
938 906 1.00
938 937 1.00
938 939 1.00
939 907 1.00
939 938 1.00
939 940 1.00
940 908 1.00
940 939 1.00
940 941 1.00
941 909 1.00
941 940 1.00
941 942 1.00
942 910 1.00
942 941 1.00
942 943 1.00
943 911 1.00
943 942 1.00
943 944 1.00
944 912 1.00
944 943 1.00
944 945 1.00
945 913 1.00
945 944 1.00
945 946 1.00
946 914 1.00
946 945 1.00
946 947 1.00
947 915 1.00
947 946 1.00
947 948 1.00
948 916 1.00
948 947 1.00
948 949 1.00
949 917 1.00
949 948 1.00
949 950 1.00
950 918 1.00
950 949 1.00
950 951 1.00
951 919 1.00
951 950 1.00
951 952 1.00
952 920 1.00
952 951 1.00
952 953 1.00
953 921 1.00
953 952 1.00
953 954 1.00
954 922 1.00
954 953 1.00
954 955 1.00
955 923 1.00
955 954 1.00
955 956 1.00
956 924 1.00
956 955 1.00
956 957 1.00
957 925 1.00
957 956 1.00
957 958 1.00
958 926 1.00
958 957 1.00
958 959 1.00
959 927 1.00
959 958 1.00
END
#################################################################
SECTION4 (TrueSubGraph Information)
EndPoint0 EndPoint1 Weight
END
#################################################################
