#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
792 59.00 38.00 38.00 38.00 180.00 180.00 119.00 119.00 120.00 125.00 119.00 114.00 113.00 129.00 131.00 131.00 130.00 158.00 158.00 158.00 22.00
793 77.00 105.00 105.00 104.00 179.00 180.00 59.00 59.00 59.00 66.00 56.00 50.00 50.00 71.00 73.00 75.00 71.00 159.00 158.00 159.00 86.00
794 66.00 124.00 124.00 124.00 168.00 171.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 126.00 121.00 126.00 61.00
795 66.00 124.00 124.00 124.00 77.00 90.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.00 22.00 28.00 73.00
796 66.00 122.00 121.00 121.00 46.00 50.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 83.00
797 0.00 119.00 118.00 118.00 64.00 66.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
798 0.00 113.00 112.00 112.00 73.00 73.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
799 0.00 106.00 106.00 106.00 71.00 71.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
800 71.00 73.00 71.00 71.00 0.00 0.00 92.00 92.00 90.00 92.00 90.00 90.00 90.00 92.00 92.00 90.00 92.00 86.00 85.00 86.00 110.00
801 64.00 85.00 83.00 83.00 61.00 61.00 99.00 99.00 99.00 101.00 93.00 95.00 95.00 101.00 101.00 99.00 101.00 46.00 46.00 46.00 98.00
802 53.00 85.00 83.00 83.00 73.00 73.00 77.00 77.00 75.00 77.00 69.00 69.00 69.00 77.00 79.00 75.00 79.00 92.00 92.00 92.00 96.00
803 64.00 86.00 86.00 85.00 95.00 95.00 56.00 56.00 56.00 56.00 59.00 59.00 59.00 56.00 56.00 56.00 59.00 108.00 106.00 108.00 104.00
804 69.00 85.00 85.00 85.00 112.00 110.00 66.00 66.00 66.00 69.00 71.00 69.00 69.00 61.00 61.00 59.00 61.00 127.00 126.00 128.00 102.00
805 75.00 86.00 85.00 85.00 163.00 163.00 149.00 149.00 149.00 152.00 147.00 145.00 146.00 145.00 147.00 145.00 146.00 159.00 159.00 160.00 92.00
806 75.00 86.00 86.00 86.00 182.00 182.00 165.00 165.00 165.00 166.00 156.00 156.00 156.00 163.00 164.00 163.00 164.00 158.00 158.00 158.00 92.00
807 73.00 66.00 69.00 66.00 182.00 182.00 168.00 168.00 168.00 169.00 159.00 159.00 159.00 167.00 167.00 167.00 167.00 162.00 162.00 162.00 83.00
808 64.00 34.00 28.00 28.00 182.00 182.00 170.00 171.00 170.00 171.00 157.00 157.00 156.00 169.00 169.00 168.00 169.00 163.00 163.00 163.00 95.00
809 59.00 34.00 34.00 34.00 180.00 180.00 170.00 170.00 170.00 170.00 155.00 154.00 154.00 168.00 168.00 167.00 168.00 160.00 160.00 160.00 110.00
810 38.00 106.00 99.00 109.00 168.00 170.00 170.00 171.00 170.00 171.00 154.00 154.00 153.00 169.00 170.00 169.00 170.00 164.00 164.00 164.00 133.00
811 73.00 199.00 198.00 199.00 182.00 180.00 170.00 170.00 170.00 170.00 152.00 151.00 151.00 170.00 170.00 169.00 170.00 160.00 159.00 160.00 92.00
812 56.00 197.00 197.00 197.00 182.00 182.00 163.00 163.00 163.00 164.00 141.00 141.00 142.00 158.00 158.00 156.00 158.00 160.00 159.00 160.00 99.00
813 64.00 197.00 198.00 197.00 182.00 182.00 160.00 162.00 161.00 158.00 165.00 169.00 168.00 168.00 167.00 167.00 168.00 147.00 144.00 148.00 177.00
814 117.00 195.00 196.00 194.00 182.00 182.00 178.00 177.00 178.00 175.00 178.00 180.00 180.00 182.00 182.00 181.00 182.00 149.00 150.00 149.00 180.00
815 187.00 198.00 198.00 197.00 181.00 182.00 182.00 181.00 181.00 180.00 182.00 185.00 185.00 182.00 182.00 181.00 182.00 155.00 156.00 155.00 178.00
816 199.00 198.00 198.00 197.00 181.00 181.00 179.00 178.00 178.00 178.00 175.00 178.00 177.00 177.00 176.00 175.00 177.00 155.00 155.00 155.00 178.00
817 199.00 160.00 164.00 159.00 180.00 181.00 170.00 169.00 168.00 167.00 160.00 159.00 160.00 166.00 166.00 165.00 167.00 159.00 159.00 159.00 180.00
818 183.00 66.00 69.00 64.00 180.00 181.00 164.00 165.00 165.00 167.00 166.00 166.00 166.00 171.00 172.00 171.00 172.00 165.00 165.00 165.00 180.00
819 129.00 64.00 61.00 64.00 180.00 181.00 175.00 175.00 175.00 175.00 170.00 170.00 170.00 176.00 176.00 175.00 176.00 173.00 172.00 172.00 181.00
820 96.00 71.00 71.00 71.00 168.00 176.00 171.00 170.00 170.00 171.00 170.00 170.00 170.00 174.00 175.00 173.00 174.00 167.00 166.00 167.00 176.00
821 79.00 99.00 98.00 99.00 163.00 155.00 173.00 173.00 173.00 174.00 168.00 168.00 168.00 175.00 175.00 174.00 175.00 170.00 170.00 170.00 105.00
822 83.00 86.00 86.00 86.00 180.00 179.00 170.00 170.00 170.00 170.00 166.00 165.00 166.00 172.00 172.00 172.00 173.00 165.00 165.00 165.00 81.00
823 59.00 96.00 96.00 95.00 180.00 180.00 166.00 166.00 166.00 167.00 159.00 159.00 159.00 167.00 167.00 166.00 167.00 163.00 163.00 163.00 69.00
824 61.00 34.00 34.00 28.00 180.00 180.00 165.00 166.00 166.00 166.00 161.00 161.00 161.00 167.00 168.00 167.00 168.00 159.00 159.00 159.00 71.00
825 66.00 113.00 112.00 112.00 180.00 180.00 159.00 159.00 159.00 162.00 155.00 154.00 153.00 163.00 163.00 163.00 163.00 167.00 166.00 167.00 77.00
826 56.00 122.00 122.00 121.00 179.00 180.00 99.00 99.00 101.00 108.00 93.00 90.00 86.00 108.00 109.00 110.00 108.00 162.00 162.00 162.00 50.00
827 61.00 122.00 122.00 122.00 170.00 175.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 114.00 110.00 114.00 73.00
828 77.00 122.00 121.00 121.00 71.00 86.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 85.00
829 46.00 119.00 118.00 118.00 101.00 101.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
830 0.00 113.00 112.00 112.00 98.00 98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
831 0.00 108.00 106.00 106.00 98.00 98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
832 0.00 53.00 50.00 53.00 0.00 0.00 98.00 98.00 98.00 98.00 95.00 95.00 95.00 98.00 99.00 98.00 99.00 75.00 77.00 77.00 108.00
833 0.00 85.00 85.00 83.00 61.00 59.00 83.00 85.00 85.00 85.00 75.00 75.00 75.00 85.00 85.00 86.00 86.00 50.00 50.00 50.00 99.00
834 28.00 75.00 75.00 75.00 71.00 71.00 50.00 50.00 50.00 53.00 42.00 42.00 42.00 53.00 53.00 53.00 53.00 83.00 83.00 83.00 96.00
835 53.00 79.00 79.00 79.00 66.00 66.00 112.00 112.00 112.00 113.00 119.00 118.00 118.00 113.00 113.00 113.00 113.00 117.00 117.00 118.00 102.00
836 61.00 85.00 85.00 85.00 143.00 139.00 136.00 136.00 137.00 138.00 130.00 129.00 129.00 135.00 135.00 136.00 136.00 138.00 137.00 140.00 102.00
837 75.00 95.00 95.00 93.00 182.00 182.00 167.00 167.00 167.00 169.00 161.00 160.00 161.00 167.00 168.00 168.00 168.00 162.00 162.00 162.00 90.00
838 75.00 88.00 88.00 86.00 182.00 182.00 170.00 170.00 170.00 171.00 159.00 159.00 159.00 170.00 170.00 171.00 171.00 158.00 158.00 158.00 90.00
839 81.00 69.00 71.00 66.00 182.00 182.00 173.00 173.00 173.00 173.00 163.00 163.00 163.00 173.00 173.00 173.00 173.00 164.00 164.00 164.00 81.00
840 71.00 38.00 38.00 38.00 182.00 182.00 173.00 173.00 173.00 174.00 164.00 164.00 164.00 174.00 174.00 174.00 174.00 165.00 165.00 165.00 90.00
841 71.00 13.00 13.00 13.00 182.00 182.00 173.00 173.00 173.00 174.00 161.00 161.00 161.00 173.00 172.00 172.00 173.00 164.00 164.00 165.00 77.00
842 64.00 46.00 38.00 50.00 178.00 178.00 175.00 175.00 175.00 175.00 163.00 163.00 163.00 175.00 175.00 175.00 175.00 166.00 166.00 166.00 75.00
843 46.00 159.00 153.00 162.00 173.00 172.00 171.00 172.00 171.00 171.00 160.00 159.00 160.00 170.00 169.00 170.00 170.00 163.00 163.00 163.00 75.00
844 59.00 200.00 200.00 199.00 182.00 182.00 171.00 172.00 172.00 173.00 159.00 156.00 157.00 170.00 171.00 171.00 171.00 166.00 165.00 166.00 79.00
845 73.00 199.00 199.00 199.00 182.00 182.00 161.00 162.00 161.00 164.00 149.00 148.00 148.00 159.00 160.00 159.00 159.00 162.00 161.00 163.00 168.00
846 119.00 198.00 198.00 197.00 181.00 181.00 159.00 159.00 159.00 161.00 153.00 154.00 155.00 161.00 161.00 161.00 161.00 158.00 158.00 159.00 180.00
847 190.00 197.00 198.00 197.00 181.00 181.00 163.00 163.00 164.00 164.00 156.00 157.00 157.00 164.00 164.00 165.00 164.00 160.00 159.00 160.00 178.00
848 202.00 175.00 177.00 177.00 181.00 181.00 164.00 164.00 165.00 166.00 159.00 158.00 159.00 167.00 167.00 167.00 167.00 163.00 163.00 164.00 177.00
849 201.00 81.00 86.00 85.00 180.00 180.00 167.00 167.00 167.00 169.00 166.00 163.00 164.00 171.00 172.00 172.00 171.00 169.00 168.00 169.00 178.00
850 180.00 66.00 64.00 64.00 180.00 180.00 173.00 174.00 174.00 175.00 171.00 170.00 170.00 176.00 176.00 176.00 176.00 169.00 170.00 169.00 180.00
851 96.00 71.00 71.00 69.00 179.00 180.00 178.00 178.00 178.00 178.00 172.00 172.00 172.00 178.00 178.00 178.00 178.00 173.00 172.00 173.00 183.00
852 61.00 77.00 75.00 75.00 170.00 174.00 173.00 173.00 172.00 173.00 171.00 171.00 171.00 175.00 175.00 175.00 175.00 166.00 166.00 167.00 148.00
853 50.00 98.00 98.00 96.00 178.00 171.00 174.00 174.00 174.00 175.00 167.00 167.00 167.00 175.00 175.00 175.00 175.00 169.00 169.00 169.00 81.00
854 53.00 61.00 61.00 59.00 180.00 180.00 173.00 173.00 173.00 173.00 169.00 168.00 168.00 175.00 175.00 175.00 175.00 167.00 167.00 167.00 83.00
855 61.00 75.00 73.00 77.00 180.00 180.00 170.00 170.00 170.00 171.00 161.00 160.00 161.00 169.00 169.00 169.00 169.00 164.00 164.00 166.00 81.00
856 64.00 101.00 99.00 96.00 180.00 180.00 170.00 170.00 170.00 170.00 169.00 168.00 169.00 173.00 174.00 174.00 174.00 157.00 157.00 157.00 95.00
857 56.00 118.00 118.00 118.00 179.00 180.00 170.00 170.00 171.00 171.00 167.00 166.00 166.00 171.00 172.00 172.00 172.00 166.00 166.00 166.00 101.00
858 59.00 121.00 120.00 120.00 179.00 179.00 163.00 163.00 163.00 164.00 157.00 156.00 155.00 164.00 165.00 166.00 165.00 163.00 163.00 164.00 86.00
859 56.00 121.00 121.00 121.00 179.00 179.00 73.00 73.00 75.00 81.00 64.00 61.00 56.00 81.00 81.00 83.00 81.00 161.00 160.00 162.00 77.00
860 77.00 121.00 120.00 120.00 158.00 166.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 73.00 69.00 73.00 85.00
861 71.00 119.00 119.00 118.00 101.00 104.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00
862 13.00 114.00 113.00 114.00 96.00 98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
863 0.00 108.00 106.00 106.00 96.00 96.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
864 0.00 95.00 95.00 93.00 50.00 50.00 98.00 98.00 98.00 98.00 88.00 86.00 88.00 98.00 98.00 99.00 99.00 64.00 64.00 64.00 98.00
865 0.00 85.00 85.00 85.00 59.00 59.00 75.00 75.00 77.00 77.00 64.00 61.00 64.00 77.00 77.00 77.00 77.00 59.00 59.00 59.00 101.00
866 34.00 79.00 79.00 77.00 71.00 71.00 56.00 56.00 59.00 56.00 56.00 53.00 53.00 56.00 59.00 59.00 59.00 71.00 71.00 73.00 96.00
867 56.00 77.00 77.00 77.00 118.00 115.00 108.00 108.00 109.00 109.00 119.00 117.00 118.00 104.00 105.00 106.00 105.00 137.00 137.00 138.00 101.00
868 61.00 95.00 92.00 92.00 180.00 180.00 148.00 148.00 149.00 148.00 140.00 137.00 139.00 148.00 148.00 149.00 149.00 140.00 140.00 141.00 102.00
869 83.00 132.00 133.00 131.00 182.00 182.00 172.00 172.00 172.00 173.00 164.00 163.00 163.00 173.00 173.00 173.00 173.00 164.00 164.00 164.00 90.00
870 73.00 114.00 113.00 114.00 182.00 182.00 172.00 172.00 172.00 172.00 160.00 159.00 160.00 171.00 171.00 172.00 172.00 156.00 156.00 156.00 90.00
871 83.00 96.00 98.00 96.00 182.00 182.00 174.00 174.00 174.00 174.00 167.00 166.00 166.00 173.00 174.00 174.00 174.00 165.00 165.00 166.00 90.00
872 77.00 61.00 61.00 59.00 182.00 182.00 175.00 175.00 175.00 175.00 167.00 167.00 167.00 175.00 175.00 176.00 176.00 167.00 167.00 167.00 83.00
873 88.00 38.00 38.00 34.00 182.00 182.00 175.00 175.00 175.00 175.00 166.00 164.00 165.00 175.00 175.00 175.00 175.00 166.00 167.00 166.00 66.00
874 93.00 13.00 13.00 13.00 181.00 181.00 174.00 175.00 174.00 174.00 166.00 165.00 165.00 175.00 175.00 175.00 175.00 165.00 165.00 165.00 66.00
875 90.00 71.00 64.00 75.00 167.00 168.00 173.00 173.00 173.00 173.00 163.00 162.00 163.00 171.00 171.00 172.00 172.00 163.00 163.00 163.00 71.00
876 92.00 181.00 178.00 184.00 180.00 180.00 175.00 175.00 175.00 175.00 166.00 164.00 165.00 175.00 175.00 175.00 175.00 167.00 167.00 167.00 71.00
877 92.00 200.00 200.00 199.00 181.00 182.00 173.00 173.00 173.00 174.00 163.00 160.00 161.00 172.00 173.00 173.00 173.00 169.00 169.00 169.00 99.00
878 99.00 197.00 198.00 197.00 181.00 181.00 168.00 169.00 169.00 170.00 161.00 159.00 159.00 169.00 170.00 170.00 170.00 169.00 168.00 169.00 163.00
879 99.00 139.00 143.00 141.00 181.00 181.00 169.00 169.00 170.00 170.00 163.00 161.00 162.00 171.00 171.00 171.00 172.00 169.00 169.00 169.00 175.00
880 132.00 102.00 102.00 101.00 180.00 181.00 173.00 173.00 173.00 174.00 169.00 167.00 167.00 175.00 175.00 175.00 175.00 170.00 170.00 170.00 176.00
881 138.00 71.00 73.00 66.00 180.00 180.00 176.00 176.00 177.00 178.00 173.00 171.00 172.00 178.00 178.00 178.00 178.00 170.00 170.00 170.00 179.00
882 102.00 61.00 61.00 64.00 180.00 180.00 177.00 177.00 177.00 176.00 173.00 172.00 172.00 178.00 178.00 178.00 178.00 170.00 170.00 170.00 173.00
883 98.00 71.00 71.00 71.00 180.00 180.00 177.00 177.00 178.00 177.00 172.00 171.00 171.00 178.00 178.00 178.00 178.00 170.00 170.00 170.00 134.00
884 90.00 98.00 98.00 99.00 180.00 180.00 173.00 173.00 173.00 173.00 171.00 170.00 171.00 175.00 175.00 175.00 175.00 165.00 165.00 165.00 77.00
885 81.00 120.00 119.00 119.00 178.00 178.00 173.00 173.00 174.00 173.00 166.00 165.00 166.00 174.00 174.00 175.00 175.00 167.00 168.00 168.00 75.00
886 85.00 102.00 102.00 98.00 180.00 180.00 175.00 175.00 175.00 175.00 170.00 170.00 170.00 175.00 175.00 175.00 176.00 168.00 168.00 169.00 88.00
887 83.00 98.00 96.00 98.00 180.00 180.00 167.00 167.00 167.00 167.00 157.00 156.00 156.00 166.00 165.00 166.00 166.00 162.00 162.00 162.00 98.00
888 90.00 113.00 113.00 110.00 180.00 180.00 172.00 173.00 173.00 172.00 172.00 171.00 171.00 175.00 176.00 176.00 176.00 159.00 159.00 159.00 96.00
889 79.00 106.00 106.00 109.00 180.00 180.00 170.00 171.00 171.00 171.00 166.00 164.00 165.00 172.00 171.00 172.00 173.00 164.00 164.00 165.00 95.00
890 66.00 119.00 119.00 118.00 179.00 179.00 169.00 169.00 170.00 170.00 165.00 164.00 165.00 171.00 171.00 172.00 172.00 164.00 165.00 165.00 90.00
891 59.00 120.00 120.00 119.00 179.00 179.00 152.00 152.00 153.00 156.00 145.00 142.00 140.00 155.00 155.00 157.00 156.00 168.00 168.00 169.00 93.00
892 81.00 120.00 119.00 119.00 178.00 178.00 22.00 22.00 22.00 28.00 13.00 13.00 0.00 22.00 22.00 28.00 22.00 149.00 147.00 149.00 93.00
893 81.00 118.00 118.00 118.00 136.00 147.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.00 13.00 22.00 38.00
894 56.00 114.00 114.00 113.00 98.00 98.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.00
895 50.00 108.00 108.00 106.00 96.00 96.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.00
896 0.00 105.00 104.00 104.00 0.00 0.00 75.00 75.00 75.00 77.00 75.00 75.00 73.00 77.00 77.00 77.00 77.00 83.00 81.00 81.00 75.00
897 0.00 104.00 104.00 104.00 53.00 50.00 79.00 79.00 79.00 79.00 66.00 66.00 64.00 79.00 81.00 79.00 81.00 69.00 66.00 66.00 93.00
898 28.00 104.00 102.00 102.00 83.00 81.00 61.00 64.00 61.00 61.00 64.00 61.00 61.00 64.00 64.00 64.00 66.00 108.00 106.00 108.00 93.00
899 50.00 77.00 77.00 77.00 170.00 169.00 140.00 140.00 140.00 142.00 136.00 134.00 134.00 137.00 139.00 139.00 139.00 149.00 149.00 149.00 98.00
900 69.00 110.00 109.00 110.00 182.00 182.00 156.00 156.00 156.00 155.00 142.00 141.00 142.00 157.00 157.00 156.00 157.00 144.00 145.00 144.00 99.00
901 81.00 95.00 96.00 96.00 181.00 181.00 171.00 171.00 171.00 172.00 165.00 164.00 165.00 173.00 173.00 173.00 173.00 163.00 163.00 163.00 92.00
902 69.00 81.00 79.00 79.00 182.00 182.00 170.00 171.00 170.00 170.00 158.00 158.00 158.00 170.00 169.00 169.00 170.00 153.00 152.00 152.00 85.00
903 79.00 71.00 71.00 69.00 182.00 182.00 173.00 173.00 173.00 173.00 167.00 167.00 167.00 173.00 174.00 173.00 174.00 165.00 165.00 164.00 86.00
904 73.00 69.00 66.00 64.00 182.00 182.00 176.00 176.00 176.00 176.00 167.00 167.00 167.00 176.00 177.00 176.00 177.00 166.00 166.00 166.00 88.00
905 88.00 88.00 86.00 86.00 182.00 182.00 175.00 175.00 175.00 175.00 167.00 167.00 167.00 176.00 176.00 175.00 176.00 165.00 166.00 165.00 83.00
906 90.00 46.00 50.00 46.00 182.00 182.00 174.00 174.00 173.00 173.00 165.00 166.00 165.00 173.00 173.00 173.00 174.00 165.00 165.00 165.00 71.00
907 90.00 42.00 42.00 38.00 180.00 180.00 173.00 174.00 173.00 173.00 163.00 162.00 163.00 172.00 173.00 173.00 173.00 165.00 165.00 165.00 61.00
908 90.00 112.00 105.00 117.00 181.00 181.00 175.00 176.00 175.00 176.00 169.00 168.00 168.00 176.00 177.00 177.00 178.00 168.00 168.00 167.00 69.00
909 90.00 197.00 196.00 197.00 182.00 181.00 177.00 177.00 177.00 177.00 169.00 168.00 168.00 178.00 178.00 177.00 178.00 169.00 169.00 168.00 66.00
910 90.00 167.00 170.00 166.00 181.00 181.00 176.00 177.00 177.00 176.00 169.00 169.00 168.00 177.00 178.00 177.00 178.00 170.00 169.00 169.00 59.00
911 99.00 110.00 110.00 108.00 181.00 181.00 177.00 177.00 177.00 177.00 170.00 170.00 170.00 178.00 178.00 177.00 178.00 170.00 170.00 170.00 86.00
912 99.00 115.00 114.00 114.00 180.00 180.00 178.00 178.00 178.00 178.00 173.00 172.00 173.00 179.00 179.00 178.00 179.00 171.00 170.00 171.00 104.00
913 105.00 99.00 99.00 96.00 180.00 180.00 177.00 177.00 177.00 177.00 170.00 170.00 170.00 176.00 176.00 176.00 177.00 170.00 170.00 170.00 92.00
914 98.00 69.00 66.00 64.00 180.00 180.00 177.00 177.00 177.00 177.00 172.00 171.00 171.00 178.00 178.00 178.00 179.00 170.00 170.00 170.00 73.00
915 98.00 66.00 66.00 66.00 180.00 180.00 175.00 175.00 175.00 175.00 170.00 170.00 170.00 177.00 177.00 177.00 178.00 170.00 170.00 170.00 71.00
916 95.00 81.00 83.00 79.00 180.00 180.00 173.00 173.00 173.00 173.00 170.00 170.00 170.00 174.00 174.00 173.00 175.00 164.00 164.00 164.00 73.00
917 90.00 95.00 93.00 93.00 179.00 179.00 173.00 173.00 173.00 173.00 165.00 165.00 165.00 175.00 175.00 175.00 175.00 167.00 167.00 167.00 77.00
918 93.00 73.00 75.00 77.00 180.00 180.00 177.00 177.00 176.00 177.00 171.00 170.00 170.00 175.00 176.00 175.00 176.00 170.00 170.00 170.00 88.00
919 90.00 88.00 86.00 92.00 180.00 180.00 164.00 164.00 164.00 165.00 155.00 154.00 153.00 165.00 166.00 165.00 166.00 158.00 158.00 158.00 95.00
920 92.00 135.00 135.00 133.00 180.00 180.00 173.00 174.00 173.00 173.00 171.00 170.00 170.00 175.00 175.00 175.00 175.00 161.00 160.00 161.00 93.00
921 83.00 104.00 102.00 102.00 179.00 179.00 170.00 171.00 171.00 171.00 164.00 164.00 164.00 172.00 172.00 172.00 173.00 163.00 163.00 163.00 86.00
922 71.00 117.00 117.00 115.00 179.00 179.00 172.00 173.00 172.00 173.00 167.00 167.00 167.00 173.00 173.00 173.00 174.00 165.00 164.00 165.00 85.00
923 61.00 118.00 117.00 117.00 178.00 179.00 173.00 173.00 173.00 173.00 169.00 169.00 168.00 174.00 174.00 174.00 175.00 169.00 169.00 169.00 81.00
924 79.00 119.00 118.00 117.00 178.00 178.00 118.00 118.00 119.00 125.00 109.00 105.00 102.00 121.00 121.00 122.00 121.00 168.00 167.00 167.00 85.00
925 81.00 117.00 115.00 115.00 167.00 173.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 113.00 109.00 113.00 86.00
926 66.00 113.00 112.00 112.00 96.00 99.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 75.00
927 61.00 105.00 105.00 105.00 95.00 95.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 69.00
928 0.00 96.00 95.00 95.00 28.00 28.00 93.00 93.00 93.00 93.00 92.00 92.00 92.00 95.00 95.00 95.00 95.00 86.00 85.00 85.00 77.00
929 0.00 95.00 93.00 93.00 42.00 42.00 86.00 88.00 88.00 88.00 83.00 85.00 85.00 88.00 90.00 88.00 90.00 59.00 59.00 59.00 95.00
930 28.00 79.00 81.00 79.00 129.00 124.00 95.00 93.00 95.00 98.00 92.00 92.00 92.00 95.00 96.00 96.00 96.00 132.00 131.00 132.00 93.00
931 53.00 79.00 77.00 77.00 180.00 179.00 160.00 160.00 160.00 161.00 150.00 150.00 150.00 162.00 163.00 162.00 162.00 154.00 154.00 154.00 98.00
932 77.00 99.00 96.00 98.00 182.00 182.00 163.00 164.00 163.00 163.00 147.00 149.00 148.00 163.00 163.00 163.00 163.00 147.00 148.00 146.00 92.00
933 73.00 85.00 81.00 83.00 181.00 180.00 166.00 167.00 167.00 168.00 163.00 162.00 163.00 168.00 169.00 169.00 169.00 162.00 160.00 162.00 75.00
934 71.00 81.00 81.00 79.00 182.00 182.00 166.00 167.00 166.00 167.00 152.00 153.00 152.00 165.00 164.00 164.00 165.00 148.00 147.00 148.00 77.00
935 77.00 69.00 66.00 66.00 182.00 182.00 171.00 171.00 171.00 172.00 165.00 166.00 166.00 172.00 173.00 173.00 173.00 165.00 165.00 165.00 85.00
936 66.00 71.00 66.00 66.00 182.00 182.00 175.00 175.00 175.00 175.00 167.00 167.00 167.00 175.00 175.00 175.00 175.00 167.00 166.00 166.00 86.00
937 88.00 99.00 95.00 95.00 182.00 182.00 174.00 174.00 174.00 174.00 166.00 167.00 167.00 174.00 175.00 174.00 175.00 166.00 166.00 166.00 86.00
938 85.00 81.00 81.00 77.00 182.00 182.00 173.00 174.00 173.00 174.00 165.00 165.00 165.00 173.00 173.00 173.00 173.00 166.00 165.00 165.00 85.00
939 88.00 85.00 83.00 83.00 181.00 181.00 173.00 174.00 173.00 174.00 163.00 164.00 163.00 174.00 174.00 174.00 175.00 166.00 165.00 165.00 71.00
940 90.00 71.00 71.00 69.00 180.00 180.00 175.00 175.00 175.00 176.00 170.00 170.00 170.00 177.00 177.00 177.00 178.00 167.00 167.00 167.00 66.00
941 93.00 143.00 137.00 148.00 181.00 181.00 176.00 176.00 176.00 177.00 168.00 167.00 167.00 177.00 178.00 177.00 178.00 169.00 169.00 169.00 64.00
942 86.00 144.00 146.00 143.00 181.00 181.00 176.00 176.00 176.00 176.00 170.00 170.00 170.00 177.00 177.00 177.00 177.00 170.00 169.00 170.00 59.00
943 92.00 125.00 124.00 122.00 181.00 180.00 177.00 178.00 177.00 178.00 171.00 171.00 171.00 178.00 178.00 178.00 178.00 170.00 170.00 170.00 61.00
944 98.00 119.00 118.00 115.00 181.00 180.00 177.00 178.00 178.00 178.00 171.00 171.00 171.00 178.00 178.00 178.00 178.00 171.00 170.00 170.00 66.00
945 102.00 98.00 96.00 95.00 180.00 180.00 176.00 177.00 177.00 177.00 170.00 170.00 170.00 177.00 176.00 176.00 177.00 170.00 169.00 169.00 66.00
946 96.00 75.00 73.00 73.00 180.00 180.00 176.00 177.00 177.00 177.00 170.00 170.00 170.00 178.00 178.00 178.00 178.00 170.00 170.00 170.00 69.00
947 96.00 81.00 77.00 79.00 179.00 179.00 175.00 175.00 175.00 176.00 170.00 170.00 170.00 176.00 176.00 176.00 177.00 168.00 167.00 167.00 73.00
948 93.00 88.00 88.00 85.00 180.00 180.00 172.00 172.00 172.00 173.00 167.00 169.00 168.00 173.00 173.00 173.00 173.00 163.00 163.00 163.00 77.00
949 88.00 95.00 93.00 93.00 180.00 179.00 173.00 173.00 173.00 173.00 165.00 166.00 165.00 175.00 175.00 175.00 175.00 170.00 169.00 169.00 85.00
950 95.00 73.00 69.00 71.00 180.00 179.00 175.00 176.00 175.00 177.00 169.00 169.00 169.00 175.00 175.00 175.00 175.00 170.00 170.00 170.00 88.00
