#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
658 657 1.00
658 659 1.00
658 688 1.00
659 629 1.00
659 658 1.00
659 689 1.00
660 630 1.00
660 661 1.00
660 690 1.00
661 631 1.00
661 660 1.00
661 662 1.00
661 691 1.00
662 632 1.00
662 661 1.00
662 663 1.00
662 692 1.00
663 633 1.00
663 662 1.00
663 664 1.00
663 693 1.00
664 634 1.00
664 663 1.00
664 665 1.00
664 694 1.00
665 635 1.00
665 664 1.00
665 666 1.00
665 695 1.00
666 636 1.00
666 665 1.00
666 667 1.00
666 696 1.00
667 637 1.00
667 666 1.00
667 668 1.00
667 697 1.00
668 638 1.00
668 667 1.00
668 669 1.00
668 698 1.00
669 639 1.00
669 668 1.00
669 670 1.00
669 699 1.00
670 640 1.00
670 669 1.00
670 671 1.00
670 700 1.00
671 641 1.00
671 670 1.00
671 672 1.00
671 701 1.00
672 642 1.00
672 671 1.00
672 673 1.00
672 702 1.00
673 643 1.00
673 672 1.00
673 674 1.00
673 703 1.00
674 644 1.00
674 673 1.00
674 675 1.00
674 704 1.00
675 645 1.00
675 674 1.00
675 676 1.00
675 705 1.00
676 646 1.00
676 675 1.00
676 677 1.00
676 706 1.00
677 647 1.00
677 676 1.00
677 678 1.00
677 707 1.00
678 648 1.00
678 677 1.00
678 679 1.00
678 708 1.00
679 649 1.00
679 678 1.00
679 680 1.00
679 709 1.00
680 650 1.00
680 679 1.00
680 681 1.00
680 710 1.00
681 651 1.00
681 680 1.00
681 682 1.00
681 711 1.00
682 652 1.00
682 681 1.00
682 683 1.00
682 712 1.00
683 653 1.00
683 682 1.00
683 684 1.00
683 713 1.00
684 654 1.00
684 683 1.00
684 685 1.00
684 714 1.00
685 655 1.00
685 684 1.00
685 686 1.00
685 715 1.00
686 656 1.00
686 685 1.00
686 687 1.00
686 716 1.00
687 657 1.00
687 686 1.00
687 688 1.00
687 717 1.00
688 658 1.00
688 687 1.00
688 689 1.00
688 718 1.00
689 659 1.00
689 688 1.00
689 719 1.00
690 660 1.00
690 691 1.00
690 720 1.00
691 661 1.00
691 690 1.00
691 692 1.00
691 721 1.00
692 662 1.00
692 691 1.00
692 693 1.00
692 722 1.00
693 663 1.00
693 692 1.00
693 694 1.00
693 723 1.00
694 664 1.00
694 693 1.00
694 695 1.00
694 724 1.00
695 665 1.00
695 694 1.00
695 696 1.00
695 725 1.00
696 666 1.00
696 695 1.00
696 697 1.00
696 726 1.00
697 667 1.00
697 696 1.00
697 698 1.00
697 727 1.00
698 668 1.00
698 697 1.00
698 699 1.00
698 728 1.00
699 669 1.00
699 698 1.00
699 700 1.00
699 729 1.00
700 670 1.00
700 699 1.00
700 701 1.00
700 730 1.00
701 671 1.00
701 700 1.00
701 702 1.00
701 731 1.00
702 672 1.00
702 701 1.00
702 703 1.00
702 732 1.00
703 673 1.00
703 702 1.00
703 704 1.00
703 733 1.00
704 674 1.00
704 703 1.00
704 705 1.00
704 734 1.00
705 675 1.00
705 704 1.00
705 706 1.00
705 735 1.00
706 676 1.00
706 705 1.00
706 707 1.00
706 736 1.00
707 677 1.00
707 706 1.00
707 708 1.00
707 737 1.00
708 678 1.00
708 707 1.00
708 709 1.00
708 738 1.00
709 679 1.00
709 708 1.00
709 710 1.00
709 739 1.00
710 680 1.00
710 709 1.00
710 711 1.00
710 740 1.00
711 681 1.00
711 710 1.00
711 712 1.00
711 741 1.00
712 682 1.00
712 711 1.00
712 713 1.00
712 742 1.00
713 683 1.00
713 712 1.00
713 714 1.00
713 743 1.00
714 684 1.00
714 713 1.00
714 715 1.00
714 744 1.00
715 685 1.00
715 714 1.00
715 716 1.00
715 745 1.00
716 686 1.00
716 715 1.00
716 717 1.00
716 746 1.00
717 687 1.00
717 716 1.00
717 718 1.00
717 747 1.00
718 688 1.00
718 717 1.00
718 719 1.00
718 748 1.00
719 689 1.00
719 718 1.00
719 749 1.00
720 690 1.00
720 721 1.00
720 750 1.00
721 691 1.00
721 720 1.00
721 722 1.00
721 751 1.00
722 692 1.00
722 721 1.00
722 723 1.00
722 752 1.00
723 693 1.00
723 722 1.00
723 724 1.00
723 753 1.00
724 694 1.00
724 723 1.00
724 725 1.00
724 754 1.00
725 695 1.00
725 724 1.00
725 726 1.00
725 755 1.00
726 696 1.00
726 725 1.00
726 727 1.00
726 756 1.00
727 697 1.00
727 726 1.00
727 728 1.00
727 757 1.00
728 698 1.00
728 727 1.00
728 729 1.00
728 758 1.00
729 699 1.00
729 728 1.00
729 730 1.00
729 759 1.00
730 700 1.00
730 729 1.00
730 731 1.00
730 760 1.00
731 701 1.00
731 730 1.00
731 732 1.00
731 761 1.00
732 702 1.00
732 731 1.00
732 733 1.00
732 762 1.00
733 703 1.00
733 732 1.00
733 734 1.00
733 763 1.00
734 704 1.00
734 733 1.00
734 735 1.00
734 764 1.00
735 705 1.00
735 734 1.00
735 736 1.00
735 765 1.00
736 706 1.00
736 735 1.00
736 737 1.00
736 766 1.00
737 707 1.00
737 736 1.00
737 738 1.00
737 767 1.00
738 708 1.00
738 737 1.00
738 739 1.00
738 768 1.00
739 709 1.00
739 738 1.00
739 740 1.00
739 769 1.00
740 710 1.00
740 739 1.00
740 741 1.00
740 770 1.00
741 711 1.00
741 740 1.00
741 742 1.00
741 771 1.00
742 712 1.00
742 741 1.00
742 743 1.00
742 772 1.00
743 713 1.00
743 742 1.00
743 744 1.00
743 773 1.00
744 714 1.00
744 743 1.00
744 745 1.00
744 774 1.00
745 715 1.00
745 744 1.00
745 746 1.00
745 775 1.00
746 716 1.00
746 745 1.00
746 747 1.00
746 776 1.00
747 717 1.00
747 746 1.00
747 748 1.00
747 777 1.00
748 718 1.00
748 747 1.00
748 749 1.00
748 778 1.00
749 719 1.00
749 748 1.00
749 779 1.00
750 720 1.00
750 751 1.00
750 780 1.00
751 721 1.00
751 750 1.00
751 752 1.00
751 781 1.00
752 722 1.00
752 751 1.00
752 753 1.00
752 782 1.00
753 723 1.00
753 752 1.00
753 754 1.00
753 783 1.00
754 724 1.00
754 753 1.00
754 755 1.00
754 784 1.00
755 725 1.00
755 754 1.00
755 756 1.00
755 785 1.00
756 726 1.00
756 755 1.00
756 757 1.00
756 786 1.00
757 727 1.00
757 756 1.00
757 758 1.00
757 787 1.00
758 728 1.00
758 757 1.00
758 759 1.00
758 788 1.00
759 729 1.00
759 758 1.00
759 760 1.00
759 789 1.00
760 730 1.00
760 759 1.00
760 761 1.00
760 790 1.00
761 731 1.00
761 760 1.00
761 762 1.00
761 791 1.00
762 732 1.00
762 761 1.00
762 763 1.00
762 792 1.00
763 733 1.00
763 762 1.00
763 764 1.00
763 793 1.00
764 734 1.00
764 763 1.00
764 765 1.00
764 794 1.00
765 735 1.00
765 764 1.00
765 766 1.00
765 795 1.00
766 736 1.00
766 765 1.00
766 767 1.00
766 796 1.00
767 737 1.00
767 766 1.00
767 768 1.00
767 797 1.00
768 738 1.00
768 767 1.00
768 769 1.00
768 798 1.00
769 739 1.00
769 768 1.00
769 770 1.00
769 799 1.00
770 740 1.00
770 769 1.00
770 771 1.00
770 800 1.00
771 741 1.00
771 770 1.00
771 772 1.00
771 801 1.00
772 742 1.00
772 771 1.00
772 773 1.00
772 802 1.00
773 743 1.00
773 772 1.00
773 774 1.00
773 803 1.00
774 744 1.00
774 773 1.00
774 775 1.00
774 804 1.00
775 745 1.00
775 774 1.00
775 776 1.00
775 805 1.00
776 746 1.00
776 775 1.00
776 777 1.00
776 806 1.00
777 747 1.00
777 776 1.00
777 778 1.00
777 807 1.00
778 748 1.00
778 777 1.00
778 779 1.00
778 808 1.00
779 749 1.00
779 778 1.00
779 809 1.00
780 750 1.00
780 781 1.00
780 810 1.00
781 751 1.00
781 780 1.00
781 782 1.00
781 811 1.00
782 752 1.00
782 781 1.00
782 783 1.00
782 812 1.00
783 753 1.00
783 782 1.00
783 784 1.00
783 813 1.00
784 754 1.00
784 783 1.00
784 785 1.00
784 814 1.00
785 755 1.00
785 784 1.00
785 786 1.00
785 815 1.00
786 756 1.00
786 785 1.00
786 787 1.00
786 816 1.00
787 757 1.00
787 786 1.00
787 788 1.00
787 817 1.00
788 758 1.00
788 787 1.00
788 789 1.00
788 818 1.00
789 759 1.00
789 788 1.00
789 790 1.00
789 819 1.00
790 760 1.00
790 789 1.00
790 791 1.00
790 820 1.00
791 761 1.00
791 790 1.00
791 792 1.00
791 821 1.00
792 762 1.00
792 791 1.00
792 793 1.00
792 822 1.00
793 763 1.00
793 792 1.00
793 794 1.00
793 823 1.00
794 764 1.00
794 793 1.00
794 795 1.00
794 824 1.00
795 765 1.00
795 794 1.00
795 796 1.00
795 825 1.00
796 766 1.00
796 795 1.00
796 797 1.00
796 826 1.00
797 767 1.00
797 796 1.00
797 798 1.00
797 827 1.00
798 768 1.00
798 797 1.00
798 799 1.00
798 828 1.00
799 769 1.00
799 798 1.00
799 800 1.00
799 829 1.00
800 770 1.00
800 799 1.00
800 801 1.00
800 830 1.00
801 771 1.00
801 800 1.00
801 802 1.00
801 831 1.00
802 772 1.00
802 801 1.00
802 803 1.00
802 832 1.00
803 773 1.00
803 802 1.00
803 804 1.00
803 833 1.00
804 774 1.00
804 803 1.00
804 805 1.00
804 834 1.00
805 775 1.00
805 804 1.00
805 806 1.00
805 835 1.00
806 776 1.00
806 805 1.00
806 807 1.00
806 836 1.00
807 777 1.00
807 806 1.00
807 808 1.00
807 837 1.00
808 778 1.00
808 807 1.00
808 809 1.00
808 838 1.00
809 779 1.00
809 808 1.00
809 839 1.00
810 780 1.00
810 811 1.00
810 840 1.00
811 781 1.00
811 810 1.00
811 812 1.00
811 841 1.00
812 782 1.00
812 811 1.00
812 813 1.00
812 842 1.00
813 783 1.00
813 812 1.00
813 814 1.00
813 843 1.00
814 784 1.00
814 813 1.00
814 815 1.00
814 844 1.00
815 785 1.00
815 814 1.00
815 816 1.00
815 845 1.00
816 786 1.00
816 815 1.00
816 817 1.00
816 846 1.00
817 787 1.00
817 816 1.00
817 818 1.00
817 847 1.00
818 788 1.00
818 817 1.00
818 819 1.00
818 848 1.00
819 789 1.00
819 818 1.00
819 820 1.00
819 849 1.00
820 790 1.00
820 819 1.00
820 821 1.00
820 850 1.00
821 791 1.00
821 820 1.00
821 822 1.00
821 851 1.00
822 792 1.00
822 821 1.00
822 823 1.00
822 852 1.00
823 793 1.00
823 822 1.00
823 824 1.00
823 853 1.00
824 794 1.00
824 823 1.00
824 825 1.00
824 854 1.00
825 795 1.00
825 824 1.00
825 826 1.00
825 855 1.00
826 796 1.00
826 825 1.00
826 827 1.00
826 856 1.00
827 797 1.00
827 826 1.00
827 828 1.00
827 857 1.00
828 798 1.00
828 827 1.00
828 829 1.00
828 858 1.00
829 799 1.00
829 828 1.00
829 830 1.00
829 859 1.00
830 800 1.00
830 829 1.00
830 831 1.00
830 860 1.00
831 801 1.00
831 830 1.00
831 832 1.00
831 861 1.00
832 802 1.00
832 831 1.00
832 833 1.00
832 862 1.00
833 803 1.00
833 832 1.00
833 834 1.00
833 863 1.00
834 804 1.00
834 833 1.00
834 835 1.00
834 864 1.00
835 805 1.00
835 834 1.00
835 836 1.00
835 865 1.00
836 806 1.00
836 835 1.00
836 837 1.00
836 866 1.00
837 807 1.00
837 836 1.00
837 838 1.00
837 867 1.00
838 808 1.00
838 837 1.00
838 839 1.00
838 868 1.00
839 809 1.00
839 838 1.00
839 869 1.00
840 810 1.00
840 841 1.00
840 870 1.00
841 811 1.00
841 840 1.00
841 842 1.00
841 871 1.00
842 812 1.00
842 841 1.00
842 843 1.00
842 872 1.00
843 813 1.00
843 842 1.00
843 844 1.00
843 873 1.00
844 814 1.00
844 843 1.00
844 845 1.00
844 874 1.00
845 815 1.00
845 844 1.00
845 846 1.00
845 875 1.00
846 816 1.00
846 845 1.00
846 847 1.00
846 876 1.00
847 817 1.00
847 846 1.00
847 848 1.00
847 877 1.00
848 818 1.00
848 847 1.00
848 849 1.00
848 878 1.00
849 819 1.00
849 848 1.00
849 850 1.00
849 879 1.00
850 820 1.00
850 849 1.00
850 851 1.00
850 880 1.00
851 821 1.00
851 850 1.00
851 852 1.00
851 881 1.00
852 822 1.00
852 851 1.00
852 853 1.00
852 882 1.00
853 823 1.00
853 852 1.00
853 854 1.00
853 883 1.00
854 824 1.00
854 853 1.00
854 855 1.00
854 884 1.00
855 825 1.00
855 854 1.00
855 856 1.00
855 885 1.00
856 826 1.00
856 855 1.00
856 857 1.00
856 886 1.00
857 827 1.00
857 856 1.00
857 858 1.00
857 887 1.00
858 828 1.00
858 857 1.00
858 859 1.00
858 888 1.00
859 829 1.00
859 858 1.00
859 860 1.00
859 889 1.00
860 830 1.00
860 859 1.00
860 861 1.00
860 890 1.00
861 831 1.00
861 860 1.00
861 862 1.00
861 891 1.00
862 832 1.00
862 861 1.00
862 863 1.00
862 892 1.00
863 833 1.00
863 862 1.00
863 864 1.00
863 893 1.00
864 834 1.00
864 863 1.00
864 865 1.00
864 894 1.00
865 835 1.00
865 864 1.00
865 866 1.00
865 895 1.00
866 836 1.00
866 865 1.00
866 867 1.00
866 896 1.00
867 837 1.00
867 866 1.00
867 868 1.00
867 897 1.00
868 838 1.00
868 867 1.00
868 869 1.00
868 898 1.00
869 839 1.00
869 868 1.00
869 899 1.00
870 840 1.00
870 871 1.00
870 900 1.00
871 841 1.00
871 870 1.00
871 872 1.00
871 901 1.00
872 842 1.00
872 871 1.00
872 873 1.00
872 902 1.00
873 843 1.00
873 872 1.00
873 874 1.00
873 903 1.00
874 844 1.00
874 873 1.00
874 875 1.00
874 904 1.00
875 845 1.00
875 874 1.00
875 876 1.00
875 905 1.00
876 846 1.00
876 875 1.00
876 877 1.00
876 906 1.00
877 847 1.00
877 876 1.00
877 878 1.00
877 907 1.00
878 848 1.00
878 877 1.00
878 879 1.00
878 908 1.00
879 849 1.00
879 878 1.00
879 880 1.00
879 909 1.00
880 850 1.00
880 879 1.00
880 881 1.00
880 910 1.00
881 851 1.00
881 880 1.00
881 882 1.00
881 911 1.00
882 852 1.00
882 881 1.00
882 883 1.00
882 912 1.00
883 853 1.00
883 882 1.00
883 884 1.00
883 913 1.00
884 854 1.00
884 883 1.00
884 885 1.00
884 914 1.00
885 855 1.00
885 884 1.00
885 886 1.00
885 915 1.00
886 856 1.00
886 885 1.00
886 887 1.00
886 916 1.00
887 857 1.00
887 886 1.00
887 888 1.00
887 917 1.00
888 858 1.00
888 887 1.00
888 889 1.00
888 918 1.00
889 859 1.00
889 888 1.00
889 890 1.00
889 919 1.00
890 860 1.00
890 889 1.00
890 891 1.00
890 920 1.00
891 861 1.00
891 890 1.00
891 892 1.00
891 921 1.00
892 862 1.00
892 891 1.00
892 893 1.00
892 922 1.00
893 863 1.00
893 892 1.00
893 894 1.00
893 923 1.00
894 864 1.00
894 893 1.00
894 895 1.00
894 924 1.00
895 865 1.00
895 894 1.00
895 896 1.00
895 925 1.00
896 866 1.00
896 895 1.00
896 897 1.00
896 926 1.00
897 867 1.00
897 896 1.00
897 898 1.00
897 927 1.00
898 868 1.00
898 897 1.00
898 899 1.00
898 928 1.00
899 869 1.00
899 898 1.00
899 929 1.00
900 870 1.00
900 901 1.00
900 930 1.00
901 871 1.00
901 900 1.00
901 902 1.00
901 931 1.00
902 872 1.00
902 901 1.00
902 903 1.00
902 932 1.00
903 873 1.00
903 902 1.00
903 904 1.00
903 933 1.00
904 874 1.00
904 903 1.00
904 905 1.00
904 934 1.00
905 875 1.00
905 904 1.00
905 906 1.00
905 935 1.00
906 876 1.00
906 905 1.00
906 907 1.00
906 936 1.00
907 877 1.00
907 906 1.00
907 908 1.00
907 937 1.00
908 878 1.00
908 907 1.00
908 909 1.00
908 938 1.00
909 879 1.00
909 908 1.00
909 910 1.00
909 939 1.00
910 880 1.00
910 909 1.00
910 911 1.00
910 940 1.00
911 881 1.00
911 910 1.00
911 912 1.00
911 941 1.00
912 882 1.00
912 911 1.00
912 913 1.00
912 942 1.00
913 883 1.00
913 912 1.00
913 914 1.00
913 943 1.00
914 884 1.00
914 913 1.00
914 915 1.00
914 944 1.00
915 885 1.00
915 914 1.00
915 916 1.00
915 945 1.00
916 886 1.00
916 915 1.00
916 917 1.00
916 946 1.00
917 887 1.00
917 916 1.00
917 918 1.00
917 947 1.00
918 888 1.00
918 917 1.00
918 919 1.00
918 948 1.00
919 889 1.00
919 918 1.00
919 920 1.00
919 949 1.00
920 890 1.00
920 919 1.00
920 921 1.00
920 950 1.00
921 891 1.00
921 920 1.00
921 922 1.00
921 951 1.00
922 892 1.00
922 921 1.00
922 923 1.00
922 952 1.00
923 893 1.00
923 922 1.00
923 924 1.00
923 953 1.00
924 894 1.00
924 923 1.00
924 925 1.00
924 954 1.00
925 895 1.00
925 924 1.00
925 926 1.00
925 955 1.00
926 896 1.00
926 925 1.00
926 927 1.00
926 956 1.00
927 897 1.00
927 926 1.00
927 928 1.00
927 957 1.00
928 898 1.00
928 927 1.00
928 929 1.00
928 958 1.00
929 899 1.00
929 928 1.00
929 959 1.00
930 900 1.00
930 931 1.00
931 901 1.00
931 930 1.00
931 932 1.00
932 902 1.00
932 931 1.00
932 933 1.00
933 903 1.00
933 932 1.00
933 934 1.00
934 904 1.00
934 933 1.00
934 935 1.00
935 905 1.00
935 934 1.00
935 936 1.00
936 906 1.00
936 935 1.00
936 937 1.00
937 907 1.00
937 936 1.00
937 938 1.00
938 908 1.00
938 937 1.00
938 939 1.00
939 909 1.00
939 938 1.00
939 940 1.00
940 910 1.00
940 939 1.00
940 941 1.00
941 911 1.00
941 940 1.00
941 942 1.00
942 912 1.00
942 941 1.00
942 943 1.00
943 913 1.00
943 942 1.00
943 944 1.00
944 914 1.00
944 943 1.00
944 945 1.00
945 915 1.00
945 944 1.00
945 946 1.00
946 916 1.00
946 945 1.00
946 947 1.00
947 917 1.00
947 946 1.00
947 948 1.00
948 918 1.00
948 947 1.00
948 949 1.00
949 919 1.00
949 948 1.00
949 950 1.00
950 920 1.00
950 949 1.00
950 951 1.00
951 921 1.00
951 950 1.00
951 952 1.00
952 922 1.00
952 951 1.00
952 953 1.00
953 923 1.00
953 952 1.00
953 954 1.00
954 924 1.00
954 953 1.00
954 955 1.00
955 925 1.00
955 954 1.00
955 956 1.00
956 926 1.00
956 955 1.00
956 957 1.00
957 927 1.00
957 956 1.00
957 958 1.00
958 928 1.00
958 957 1.00
958 959 1.00
959 929 1.00
959 958 1.00
END
#################################################################
SECTION4 (TrueSubGraph Information)
EndPoint0 EndPoint1 Weight
END
#################################################################
