#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
1682 46.00 42.00 38.00 42.00 42.00 42.00 42.00 42.00
1683 13.00 13.00 13.00 13.00 0.00 0.00 13.00 0.00
1684 98.00 83.00 83.00 85.00 93.00 95.00 95.00 93.00
1685 115.00 138.00 152.00 148.00 93.00 95.00 112.00 95.00
1686 50.00 50.00 104.00 126.00 42.00 104.00 117.00 13.00
1687 95.00 137.00 156.00 133.00 139.00 138.00 151.00 122.00
1688 0.00 146.00 173.00 171.00 163.00 166.00 167.00 154.00
1689 28.00 131.00 159.00 163.00 173.00 175.00 175.00 167.00
1690 38.00 167.00 163.00 114.00 180.00 180.00 182.00 168.00
1691 13.00 174.00 168.00 101.00 172.00 180.00 182.00 178.00
1692 0.00 144.00 169.00 120.00 172.00 170.00 165.00 174.00
1693 0.00 130.00 174.00 155.00 173.00 168.00 162.00 168.00
1694 95.00 146.00 168.00 170.00 181.00 175.00 170.00 177.00
1695 140.00 170.00 180.00 175.00 182.00 182.00 166.00 178.00
1696 61.00 170.00 163.00 185.00 177.00 182.00 167.00 182.00
1697 0.00 136.00 156.00 153.00 162.00 178.00 164.00 177.00
1698 0.00 117.00 174.00 150.00 159.00 155.00 154.00 161.00
1699 0.00 115.00 170.00 151.00 164.00 148.00 178.00 143.00
1700 0.00 101.00 166.00 99.00 170.00 164.00 170.00 153.00
1701 0.00 102.00 166.00 92.00 157.00 167.00 157.00 151.00
1702 50.00 120.00 159.00 112.00 141.00 152.00 137.00 137.00
1703 121.00 133.00 134.00 148.00 110.00 124.00 114.00 112.00
1704 117.00 108.00 119.00 112.00 96.00 114.00 131.00 53.00
1705 121.00 132.00 133.00 121.00 93.00 98.00 102.00 98.00
1706 105.00 96.00 98.00 101.00 101.00 101.00 99.00 101.00
1707 108.00 101.00 101.00 102.00 102.00 102.00 101.00 102.00
1708 108.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00
1709 108.00 102.00 102.00 104.00 102.00 102.00 101.00 102.00
1710 109.00 102.00 102.00 104.00 102.00 104.00 102.00 102.00
1711 108.00 102.00 101.00 104.00 102.00 102.00 101.00 102.00
1712 109.00 104.00 102.00 104.00 102.00 104.00 102.00 104.00
1713 109.00 104.00 104.00 105.00 104.00 105.00 104.00 104.00
1714 109.00 102.00 102.00 104.00 102.00 104.00 102.00 102.00
1715 109.00 102.00 102.00 104.00 104.00 104.00 102.00 102.00
1716 102.00 96.00 96.00 96.00 96.00 98.00 96.00 96.00
1717 104.00 98.00 96.00 98.00 98.00 98.00 96.00 96.00
1718 75.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
1719 50.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
1720 104.00 96.00 96.00 98.00 98.00 98.00 96.00 96.00
1721 106.00 99.00 99.00 101.00 99.00 101.00 99.00 99.00
1722 105.00 98.00 98.00 101.00 99.00 99.00 98.00 99.00
1723 105.00 99.00 98.00 101.00 99.00 99.00 99.00 99.00
1724 105.00 99.00 98.00 99.00 98.00 99.00 98.00 99.00
1725 104.00 98.00 98.00 99.00 98.00 99.00 98.00 98.00
1726 105.00 98.00 96.00 99.00 98.00 99.00 98.00 99.00
1727 104.00 96.00 96.00 96.00 96.00 98.00 96.00 96.00
1728 108.00 102.00 102.00 102.00 102.00 102.00 101.00 102.00
1729 42.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00
1730 50.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
1731 38.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
1732 81.00 77.00 77.00 77.00 77.00 77.00 73.00 77.00
1733 95.00 88.00 90.00 90.00 90.00 88.00 88.00 90.00
1734 53.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00
1735 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
1736 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
1737 46.00 42.00 42.00 42.00 42.00 46.00 42.00 42.00
1738 22.00 13.00 13.00 22.00 22.00 22.00 22.00 13.00
1739 64.00 56.00 56.00 59.00 59.00 59.00 56.00 56.00
1740 34.00 34.00 34.00 34.00 28.00 28.00 34.00 28.00
1741 88.00 83.00 83.00 85.00 83.00 83.00 83.00 83.00
1742 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1743 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1744 34.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1745 61.00 56.00 56.00 59.00 56.00 56.00 53.00 56.00
1746 13.00 13.00 0.00 13.00 0.00 13.00 0.00 0.00
1747 13.00 13.00 13.00 13.00 0.00 13.00 13.00 0.00
1748 93.00 73.00 77.00 77.00 88.00 90.00 86.00 88.00
1749 148.00 155.00 150.00 144.00 101.00 120.00 136.00 96.00
1750 96.00 106.00 140.00 147.00 115.00 140.00 137.00 64.00
1751 109.00 148.00 155.00 148.00 141.00 138.00 148.00 130.00
1752 13.00 163.00 173.00 178.00 161.00 166.00 162.00 155.00
1753 0.00 141.00 178.00 178.00 169.00 175.00 174.00 168.00
1754 0.00 101.00 178.00 168.00 175.00 180.00 181.00 173.00
1755 0.00 81.00 179.00 164.00 172.00 179.00 182.00 177.00
1756 0.00 121.00 182.00 168.00 169.00 170.00 172.00 170.00
1757 13.00 139.00 175.00 173.00 178.00 165.00 180.00 164.00
1758 142.00 160.00 169.00 178.00 184.00 180.00 180.00 168.00
1759 180.00 178.00 175.00 175.00 183.00 182.00 174.00 169.00
1760 104.00 174.00 163.00 182.00 182.00 184.00 173.00 170.00
1761 0.00 140.00 148.00 155.00 163.00 179.00 174.00 166.00
1762 0.00 157.00 173.00 163.00 153.00 159.00 165.00 157.00
1763 0.00 151.00 180.00 169.00 158.00 139.00 168.00 141.00
1764 0.00 122.00 176.00 157.00 164.00 155.00 169.00 149.00
1765 13.00 118.00 169.00 150.00 155.00 159.00 151.00 146.00
1766 56.00 140.00 155.00 152.00 138.00 150.00 134.00 137.00
1767 126.00 153.00 127.00 155.00 109.00 122.00 112.00 114.00
1768 134.00 119.00 117.00 118.00 125.00 127.00 135.00 85.00
1769 124.00 133.00 128.00 138.00 105.00 109.00 105.00 98.00
1770 106.00 99.00 99.00 101.00 102.00 104.00 101.00 102.00
1771 108.00 101.00 101.00 102.00 102.00 102.00 101.00 102.00
1772 108.00 101.00 101.00 102.00 102.00 102.00 101.00 102.00
1773 108.00 102.00 102.00 104.00 102.00 102.00 101.00 102.00
1774 108.00 102.00 101.00 102.00 102.00 102.00 101.00 102.00
1775 108.00 102.00 102.00 102.00 102.00 102.00 101.00 102.00
1776 109.00 104.00 102.00 104.00 104.00 104.00 102.00 104.00
1777 109.00 104.00 102.00 104.00 102.00 102.00 101.00 104.00
1778 109.00 102.00 102.00 104.00 102.00 102.00 101.00 102.00
1779 108.00 102.00 102.00 104.00 102.00 102.00 101.00 102.00
1780 106.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
1781 102.00 98.00 98.00 98.00 98.00 98.00 96.00 98.00
1782 88.00 81.00 81.00 83.00 81.00 81.00 79.00 83.00
1783 73.00 66.00 66.00 66.00 66.00 66.00 64.00 66.00
1784 104.00 98.00 98.00 98.00 98.00 98.00 96.00 98.00
1785 106.00 99.00 101.00 101.00 99.00 101.00 99.00 101.00
1786 105.00 99.00 98.00 99.00 99.00 101.00 98.00 99.00
1787 104.00 98.00 98.00 99.00 98.00 99.00 98.00 98.00
1788 105.00 98.00 98.00 99.00 98.00 99.00 98.00 98.00
1789 105.00 98.00 98.00 98.00 98.00 99.00 98.00 99.00
1790 104.00 98.00 98.00 98.00 98.00 98.00 96.00 98.00
1791 102.00 96.00 96.00 98.00 98.00 98.00 95.00 96.00
1792 110.00 105.00 105.00 106.00 106.00 105.00 104.00 106.00
1793 92.00 88.00 86.00 88.00 88.00 88.00 85.00 88.00
1794 95.00 90.00 88.00 90.00 88.00 88.00 86.00 88.00
1795 108.00 104.00 101.00 102.00 102.00 102.00 101.00 102.00
1796 114.00 110.00 109.00 110.00 109.00 109.00 108.00 110.00
1797 93.00 88.00 88.00 90.00 90.00 88.00 86.00 88.00
1798 53.00 50.00 50.00 50.00 50.00 50.00 46.00 50.00
1799 56.00 53.00 50.00 53.00 50.00 50.00 50.00 50.00
1800 56.00 53.00 50.00 53.00 50.00 50.00 50.00 53.00
1801 50.00 46.00 46.00 46.00 46.00 46.00 42.00 46.00
1802 86.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
1803 98.00 92.00 92.00 93.00 92.00 92.00 90.00 93.00
1804 85.00 81.00 81.00 81.00 81.00 81.00 79.00 81.00
1805 96.00 92.00 92.00 92.00 92.00 92.00 88.00 92.00
1806 13.00 0.00 13.00 13.00 0.00 0.00 0.00 0.00
1807 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1808 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1809 61.00 56.00 56.00 56.00 56.00 56.00 53.00 56.00
1810 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1811 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1812 81.00 66.00 69.00 64.00 79.00 79.00 75.00 79.00
1813 151.00 146.00 135.00 127.00 106.00 133.00 146.00 90.00
1814 136.00 144.00 148.00 159.00 147.00 158.00 150.00 125.00
1815 129.00 155.00 148.00 148.00 141.00 135.00 146.00 133.00
1816 13.00 177.00 169.00 173.00 163.00 164.00 159.00 155.00
1817 0.00 163.00 178.00 181.00 170.00 174.00 169.00 167.00
1818 0.00 149.00 186.00 182.00 175.00 177.00 179.00 172.00
1819 0.00 155.00 188.00 180.00 170.00 175.00 179.00 172.00
1820 0.00 163.00 186.00 180.00 165.00 165.00 175.00 167.00
1821 53.00 170.00 173.00 184.00 176.00 163.00 178.00 165.00
1822 169.00 170.00 166.00 175.00 179.00 171.00 176.00 165.00
1823 176.00 179.00 177.00 173.00 182.00 173.00 178.00 170.00
1824 142.00 178.00 169.00 177.00 175.00 177.00 175.00 168.00
1825 34.00 151.00 142.00 155.00 161.00 169.00 167.00 164.00
1826 0.00 168.00 165.00 155.00 144.00 154.00 163.00 156.00
1827 0.00 170.00 184.00 174.00 155.00 134.00 160.00 143.00
1828 13.00 164.00 183.00 173.00 156.00 144.00 163.00 143.00
1829 28.00 161.00 174.00 171.00 150.00 148.00 148.00 142.00
1830 99.00 163.00 155.00 167.00 135.00 143.00 132.00 134.00
1831 124.00 149.00 125.00 149.00 106.00 119.00 109.00 113.00
1832 133.00 115.00 117.00 115.00 136.00 124.00 127.00 115.00
1833 114.00 125.00 122.00 130.00 112.00 110.00 102.00 99.00
1834 106.00 95.00 95.00 96.00 102.00 101.00 99.00 102.00
1835 105.00 101.00 99.00 101.00 102.00 102.00 99.00 102.00
1836 106.00 101.00 99.00 101.00 102.00 102.00 99.00 102.00
1837 108.00 102.00 101.00 102.00 102.00 102.00 99.00 102.00
1838 108.00 102.00 102.00 102.00 102.00 102.00 99.00 102.00
1839 108.00 102.00 101.00 102.00 102.00 102.00 99.00 102.00
1840 108.00 102.00 102.00 104.00 104.00 102.00 99.00 102.00
1841 108.00 104.00 102.00 104.00 104.00 102.00 101.00 104.00
1842 108.00 102.00 102.00 102.00 102.00 102.00 99.00 102.00
1843 108.00 102.00 101.00 102.00 102.00 101.00 99.00 102.00
1844 106.00 101.00 99.00 101.00 101.00 101.00 98.00 101.00
1845 104.00 98.00 98.00 98.00 98.00 98.00 95.00 98.00
1846 96.00 92.00 90.00 92.00 90.00 90.00 88.00 92.00
1847 99.00 93.00 93.00 93.00 93.00 93.00 92.00 93.00
1848 105.00 99.00 98.00 101.00 99.00 99.00 96.00 99.00
1849 106.00 99.00 99.00 101.00 101.00 99.00 96.00 101.00
1850 105.00 99.00 98.00 99.00 99.00 99.00 96.00 99.00
1851 105.00 99.00 99.00 99.00 99.00 99.00 96.00 99.00
1852 105.00 98.00 99.00 99.00 99.00 98.00 96.00 99.00
1853 105.00 98.00 98.00 99.00 99.00 98.00 96.00 99.00
1854 104.00 98.00 98.00 98.00 98.00 96.00 95.00 99.00
1855 104.00 98.00 96.00 98.00 98.00 96.00 95.00 98.00
1856 113.00 108.00 108.00 109.00 108.00 106.00 105.00 108.00
1857 38.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
1858 53.00 46.00 46.00 46.00 46.00 46.00 46.00 50.00
1859 73.00 69.00 69.00 69.00 66.00 66.00 66.00 69.00
1860 120.00 114.00 115.00 115.00 114.00 113.00 113.00 115.00
1861 93.00 88.00 88.00 88.00 88.00 86.00 85.00 88.00
1862 69.00 66.00 64.00 66.00 64.00 61.00 61.00 64.00
1863 28.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1864 13.00 13.00 13.00 13.00 0.00 0.00 0.00 13.00
1865 50.00 46.00 46.00 46.00 46.00 42.00 42.00 46.00
1866 117.00 112.00 112.00 113.00 112.00 112.00 110.00 112.00
1867 119.00 115.00 114.00 115.00 115.00 114.00 114.00 115.00
1868 125.00 120.00 119.00 120.00 120.00 118.00 118.00 120.00
1869 124.00 119.00 119.00 119.00 120.00 118.00 118.00 119.00
1870 86.00 81.00 81.00 83.00 81.00 79.00 79.00 81.00
1871 75.00 73.00 71.00 73.00 71.00 71.00 69.00 71.00
1872 69.00 64.00 64.00 64.00 64.00 61.00 61.00 64.00
1873 81.00 77.00 77.00 77.00 75.00 75.00 73.00 77.00
1874 59.00 53.00 53.00 53.00 53.00 50.00 50.00 50.00
1875 50.00 46.00 46.00 46.00 42.00 46.00 42.00 46.00
1876 77.00 66.00 66.00 66.00 73.00 71.00 71.00 73.00
1877 134.00 125.00 114.00 104.00 115.00 125.00 134.00 104.00
1878 152.00 153.00 153.00 162.00 160.00 155.00 151.00 152.00
1879 150.00 154.00 145.00 146.00 139.00 136.00 142.00 136.00
1880 79.00 174.00 166.00 168.00 163.00 158.00 160.00 152.00
1881 0.00 178.00 180.00 178.00 170.00 170.00 167.00 166.00
1882 22.00 178.00 190.00 182.00 170.00 173.00 170.00 169.00
1883 0.00 175.00 188.00 185.00 164.00 169.00 177.00 166.00
1884 22.00 178.00 177.00 188.00 159.00 161.00 175.00 161.00
1885 118.00 179.00 167.00 188.00 163.00 162.00 176.00 161.00
1886 171.00 175.00 169.00 171.00 167.00 163.00 179.00 167.00
1887 174.00 178.00 182.00 173.00 167.00 165.00 181.00 171.00
1888 155.00 176.00 176.00 178.00 163.00 163.00 184.00 173.00
1889 106.00 155.00 154.00 160.00 155.00 160.00 173.00 165.00
1890 53.00 165.00 151.00 144.00 143.00 150.00 159.00 153.00
1891 56.00 175.00 174.00 180.00 147.00 135.00 154.00 136.00
1892 53.00 173.00 185.00 176.00 148.00 135.00 158.00 135.00
1893 85.00 174.00 178.00 173.00 144.00 140.00 144.00 137.00
1894 131.00 167.00 160.00 166.00 130.00 134.00 131.00 128.00
1895 120.00 145.00 125.00 146.00 106.00 112.00 108.00 109.00
1896 128.00 115.00 113.00 113.00 132.00 126.00 131.00 127.00
1897 106.00 119.00 129.00 120.00 110.00 112.00 106.00 104.00
1898 102.00 96.00 98.00 95.00 101.00 99.00 98.00 102.00
1899 102.00 96.00 95.00 98.00 102.00 101.00 98.00 102.00
1900 106.00 99.00 98.00 101.00 102.00 101.00 99.00 102.00
1901 106.00 101.00 101.00 101.00 101.00 101.00 99.00 102.00
1902 108.00 102.00 102.00 102.00 102.00 101.00 101.00 102.00
1903 106.00 102.00 101.00 102.00 101.00 99.00 101.00 102.00
1904 108.00 102.00 101.00 102.00 102.00 101.00 99.00 102.00
1905 108.00 104.00 102.00 102.00 102.00 101.00 101.00 102.00
1906 108.00 102.00 102.00 102.00 102.00 101.00 101.00 102.00
1907 108.00 102.00 102.00 102.00 102.00 101.00 101.00 102.00
1908 105.00 101.00 101.00 101.00 99.00 99.00 98.00 101.00
1909 105.00 99.00 99.00 99.00 99.00 98.00 96.00 99.00
1910 102.00 96.00 96.00 96.00 96.00 95.00 95.00 96.00
1911 105.00 99.00 99.00 99.00 99.00 98.00 96.00 99.00
1912 105.00 99.00 101.00 99.00 99.00 98.00 96.00 99.00
1913 105.00 99.00 99.00 99.00 99.00 98.00 96.00 99.00
1914 105.00 99.00 99.00 99.00 99.00 98.00 98.00 99.00
1915 105.00 101.00 99.00 101.00 99.00 99.00 98.00 99.00
1916 104.00 98.00 98.00 99.00 98.00 96.00 96.00 98.00
1917 104.00 98.00 98.00 99.00 98.00 96.00 95.00 98.00
1918 104.00 98.00 98.00 98.00 98.00 95.00 96.00 98.00
1919 102.00 98.00 96.00 98.00 96.00 95.00 93.00 98.00
1920 115.00 112.00 110.00 112.00 112.00 112.00 110.00 112.00
1921 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1922 46.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00
1923 92.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
1924 114.00 110.00 109.00 110.00 110.00 109.00 108.00 110.00
1925 88.00 85.00 83.00 83.00 83.00 81.00 81.00 83.00
1926 75.00 69.00 69.00 71.00 69.00 66.00 69.00 69.00
1927 13.00 0.00 0.00 13.00 0.00 0.00 0.00 0.00
1928 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1929 50.00 46.00 42.00 42.00 42.00 42.00 42.00 42.00
1930 112.00 108.00 106.00 106.00 106.00 106.00 105.00 108.00
1931 112.00 108.00 106.00 108.00 106.00 105.00 105.00 106.00
1932 113.00 108.00 108.00 109.00 108.00 108.00 106.00 108.00
1933 110.00 106.00 105.00 106.00 105.00 105.00 105.00 105.00
1934 110.00 106.00 106.00 106.00 106.00 105.00 105.00 106.00
1935 110.00 108.00 106.00 106.00 106.00 106.00 105.00 106.00
1936 109.00 105.00 104.00 105.00 105.00 104.00 104.00 104.00
1937 108.00 104.00 102.00 104.00 104.00 102.00 102.00 102.00
1938 104.00 101.00 99.00 101.00 99.00 99.00 98.00 101.00
1939 101.00 96.00 95.00 98.00 95.00 93.00 93.00 96.00
1940 95.00 93.00 95.00 96.00 95.00 95.00 92.00 96.00
1941 114.00 110.00 125.00 118.00 112.00 115.00 122.00 118.00
1942 150.00 158.00 157.00 169.00 155.00 171.00 164.00 159.00
1943 150.00 150.00 144.00 145.00 139.00 132.00 139.00 144.00
1944 154.00 170.00 163.00 164.00 159.00 151.00 159.00 146.00
1945 113.00 177.00 180.00 175.00 166.00 164.00 167.00 161.00
1946 104.00 180.00 187.00 180.00 164.00 167.00 173.00 163.00
1947 112.00 185.00 176.00 188.00 159.00 162.00 175.00 159.00
1948 134.00 189.00 170.00 192.00 158.00 156.00 172.00 156.00
1949 158.00 182.00 155.00 185.00 159.00 159.00 173.00 157.00
1950 175.00 170.00 147.00 169.00 164.00 162.00 184.00 167.00
1951 185.00 176.00 160.00 175.00 166.00 167.00 181.00 172.00
1952 163.00 175.00 148.00 187.00 161.00 167.00 186.00 171.00
1953 142.00 153.00 125.00 168.00 155.00 160.00 176.00 166.00
1954 175.00 159.00 138.00 145.00 143.00 148.00 157.00 150.00
1955 162.00 182.00 167.00 179.00 139.00 132.00 147.00 132.00
1956 154.00 178.00 170.00 182.00 139.00 127.00 151.00 133.00
1957 156.00 171.00 173.00 173.00 136.00 130.00 138.00 132.00
1958 147.00 163.00 157.00 162.00 125.00 124.00 127.00 122.00
1959 118.00 142.00 124.00 144.00 88.00 102.00 105.00 102.00
1960 128.00 114.00 109.00 110.00 124.00 77.00 98.00 127.00
1961 108.00 126.00 113.00 126.00 108.00 98.00 93.00 106.00
1962 102.00 99.00 99.00 98.00 101.00 99.00 96.00 102.00
1963 102.00 99.00 101.00 99.00 102.00 99.00 98.00 102.00
1964 105.00 99.00 99.00 99.00 102.00 101.00 99.00 102.00
1965 106.00 102.00 101.00 101.00 101.00 101.00 99.00 101.00
1966 106.00 102.00 102.00 102.00 102.00 101.00 99.00 101.00
1967 106.00 102.00 101.00 102.00 101.00 101.00 99.00 101.00
1968 106.00 102.00 101.00 102.00 101.00 101.00 99.00 101.00
1969 106.00 102.00 101.00 102.00 102.00 101.00 101.00 102.00
1970 106.00 102.00 102.00 102.00 102.00 101.00 101.00 102.00
1971 106.00 102.00 101.00 102.00 101.00 101.00 99.00 102.00
1972 105.00 101.00 99.00 101.00 99.00 99.00 99.00 101.00
1973 105.00 99.00 99.00 99.00 99.00 99.00 98.00 99.00
1974 104.00 99.00 99.00 99.00 99.00 99.00 98.00 99.00
1975 105.00 101.00 99.00 101.00 101.00 99.00 99.00 99.00
1976 104.00 99.00 98.00 99.00 99.00 99.00 98.00 99.00
1977 105.00 101.00 99.00 101.00 101.00 99.00 98.00 99.00
1978 104.00 99.00 99.00 99.00 99.00 98.00 98.00 99.00
1979 104.00 99.00 98.00 99.00 99.00 98.00 98.00 98.00
1980 102.00 99.00 98.00 98.00 98.00 98.00 96.00 98.00
1981 102.00 98.00 96.00 98.00 96.00 95.00 95.00 96.00
1982 102.00 98.00 98.00 98.00 96.00 95.00 95.00 96.00
1983 102.00 96.00 96.00 96.00 95.00 93.00 93.00 96.00
1984 118.00 114.00 113.00 114.00 113.00 113.00 112.00 113.00
1985 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1986 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 61.00 56.00 53.00 56.00 56.00 53.00 53.00 56.00
1988 114.00 109.00 108.00 109.00 109.00 108.00 106.00 109.00
1989 86.00 83.00 81.00 81.00 81.00 81.00 79.00 83.00
1990 96.00 93.00 92.00 93.00 92.00 90.00 90.00 93.00
1991 99.00 96.00 95.00 95.00 95.00 93.00 92.00 95.00
1992 93.00 90.00 88.00 90.00 88.00 88.00 86.00 90.00
1993 96.00 93.00 92.00 93.00 92.00 92.00 90.00 93.00
1994 115.00 112.00 110.00 112.00 110.00 109.00 109.00 110.00
1995 109.00 105.00 104.00 105.00 104.00 104.00 104.00 105.00
1996 110.00 106.00 105.00 106.00 105.00 105.00 105.00 106.00
1997 115.00 110.00 110.00 112.00 110.00 109.00 110.00 110.00
1998 115.00 112.00 110.00 112.00 110.00 110.00 110.00 112.00
1999 121.00 118.00 117.00 118.00 117.00 115.00 115.00 117.00
2000 117.00 114.00 112.00 113.00 112.00 112.00 112.00 113.00
2001 108.00 104.00 102.00 104.00 102.00 102.00 101.00 102.00
2002 117.00 112.00 110.00 113.00 112.00 112.00 110.00 112.00
2003 119.00 114.00 113.00 114.00 113.00 113.00 113.00 113.00
2004 114.00 112.00 110.00 112.00 105.00 106.00 109.00 108.00
2005 106.00 125.00 122.00 119.00 99.00 99.00 117.00 102.00
2006 155.00 161.00 153.00 165.00 161.00 112.00 140.00 167.00
2007 155.00 148.00 140.00 143.00 128.00 64.00 119.00 132.00
2008 166.00 167.00 159.00 161.00 150.00 139.00 155.00 136.00
2009 171.00 173.00 175.00 173.00 159.00 156.00 164.00 154.00
2010 183.00 181.00 177.00 181.00 158.00 157.00 168.00 157.00
2011 187.00 189.00 163.00 189.00 152.00 154.00 171.00 157.00
2012 170.00 187.00 178.00 190.00 153.00 151.00 164.00 155.00
2013 156.00 169.00 171.00 178.00 160.00 155.00 166.00 158.00
2014 157.00 169.00 167.00 158.00 167.00 163.00 175.00 167.00
2015 170.00 180.00 154.00 148.00 170.00 167.00 178.00 173.00
2016 138.00 181.00 144.00 167.00 164.00 167.00 180.00 171.00
2017 146.00 158.00 150.00 132.00 152.00 159.00 166.00 164.00
2018 175.00 150.00 161.00 139.00 138.00 145.00 148.00 148.00
2019 186.00 185.00 167.00 167.00 130.00 126.00 134.00 134.00
2020 176.00 182.00 159.00 186.00 132.00 124.00 140.00 135.00
2021 167.00 170.00 159.00 173.00 130.00 125.00 133.00 135.00
2022 148.00 160.00 151.00 161.00 114.00 118.00 119.00 119.00
2023 115.00 140.00 122.00 138.00 64.00 92.00 96.00 88.00
2024 122.00 109.00 99.00 109.00 85.00 92.00 96.00 64.00
2025 104.00 108.00 85.00 120.00 92.00 90.00 93.00 101.00
2026 104.00 99.00 99.00 101.00 99.00 98.00 95.00 101.00
2027 104.00 101.00 101.00 102.00 99.00 98.00 98.00 101.00
2028 104.00 101.00 101.00 101.00 102.00 101.00 99.00 102.00
2029 106.00 102.00 101.00 101.00 102.00 101.00 101.00 102.00
2030 105.00 102.00 99.00 101.00 101.00 101.00 99.00 101.00
2031 105.00 101.00 99.00 101.00 99.00 101.00 99.00 101.00
2032 106.00 102.00 101.00 102.00 101.00 101.00 101.00 101.00
2033 106.00 102.00 101.00 102.00 101.00 101.00 101.00 102.00
2034 106.00 102.00 101.00 104.00 101.00 101.00 101.00 102.00
2035 106.00 102.00 101.00 102.00 101.00 101.00 101.00 101.00
2036 105.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
2037 105.00 101.00 99.00 101.00 99.00 99.00 99.00 101.00
2038 105.00 101.00 99.00 101.00 101.00 101.00 99.00 101.00
2039 105.00 102.00 101.00 101.00 101.00 99.00 99.00 101.00
2040 104.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00
2041 102.00 99.00 98.00 98.00 98.00 98.00 96.00 98.00
2042 90.00 86.00 85.00 86.00 85.00 85.00 85.00 86.00
2043 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
2044 102.00 98.00 96.00 98.00 96.00 96.00 96.00 96.00
2045 101.00 98.00 96.00 98.00 96.00 96.00 95.00 96.00
2046 101.00 96.00 95.00 98.00 95.00 95.00 93.00 95.00
2047 99.00 96.00 93.00 96.00 93.00 93.00 93.00 95.00
2048 117.00 112.00 110.00 112.00 112.00 112.00 110.00 113.00
2049 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
2050 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2051 56.00 53.00 50.00 53.00 50.00 50.00 50.00 53.00
2052 114.00 110.00 108.00 109.00 109.00 109.00 106.00 112.00
2053 85.00 79.00 77.00 79.00 79.00 79.00 75.00 81.00
2054 105.00 101.00 99.00 101.00 99.00 99.00 99.00 101.00
2055 122.00 119.00 117.00 118.00 117.00 117.00 115.00 119.00
2056 125.00 120.00 118.00 120.00 119.00 118.00 118.00 120.00
2057 127.00 122.00 121.00 122.00 121.00 120.00 120.00 122.00
2058 110.00 106.00 105.00 108.00 105.00 105.00 105.00 106.00
2059 86.00 83.00 81.00 83.00 83.00 83.00 81.00 83.00
2060 86.00 83.00 81.00 83.00 81.00 83.00 81.00 83.00
2061 106.00 102.00 101.00 104.00 102.00 102.00 101.00 102.00
2062 119.00 115.00 113.00 115.00 114.00 114.00 113.00 115.00
2063 104.00 101.00 98.00 101.00 99.00 99.00 99.00 99.00
2064 102.00 98.00 96.00 98.00 98.00 98.00 96.00 98.00
2065 99.00 96.00 93.00 95.00 95.00 95.00 95.00 95.00
2066 104.00 99.00 98.00 99.00 99.00 99.00 98.00 99.00
2067 85.00 81.00 81.00 81.00 79.00 81.00 79.00 79.00
2068 93.00 90.00 86.00 90.00 86.00 88.00 86.00 83.00
2069 114.00 108.00 98.00 99.00 92.00 93.00 86.00 88.00
2070 155.00 147.00 96.00 99.00 95.00 86.00 86.00 101.00
2071 155.00 147.00 138.00 136.00 69.00 61.00 95.00 28.00
2072 166.00 163.00 153.00 157.00 137.00 122.00 147.00 126.00
2073 173.00 172.00 171.00 170.00 150.00 146.00 159.00 145.00
2074 185.00 182.00 158.00 180.00 150.00 153.00 162.00 155.00
2075 185.00 188.00 167.00 189.00 148.00 149.00 162.00 156.00
