#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2752 64.00 71.00 59.00 73.00 59.00 56.00 0.00 13.00
2753 61.00 69.00 56.00 75.00 61.00 53.00 0.00 13.00
2754 73.00 85.00 69.00 77.00 75.00 71.00 0.00 13.00
2755 75.00 90.00 71.00 53.00 79.00 73.00 38.00 13.00
2756 81.00 96.00 77.00 46.00 85.00 79.00 38.00 0.00
2757 77.00 90.00 71.00 42.00 81.00 75.00 81.00 0.00
2758 64.00 75.00 61.00 50.00 69.00 64.00 124.00 0.00
2759 38.00 38.00 34.00 69.00 38.00 34.00 46.00 0.00
2760 38.00 46.00 38.00 79.00 38.00 34.00 0.00 61.00
2761 59.00 59.00 53.00 104.00 53.00 50.00 0.00 114.00
2762 71.00 71.00 69.00 109.00 69.00 64.00 0.00 109.00
2763 85.00 85.00 81.00 104.00 81.00 79.00 0.00 113.00
2764 110.00 109.00 106.00 106.00 105.00 104.00 0.00 85.00
2765 110.00 108.00 106.00 108.00 105.00 104.00 0.00 0.00
2766 105.00 104.00 101.00 106.00 101.00 98.00 0.00 0.00
2767 109.00 109.00 105.00 105.00 105.00 102.00 77.00 13.00
2768 109.00 118.00 104.00 105.00 105.00 101.00 83.00 105.00
2769 106.00 138.00 102.00 105.00 104.00 99.00 81.00 113.00
2770 108.00 172.00 104.00 112.00 133.00 101.00 81.00 34.00
2771 102.00 163.00 98.00 128.00 161.00 95.00 79.00 81.00
2772 114.00 160.00 98.00 153.00 173.00 95.00 98.00 0.00
2773 148.00 173.00 96.00 164.00 173.00 92.00 153.00 0.00
2774 167.00 183.00 108.00 169.00 167.00 92.00 167.00 92.00
2775 170.00 185.00 134.00 171.00 170.00 93.00 168.00 119.00
2776 174.00 183.00 155.00 167.00 173.00 137.00 163.00 120.00
2777 177.00 181.00 167.00 155.00 173.00 153.00 159.00 93.00
2778 174.00 177.00 171.00 139.00 170.00 163.00 155.00 61.00
2779 169.00 173.00 170.00 137.00 163.00 170.00 152.00 64.00
2780 159.00 167.00 173.00 143.00 149.00 173.00 149.00 127.00
2781 150.00 158.00 173.00 151.00 144.00 173.00 155.00 147.00
2782 154.00 151.00 170.00 155.00 148.00 175.00 163.00 167.00
2783 159.00 149.00 165.00 161.00 152.00 173.00 168.00 185.00
2784 165.00 155.00 151.00 152.00 159.00 170.00 173.00 195.00
2785 171.00 159.00 140.00 139.00 166.00 168.00 174.00 199.00
2786 171.00 161.00 145.00 142.00 168.00 166.00 174.00 198.00
2787 163.00 160.00 150.00 138.00 167.00 150.00 166.00 183.00
2788 145.00 154.00 151.00 75.00 161.00 147.00 152.00 173.00
2789 146.00 150.00 154.00 104.00 153.00 149.00 156.00 176.00
2790 142.00 147.00 153.00 140.00 150.00 147.00 161.00 133.00
2791 113.00 143.00 149.00 129.00 155.00 144.00 148.00 134.00
2792 46.00 90.00 143.00 122.00 147.00 126.00 147.00 109.00
2793 125.00 88.00 137.00 121.00 131.00 115.00 171.00 106.00
2794 121.00 130.00 119.00 120.00 61.00 114.00 158.00 88.00
2795 109.00 108.00 61.00 129.00 161.00 104.00 136.00 93.00
2796 112.00 108.00 125.00 143.00 118.00 105.00 121.00 98.00
2797 110.00 106.00 106.00 178.00 105.00 104.00 86.00 96.00
2798 132.00 129.00 128.00 193.00 127.00 126.00 66.00 83.00
2799 148.00 144.00 143.00 200.00 142.00 141.00 53.00 22.00
2800 175.00 173.00 172.00 188.00 171.00 170.00 38.00 22.00
2801 194.00 192.00 192.00 106.00 191.00 190.00 34.00 13.00
2802 196.00 193.00 192.00 59.00 192.00 190.00 28.00 22.00
2803 166.00 163.00 162.00 66.00 162.00 159.00 22.00 50.00
2804 71.00 66.00 64.00 56.00 61.00 64.00 13.00 96.00
2805 56.00 50.00 50.00 130.00 46.00 46.00 0.00 99.00
2806 88.00 86.00 85.00 99.00 83.00 83.00 0.00 88.00
2807 56.00 56.00 56.00 90.00 53.00 53.00 0.00 50.00
2808 128.00 127.00 126.00 53.00 125.00 122.00 0.00 22.00
2809 110.00 110.00 109.00 38.00 108.00 106.00 0.00 50.00
2810 73.00 75.00 73.00 13.00 73.00 69.00 0.00 102.00
2811 34.00 38.00 38.00 50.00 38.00 34.00 13.00 101.00
2812 0.00 22.00 22.00 93.00 13.00 22.00 28.00 77.00
2813 13.00 13.00 13.00 88.00 13.00 13.00 102.00 101.00
2814 53.00 59.00 56.00 85.00 53.00 56.00 105.00 99.00
2815 90.00 95.00 93.00 64.00 88.00 93.00 105.00 99.00
2816 53.00 61.00 50.00 69.00 50.00 42.00 34.00 0.00
2817 66.00 73.00 59.00 85.00 64.00 56.00 13.00 0.00
2818 69.00 79.00 61.00 95.00 69.00 61.00 13.00 13.00
2819 66.00 81.00 59.00 38.00 69.00 61.00 56.00 0.00
2820 99.00 101.00 95.00 28.00 96.00 92.00 61.00 0.00
2821 77.00 81.00 73.00 22.00 77.00 71.00 88.00 0.00
2822 22.00 28.00 13.00 22.00 22.00 22.00 99.00 0.00
2823 13.00 13.00 13.00 53.00 13.00 0.00 75.00 0.00
2824 13.00 13.00 13.00 73.00 13.00 0.00 71.00 50.00
2825 34.00 34.00 28.00 99.00 28.00 28.00 22.00 114.00
2826 59.00 59.00 53.00 106.00 56.00 53.00 13.00 92.00
2827 73.00 73.00 69.00 101.00 69.00 66.00 0.00 71.00
2828 98.00 96.00 93.00 99.00 95.00 92.00 0.00 46.00
2829 96.00 95.00 92.00 96.00 92.00 90.00 0.00 0.00
2830 92.00 90.00 88.00 99.00 86.00 85.00 42.00 0.00
2831 90.00 88.00 85.00 133.00 85.00 81.00 79.00 22.00
2832 92.00 92.00 86.00 86.00 86.00 83.00 77.00 104.00
2833 115.00 157.00 110.00 38.00 110.00 108.00 81.00 114.00
2834 132.00 175.00 128.00 61.00 128.00 124.00 77.00 28.00
2835 38.00 175.00 34.00 127.00 102.00 34.00 75.00 83.00
2836 34.00 180.00 22.00 159.00 144.00 22.00 86.00 0.00
2837 139.00 174.00 28.00 172.00 160.00 22.00 134.00 0.00
2838 170.00 177.00 46.00 173.00 165.00 42.00 159.00 38.00
2839 177.00 179.00 115.00 169.00 170.00 96.00 163.00 109.00
2840 178.00 178.00 148.00 155.00 173.00 134.00 156.00 102.00
2841 175.00 178.00 164.00 133.00 171.00 154.00 146.00 92.00
2842 167.00 174.00 170.00 129.00 164.00 154.00 146.00 79.00
2843 156.00 170.00 173.00 136.00 152.00 166.00 146.00 106.00
2844 148.00 162.00 175.00 148.00 141.00 172.00 148.00 141.00
2845 151.00 151.00 173.00 157.00 144.00 172.00 157.00 151.00
2846 156.00 150.00 166.00 163.00 148.00 170.00 165.00 173.00
2847 165.00 153.00 155.00 164.00 159.00 170.00 170.00 189.00
2848 170.00 157.00 140.00 154.00 167.00 161.00 171.00 191.00
2849 173.00 159.00 143.00 140.00 168.00 147.00 176.00 198.00
2850 173.00 164.00 149.00 144.00 170.00 138.00 175.00 198.00
2851 163.00 163.00 151.00 145.00 169.00 138.00 164.00 185.00
2852 146.00 153.00 154.00 122.00 163.00 142.00 150.00 173.00
2853 147.00 151.00 159.00 56.00 153.00 144.00 155.00 177.00
2854 149.00 148.00 159.00 140.00 149.00 143.00 162.00 131.00
2855 133.00 150.00 149.00 86.00 157.00 133.00 150.00 137.00
2856 53.00 128.00 142.00 73.00 154.00 113.00 138.00 128.00
2857 98.00 59.00 143.00 88.00 147.00 131.00 148.00 106.00
2858 125.00 132.00 132.00 75.00 93.00 93.00 125.00 88.00
2859 77.00 112.00 59.00 92.00 128.00 85.00 140.00 88.00
2860 86.00 96.00 109.00 136.00 142.00 79.00 119.00 96.00
2861 61.00 75.00 102.00 147.00 117.00 56.00 38.00 96.00
2862 98.00 96.00 93.00 96.00 130.00 92.00 22.00 85.00
2863 147.00 144.00 143.00 104.00 141.00 140.00 46.00 28.00
2864 139.00 135.00 134.00 86.00 133.00 132.00 71.00 28.00
2865 75.00 73.00 73.00 61.00 71.00 71.00 71.00 22.00
2866 69.00 64.00 64.00 90.00 61.00 61.00 77.00 22.00
2867 64.00 59.00 59.00 142.00 56.00 56.00 98.00 56.00
2868 64.00 59.00 59.00 155.00 56.00 56.00 83.00 98.00
2869 132.00 128.00 128.00 158.00 126.00 126.00 0.00 90.00
2870 165.00 163.00 162.00 156.00 161.00 159.00 0.00 92.00
2871 171.00 170.00 169.00 113.00 167.00 167.00 0.00 38.00
2872 170.00 170.00 168.00 50.00 167.00 166.00 0.00 0.00
2873 165.00 165.00 164.00 0.00 163.00 162.00 0.00 38.00
2874 102.00 102.00 101.00 0.00 99.00 98.00 0.00 99.00
2875 13.00 13.00 13.00 0.00 13.00 13.00 0.00 98.00
2876 0.00 0.00 0.00 64.00 0.00 0.00 0.00 79.00
2877 0.00 0.00 0.00 85.00 0.00 0.00 88.00 99.00
2878 0.00 13.00 13.00 77.00 13.00 13.00 104.00 99.00
2879 77.00 79.00 79.00 66.00 75.00 77.00 102.00 98.00
2880 85.00 88.00 81.00 50.00 79.00 77.00 38.00 0.00
2881 93.00 96.00 88.00 109.00 90.00 86.00 42.00 0.00
2882 93.00 96.00 88.00 71.00 90.00 86.00 73.00 0.00
2883 75.00 79.00 71.00 34.00 71.00 69.00 66.00 0.00
2884 101.00 101.00 96.00 0.00 98.00 93.00 46.00 0.00
2885 69.00 69.00 64.00 0.00 64.00 59.00 99.00 0.00
2886 22.00 22.00 22.00 0.00 22.00 22.00 73.00 0.00
2887 0.00 0.00 0.00 22.00 0.00 0.00 106.00 0.00
2888 0.00 0.00 0.00 13.00 0.00 0.00 93.00 46.00
2889 0.00 0.00 0.00 22.00 0.00 0.00 90.00 113.00
2890 22.00 13.00 13.00 22.00 13.00 13.00 93.00 95.00
2891 13.00 13.00 13.00 28.00 13.00 13.00 28.00 83.00
2892 0.00 0.00 0.00 50.00 0.00 0.00 34.00 46.00
2893 0.00 0.00 0.00 61.00 0.00 0.00 0.00 13.00
2894 46.00 42.00 38.00 121.00 38.00 34.00 0.00 28.00
2895 56.00 53.00 50.00 121.00 50.00 42.00 0.00 13.00
2896 81.00 81.00 77.00 13.00 75.00 73.00 13.00 104.00
2897 141.00 155.00 137.00 0.00 137.00 134.00 69.00 114.00
2898 73.00 166.00 69.00 13.00 69.00 64.00 66.00 46.00
2899 0.00 174.00 0.00 102.00 13.00 0.00 64.00 83.00
2900 0.00 180.00 0.00 148.00 125.00 0.00 66.00 34.00
2901 104.00 175.00 0.00 155.00 163.00 0.00 112.00 22.00
2902 155.00 170.00 0.00 160.00 171.00 28.00 132.00 34.00
2903 166.00 174.00 69.00 153.00 173.00 120.00 138.00 110.00
2904 172.00 173.00 149.00 129.00 171.00 132.00 133.00 117.00
2905 166.00 172.00 168.00 121.00 163.00 154.00 131.00 117.00
2906 149.00 168.00 177.00 122.00 149.00 150.00 136.00 141.00
2907 140.00 161.00 177.00 135.00 136.00 155.00 139.00 153.00
2908 140.00 151.00 173.00 153.00 135.00 168.00 144.00 154.00
2909 146.00 147.00 167.00 163.00 136.00 173.00 155.00 151.00
2910 159.00 152.00 151.00 165.00 150.00 167.00 162.00 165.00
2911 171.00 155.00 137.00 165.00 166.00 168.00 165.00 184.00
2912 173.00 156.00 139.00 155.00 169.00 163.00 169.00 188.00
2913 175.00 162.00 146.00 145.00 169.00 156.00 174.00 196.00
2914 174.00 166.00 151.00 145.00 170.00 148.00 177.00 199.00
2915 162.00 163.00 157.00 152.00 168.00 143.00 168.00 186.00
2916 146.00 154.00 159.00 143.00 164.00 142.00 149.00 175.00
2917 147.00 150.00 164.00 90.00 156.00 145.00 156.00 175.00
2918 154.00 151.00 163.00 135.00 151.00 137.00 165.00 108.00
2919 144.00 153.00 153.00 128.00 158.00 132.00 157.00 152.00
2920 115.00 141.00 141.00 102.00 160.00 112.00 143.00 155.00
2921 42.00 96.00 146.00 90.00 156.00 110.00 132.00 117.00
2922 142.00 138.00 139.00 71.00 122.00 115.00 117.00 101.00
2923 99.00 143.00 109.00 34.00 106.00 106.00 185.00 85.00
2924 86.00 117.00 61.00 71.00 160.00 105.00 149.00 93.00
2925 64.00 137.00 142.00 96.00 114.00 79.00 157.00 96.00
2926 53.00 114.00 69.00 121.00 108.00 42.00 165.00 92.00
2927 61.00 75.00 53.00 125.00 143.00 50.00 177.00 85.00
2928 81.00 73.00 73.00 112.00 136.00 71.00 185.00 59.00
2929 120.00 117.00 115.00 137.00 140.00 113.00 163.00 42.00
2930 127.00 122.00 122.00 153.00 125.00 120.00 168.00 22.00
2931 131.00 127.00 126.00 167.00 125.00 124.00 170.00 50.00
2932 143.00 139.00 138.00 169.00 137.00 135.00 142.00 59.00
2933 158.00 155.00 154.00 159.00 152.00 151.00 38.00 50.00
2934 163.00 160.00 160.00 160.00 159.00 157.00 53.00 64.00
2935 163.00 161.00 161.00 86.00 159.00 158.00 13.00 28.00
2936 161.00 159.00 159.00 46.00 157.00 156.00 0.00 0.00
2937 156.00 155.00 155.00 38.00 154.00 152.00 0.00 13.00
2938 71.00 71.00 69.00 34.00 69.00 66.00 0.00 46.00
2939 66.00 66.00 66.00 46.00 64.00 64.00 0.00 42.00
2940 53.00 56.00 56.00 50.00 53.00 53.00 0.00 69.00
2941 38.00 42.00 42.00 59.00 38.00 38.00 64.00 75.00
2942 46.00 46.00 46.00 38.00 42.00 38.00 92.00 101.00
2943 50.00 50.00 53.00 22.00 46.00 50.00 90.00 99.00
2944 134.00 133.00 129.00 98.00 129.00 126.00 0.00 0.00
2945 133.00 131.00 129.00 98.00 128.00 126.00 28.00 0.00
2946 129.00 128.00 125.00 28.00 125.00 121.00 71.00 0.00
2947 102.00 102.00 99.00 77.00 98.00 95.00 34.00 0.00
2948 34.00 28.00 28.00 13.00 28.00 28.00 0.00 0.00
2949 46.00 50.00 42.00 0.00 42.00 38.00 109.00 0.00
2950 71.00 71.00 66.00 13.00 66.00 64.00 71.00 0.00
2951 0.00 0.00 0.00 22.00 0.00 0.00 64.00 0.00
2952 0.00 13.00 0.00 42.00 0.00 0.00 96.00 38.00
2953 34.00 38.00 28.00 38.00 34.00 22.00 119.00 112.00
2954 34.00 34.00 28.00 28.00 34.00 22.00 98.00 96.00
2955 53.00 53.00 42.00 38.00 46.00 42.00 46.00 88.00
2956 42.00 42.00 38.00 75.00 38.00 34.00 13.00 59.00
2957 34.00 34.00 28.00 61.00 28.00 22.00 0.00 42.00
2958 61.00 61.00 59.00 137.00 59.00 53.00 0.00 50.00
2959 77.00 75.00 73.00 56.00 73.00 69.00 0.00 64.00
2960 98.00 96.00 95.00 77.00 93.00 90.00 0.00 104.00
2961 118.00 127.00 115.00 93.00 114.00 112.00 61.00 113.00
2962 71.00 137.00 66.00 126.00 66.00 64.00 64.00 73.00
2963 83.00 158.00 79.00 129.00 79.00 75.00 59.00 75.00
2964 13.00 167.00 13.00 132.00 93.00 0.00 61.00 42.00
2965 46.00 170.00 28.00 112.00 149.00 13.00 88.00 46.00
2966 135.00 168.00 86.00 126.00 163.00 119.00 131.00 28.00
2967 145.00 173.00 118.00 114.00 167.00 114.00 135.00 109.00
2968 146.00 173.00 137.00 86.00 164.00 126.00 124.00 131.00
2969 134.00 170.00 153.00 93.00 148.00 153.00 125.00 124.00
2970 122.00 164.00 162.00 109.00 128.00 153.00 121.00 133.00
2971 124.00 152.00 167.00 132.00 124.00 145.00 124.00 166.00
2972 126.00 144.00 164.00 158.00 118.00 155.00 136.00 169.00
2973 146.00 148.00 146.00 162.00 126.00 173.00 153.00 161.00
2974 166.00 151.00 129.00 167.00 155.00 178.00 160.00 155.00
2975 173.00 154.00 130.00 166.00 167.00 179.00 160.00 171.00
2976 173.00 159.00 135.00 156.00 166.00 175.00 164.00 183.00
2977 175.00 165.00 143.00 149.00 168.00 170.00 172.00 193.00
2978 173.00 170.00 154.00 148.00 170.00 163.00 177.00 199.00
2979 163.00 167.00 163.00 157.00 172.00 159.00 167.00 187.00
2980 148.00 155.00 167.00 159.00 165.00 149.00 149.00 180.00
2981 150.00 148.00 168.00 133.00 160.00 142.00 159.00 164.00
2982 155.00 153.00 163.00 108.00 155.00 129.00 167.00 99.00
2983 153.00 155.00 151.00 140.00 156.00 138.00 164.00 147.00
2984 140.00 151.00 143.00 98.00 165.00 121.00 153.00 163.00
2985 79.00 122.00 147.00 120.00 165.00 86.00 148.00 114.00
2986 130.00 95.00 146.00 122.00 147.00 148.00 167.00 124.00
2987 145.00 159.00 134.00 128.00 104.00 106.00 189.00 133.00
2988 105.00 119.00 42.00 159.00 156.00 96.00 190.00 98.00
2989 124.00 118.00 150.00 166.00 112.00 122.00 180.00 95.00
2990 157.00 146.00 125.00 148.00 96.00 126.00 163.00 92.00
2991 180.00 149.00 124.00 141.00 134.00 156.00 161.00 90.00
2992 181.00 151.00 176.00 161.00 137.00 177.00 146.00 38.00
2993 151.00 155.00 147.00 176.00 175.00 145.00 127.00 50.00
2994 152.00 154.00 148.00 189.00 155.00 144.00 154.00 69.00
2995 165.00 163.00 161.00 188.00 167.00 159.00 137.00 73.00
2996 195.00 194.00 194.00 158.00 189.00 192.00 119.00 75.00
2997 199.00 198.00 199.00 129.00 198.00 197.00 42.00 77.00
2998 196.00 194.00 194.00 112.00 193.00 192.00 50.00 81.00
2999 155.00 152.00 151.00 92.00 149.00 148.00 13.00 85.00
3000 122.00 119.00 119.00 85.00 118.00 115.00 0.00 88.00
3001 104.00 101.00 101.00 71.00 99.00 98.00 0.00 88.00
3002 85.00 83.00 83.00 34.00 81.00 79.00 0.00 50.00
3003 79.00 79.00 79.00 38.00 77.00 75.00 0.00 50.00
3004 64.00 64.00 61.00 22.00 59.00 59.00 0.00 38.00
3005 34.00 34.00 38.00 0.00 34.00 28.00 28.00 96.00
3006 34.00 34.00 28.00 0.00 28.00 22.00 92.00 75.00
3007 13.00 13.00 13.00 0.00 13.00 13.00 92.00 99.00
3008 64.00 64.00 61.00 61.00 61.00 59.00 38.00 0.00
3009 50.00 50.00 46.00 42.00 46.00 42.00 53.00 0.00
3010 28.00 22.00 22.00 22.00 22.00 22.00 77.00 0.00
3011 64.00 64.00 59.00 42.00 59.00 56.00 64.00 0.00
3012 28.00 28.00 22.00 13.00 28.00 22.00 38.00 0.00
3013 28.00 28.00 22.00 28.00 28.00 22.00 106.00 0.00
3014 13.00 13.00 13.00 46.00 13.00 13.00 101.00 0.00
3015 13.00 34.00 0.00 66.00 22.00 0.00 38.00 0.00
3016 34.00 38.00 28.00 64.00 34.00 28.00 109.00 34.00
3017 59.00 64.00 53.00 64.00 59.00 53.00 105.00 112.00
3018 69.00 69.00 61.00 77.00 66.00 59.00 61.00 96.00
3019 66.00 64.00 59.00 88.00 61.00 56.00 34.00 88.00
3020 71.00 71.00 66.00 83.00 69.00 64.00 0.00 109.00
3021 92.00 90.00 86.00 71.00 86.00 83.00 0.00 119.00
3022 92.00 90.00 86.00 121.00 88.00 83.00 0.00 120.00
3023 66.00 66.00 61.00 110.00 64.00 59.00 0.00 121.00
3024 113.00 110.00 109.00 105.00 109.00 105.00 0.00 124.00
3025 90.00 88.00 85.00 106.00 86.00 81.00 81.00 110.00
3026 117.00 115.00 110.00 122.00 112.00 108.00 108.00 61.00
3027 118.00 136.00 109.00 130.00 119.00 105.00 117.00 83.00
3028 92.00 158.00 79.00 129.00 109.00 66.00 140.00 85.00
3029 129.00 169.00 114.00 46.00 127.00 119.00 158.00 85.00
3030 131.00 172.00 114.00 125.00 142.00 153.00 164.00 102.00
3031 135.00 174.00 129.00 155.00 146.00 86.00 164.00 112.00
3032 56.00 171.00 137.00 142.00 136.00 134.00 170.00 140.00
3033 127.00 164.00 138.00 126.00 115.00 153.00 165.00 142.00
3034 81.00 153.00 140.00 117.00 86.00 152.00 88.00 104.00
3035 69.00 141.00 139.00 134.00 71.00 150.00 88.00 171.00
3036 90.00 143.00 130.00 155.00 83.00 144.00 120.00 182.00
3037 139.00 146.00 117.00 165.00 106.00 156.00 140.00 182.00
3038 164.00 148.00 114.00 171.00 152.00 173.00 150.00 167.00
3039 170.00 157.00 117.00 168.00 163.00 178.00 155.00 168.00
3040 171.00 163.00 125.00 157.00 163.00 173.00 166.00 176.00
3041 174.00 169.00 142.00 153.00 166.00 169.00 173.00 191.00
3042 175.00 171.00 163.00 155.00 173.00 164.00 175.00 199.00
3043 162.00 165.00 167.00 164.00 171.00 152.00 164.00 185.00
3044 150.00 157.00 167.00 168.00 167.00 144.00 153.00 187.00
3045 153.00 150.00 165.00 150.00 162.00 131.00 163.00 148.00
3046 156.00 153.00 163.00 121.00 158.00 138.00 171.00 110.00
3047 160.00 155.00 152.00 141.00 161.00 143.00 170.00 156.00
3048 155.00 156.00 147.00 114.00 167.00 124.00 155.00 169.00
3049 122.00 142.00 147.00 133.00 172.00 42.00 165.00 153.00
3050 105.00 61.00 151.00 141.00 162.00 139.00 190.00 129.00
3051 143.00 167.00 146.00 142.00 102.00 121.00 190.00 146.00
3052 93.00 124.00 95.00 172.00 157.00 104.00 190.00 148.00
3053 119.00 95.00 130.00 196.00 117.00 92.00 182.00 104.00
3054 158.00 128.00 128.00 159.00 124.00 141.00 180.00 66.00
3055 196.00 132.00 88.00 143.00 136.00 144.00 185.00 22.00
3056 193.00 180.00 135.00 146.00 148.00 155.00 177.00 13.00
3057 152.00 164.00 149.00 190.00 158.00 146.00 140.00 66.00
3058 142.00 170.00 144.00 202.00 159.00 137.00 110.00 86.00
3059 156.00 169.00 151.00 198.00 173.00 149.00 77.00 93.00
3060 200.00 189.00 199.00 175.00 163.00 197.00 13.00 93.00
3061 197.00 196.00 196.00 127.00 178.00 194.00 42.00 93.00
3062 200.00 199.00 199.00 98.00 190.00 198.00 42.00 95.00
3063 162.00 158.00 156.00 77.00 156.00 155.00 22.00 98.00
3064 119.00 117.00 114.00 73.00 114.00 112.00 0.00 99.00
3065 98.00 96.00 93.00 69.00 93.00 92.00 0.00 95.00
3066 83.00 79.00 79.00 38.00 79.00 75.00 0.00 53.00
3067 77.00 77.00 75.00 28.00 75.00 71.00 0.00 0.00
3068 69.00 66.00 64.00 22.00 64.00 61.00 0.00 0.00
3069 34.00 38.00 34.00 0.00 34.00 28.00 13.00 0.00
3070 38.00 34.00 34.00 0.00 28.00 22.00 93.00 0.00
3071 22.00 22.00 22.00 0.00 13.00 13.00 92.00 92.00
3072 46.00 42.00 38.00 53.00 38.00 34.00 38.00 0.00
3073 22.00 28.00 22.00 61.00 22.00 13.00 66.00 0.00
3074 34.00 28.00 22.00 38.00 28.00 13.00 88.00 0.00
3075 66.00 66.00 61.00 0.00 61.00 56.00 83.00 0.00
3076 56.00 61.00 50.00 0.00 56.00 46.00 53.00 0.00
3077 13.00 13.00 13.00 13.00 13.00 13.00 88.00 0.00
3078 0.00 13.00 0.00 42.00 13.00 0.00 101.00 0.00
3079 0.00 22.00 0.00 50.00 13.00 0.00 22.00 0.00
3080 13.00 22.00 13.00 50.00 13.00 13.00 71.00 28.00
3081 50.00 53.00 38.00 59.00 50.00 42.00 28.00 112.00
3082 50.00 50.00 38.00 85.00 46.00 38.00 13.00 96.00
3083 53.00 53.00 42.00 90.00 50.00 42.00 0.00 90.00
3084 64.00 59.00 59.00 28.00 59.00 53.00 0.00 93.00
3085 96.00 93.00 90.00 90.00 92.00 86.00 0.00 98.00
3086 66.00 64.00 61.00 136.00 61.00 59.00 0.00 96.00
3087 13.00 13.00 13.00 160.00 0.00 0.00 50.00 96.00
3088 125.00 122.00 120.00 140.00 120.00 117.00 105.00 99.00
3089 79.00 77.00 75.00 148.00 77.00 73.00 141.00 106.00
3090 106.00 119.00 85.00 115.00 112.00 99.00 152.00 28.00
3091 106.00 139.00 119.00 129.00 139.00 127.00 150.00 79.00
3092 112.00 162.00 122.00 156.00 77.00 136.00 157.00 93.00
3093 127.00 175.00 77.00 120.00 130.00 133.00 159.00 109.00
3094 131.00 175.00 112.00 119.00 115.00 148.00 165.00 106.00
3095 148.00 173.00 124.00 163.00 136.00 50.00 163.00 134.00
3096 83.00 165.00 139.00 171.00 86.00 136.00 167.00 141.00
3097 135.00 150.00 139.00 175.00 92.00 152.00 173.00 134.00
3098 156.00 135.00 42.00 170.00 79.00 155.00 136.00 108.00
3099 154.00 134.00 122.00 165.00 73.00 151.00 132.00 150.00
3100 148.00 135.00 145.00 167.00 75.00 149.00 144.00 187.00
3101 147.00 139.00 99.00 171.00 85.00 141.00 140.00 192.00
3102 153.00 147.00 71.00 173.00 134.00 149.00 136.00 185.00
3103 162.00 159.00 92.00 169.00 152.00 161.00 152.00 172.00
3104 170.00 164.00 118.00 159.00 159.00 159.00 163.00 170.00
3105 178.00 170.00 152.00 157.00 169.00 159.00 171.00 187.00
3106 175.00 170.00 168.00 163.00 171.00 153.00 175.00 198.00
3107 161.00 167.00 163.00 173.00 170.00 140.00 163.00 185.00
3108 153.00 157.00 162.00 173.00 166.00 131.00 154.00 192.00
3109 157.00 155.00 165.00 143.00 162.00 135.00 167.00 132.00
3110 163.00 154.00 161.00 127.00 161.00 146.00 178.00 128.00
3111 168.00 157.00 153.00 141.00 167.00 145.00 164.00 152.00
3112 171.00 161.00 149.00 117.00 172.00 125.00 171.00 173.00
3113 150.00 156.00 151.00 118.00 176.00 53.00 189.00 164.00
3114 115.00 93.00 155.00 131.00 167.00 131.00 190.00 161.00
3115 142.00 164.00 158.00 129.00 131.00 133.00 190.00 129.00
3116 113.00 131.00 121.00 144.00 145.00 96.00 187.00 151.00
3117 122.00 115.00 121.00 158.00 118.00 85.00 181.00 148.00
3118 140.00 134.00 139.00 132.00 113.00 113.00 181.00 71.00
3119 152.00 151.00 113.00 140.00 126.00 139.00 180.00 86.00
3120 163.00 152.00 127.00 146.00 167.00 150.00 185.00 59.00
3121 158.00 162.00 139.00 188.00 130.00 128.00 189.00 69.00
3122 136.00 182.00 143.00 200.00 156.00 143.00 181.00 88.00
3123 158.00 165.00 162.00 194.00 152.00 138.00 159.00 93.00
3124 197.00 170.00 188.00 176.00 165.00 187.00 110.00 96.00
3125 191.00 171.00 190.00 128.00 144.00 189.00 64.00 96.00
3126 201.00 182.00 200.00 98.00 137.00 199.00 22.00 99.00
3127 160.00 156.00 156.00 79.00 154.00 154.00 34.00 102.00
3128 121.00 118.00 118.00 71.00 131.00 114.00 0.00 102.00
3129 96.00 95.00 93.00 73.00 93.00 90.00 13.00 96.00
3130 81.00 81.00 79.00 42.00 79.00 75.00 0.00 56.00
3131 79.00 79.00 79.00 22.00 77.00 75.00 0.00 0.00
3132 71.00 71.00 69.00 22.00 66.00 64.00 0.00 0.00
3133 38.00 38.00 38.00 0.00 38.00 34.00 28.00 0.00
3134 38.00 38.00 38.00 0.00 34.00 34.00 90.00 73.00
3135 13.00 13.00 13.00 0.00 13.00 0.00 95.00 114.00
3136 34.00 42.00 28.00 61.00 34.00 28.00 34.00 0.00
3137 71.00 71.00 66.00 38.00 66.00 64.00 13.00 0.00
3138 13.00 22.00 13.00 13.00 13.00 13.00 46.00 0.00
3139 66.00 71.00 64.00 0.00 64.00 61.00 38.00 0.00
3140 13.00 46.00 13.00 22.00 34.00 13.00 13.00 0.00
3141 0.00 13.00 0.00 0.00 0.00 0.00 13.00 0.00
3142 13.00 22.00 13.00 28.00 13.00 13.00 22.00 0.00
3143 22.00 34.00 13.00 42.00 28.00 13.00 13.00 0.00
3144 0.00 22.00 0.00 53.00 22.00 0.00 13.00 28.00
3145 42.00 50.00 38.00 59.00 46.00 38.00 22.00 110.00
