#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
1776 101.00 108.00 106.00 122.00 122.00 90.00 93.00 92.00
1777 110.00 109.00 108.00 121.00 121.00 92.00 96.00 95.00
1778 113.00 112.00 109.00 121.00 122.00 95.00 98.00 96.00
1779 115.00 114.00 113.00 121.00 122.00 93.00 96.00 96.00
1780 115.00 105.00 104.00 104.00 104.00 96.00 99.00 98.00
1781 117.00 113.00 112.00 79.00 79.00 92.00 95.00 93.00
1782 117.00 115.00 114.00 46.00 46.00 98.00 101.00 99.00
1783 117.00 117.00 117.00 28.00 28.00 99.00 102.00 101.00
1784 117.00 117.00 117.00 53.00 56.00 101.00 102.00 102.00
1785 117.00 118.00 118.00 66.00 66.00 101.00 104.00 104.00
1786 117.00 118.00 118.00 0.00 0.00 101.00 104.00 104.00
1787 104.00 117.00 117.00 0.00 0.00 101.00 104.00 102.00
1788 93.00 117.00 117.00 59.00 59.00 99.00 102.00 102.00
1789 114.00 117.00 115.00 109.00 109.00 99.00 102.00 102.00
1790 96.00 119.00 119.00 69.00 69.00 101.00 104.00 102.00
1791 99.00 108.00 106.00 22.00 28.00 101.00 104.00 104.00
1792 86.00 106.00 106.00 106.00 106.00 85.00 86.00 88.00
1793 0.00 118.00 117.00 106.00 106.00 99.00 102.00 102.00
1794 22.00 124.00 122.00 106.00 106.00 106.00 109.00 109.00
1795 61.00 130.00 129.00 106.00 108.00 109.00 112.00 113.00
1796 113.00 102.00 101.00 106.00 108.00 115.00 118.00 118.00
1797 75.00 0.00 0.00 108.00 108.00 22.00 28.00 28.00
1798 38.00 22.00 22.00 109.00 108.00 0.00 0.00 0.00
1799 22.00 53.00 50.00 109.00 109.00 13.00 22.00 13.00
1800 42.00 115.00 115.00 109.00 109.00 81.00 83.00 83.00
1801 38.00 81.00 79.00 110.00 110.00 86.00 90.00 90.00
1802 50.00 53.00 50.00 110.00 110.00 56.00 59.00 59.00
1803 93.00 22.00 22.00 110.00 110.00 0.00 0.00 0.00
1804 119.00 38.00 38.00 110.00 112.00 22.00 22.00 22.00
1805 110.00 42.00 38.00 110.00 112.00 22.00 28.00 34.00
1806 115.00 42.00 38.00 110.00 112.00 22.00 22.00 22.00
1807 109.00 83.00 83.00 112.00 112.00 50.00 42.00 64.00
1808 77.00 122.00 122.00 113.00 112.00 77.00 105.00 133.00
1809 38.00 112.00 110.00 158.00 113.00 75.00 104.00 101.00
1810 110.00 115.00 115.00 150.00 141.00 90.00 105.00 149.00
1811 136.00 133.00 117.00 149.00 163.00 119.00 109.00 173.00
1812 159.00 146.00 113.00 165.00 138.00 119.00 141.00 182.00
1813 164.00 101.00 79.00 173.00 154.00 133.00 173.00 192.00
1814 34.00 160.00 113.00 173.00 169.00 141.00 189.00 194.00
1815 0.00 147.00 142.00 176.00 170.00 153.00 194.00 191.00
1816 0.00 147.00 161.00 180.00 173.00 152.00 189.00 180.00
1817 0.00 184.00 166.00 185.00 178.00 172.00 177.00 178.00
1818 13.00 164.00 155.00 186.00 185.00 183.00 183.00 184.00
1819 109.00 102.00 175.00 181.00 189.00 155.00 180.00 186.00
1820 180.00 163.00 179.00 148.00 189.00 172.00 182.00 182.00
1821 200.00 150.00 181.00 93.00 170.00 178.00 183.00 174.00
1822 201.00 162.00 141.00 66.00 115.00 171.00 183.00 190.00
1823 200.00 190.00 142.00 64.00 69.00 178.00 193.00 192.00
1824 179.00 201.00 163.00 81.00 56.00 178.00 192.00 183.00
1825 61.00 202.00 179.00 139.00 56.00 177.00 190.00 158.00
1826 38.00 202.00 189.00 143.00 79.00 177.00 180.00 95.00
1827 42.00 202.00 173.00 152.00 127.00 158.00 169.00 99.00
1828 46.00 178.00 73.00 163.00 163.00 120.00 106.00 96.00
1829 22.00 79.00 61.00 98.00 163.00 88.00 125.00 95.00
1830 38.00 50.00 53.00 22.00 104.00 101.00 93.00 92.00
1831 22.00 61.00 46.00 42.00 42.00 88.00 86.00 86.00
1832 69.00 79.00 46.00 42.00 34.00 86.00 88.00 88.00
1833 110.00 106.00 38.00 53.00 42.00 90.00 92.00 92.00
1834 113.00 115.00 56.00 53.00 46.00 92.00 95.00 93.00
1835 115.00 28.00 28.00 34.00 56.00 95.00 98.00 96.00
1836 115.00 101.00 13.00 71.00 46.00 96.00 99.00 99.00
1837 118.00 114.00 108.00 64.00 56.00 99.00 101.00 101.00
1838 117.00 115.00 115.00 86.00 77.00 99.00 102.00 101.00
1839 95.00 117.00 117.00 117.00 71.00 102.00 104.00 104.00
1840 102.00 118.00 118.00 121.00 119.00 104.00 105.00 105.00
1841 119.00 119.00 119.00 120.00 120.00 104.00 105.00 105.00
1842 119.00 118.00 118.00 121.00 121.00 104.00 106.00 105.00
1843 119.00 90.00 88.00 124.00 124.00 96.00 99.00 96.00
1844 120.00 92.00 90.00 105.00 106.00 53.00 56.00 56.00
1845 120.00 118.00 118.00 79.00 81.00 93.00 96.00 93.00
1846 120.00 120.00 120.00 46.00 50.00 104.00 106.00 105.00
1847 120.00 120.00 119.00 53.00 56.00 104.00 106.00 106.00
1848 118.00 120.00 120.00 42.00 46.00 104.00 105.00 105.00
1849 117.00 120.00 120.00 66.00 69.00 104.00 106.00 105.00
1850 120.00 120.00 120.00 0.00 0.00 104.00 106.00 105.00
1851 118.00 120.00 120.00 0.00 0.00 104.00 106.00 106.00
1852 95.00 119.00 118.00 22.00 22.00 104.00 106.00 105.00
1853 73.00 117.00 117.00 115.00 117.00 101.00 104.00 104.00
1854 75.00 118.00 118.00 77.00 79.00 99.00 102.00 102.00
1855 112.00 120.00 120.00 0.00 0.00 104.00 106.00 105.00
1856 81.00 96.00 98.00 104.00 104.00 79.00 83.00 83.00
1857 0.00 105.00 105.00 102.00 104.00 81.00 85.00 86.00
1858 13.00 117.00 115.00 104.00 104.00 96.00 99.00 99.00
1859 13.00 124.00 124.00 106.00 106.00 102.00 105.00 105.00
1860 108.00 98.00 96.00 105.00 105.00 112.00 114.00 115.00
1861 46.00 0.00 0.00 105.00 105.00 13.00 22.00 22.00
1862 13.00 13.00 13.00 106.00 106.00 0.00 0.00 0.00
1863 50.00 13.00 13.00 106.00 106.00 0.00 0.00 0.00
1864 56.00 109.00 109.00 109.00 109.00 73.00 75.00 75.00
1865 13.00 42.00 42.00 109.00 109.00 69.00 71.00 71.00
1866 0.00 13.00 13.00 108.00 108.00 13.00 13.00 13.00
1867 85.00 42.00 46.00 109.00 109.00 0.00 0.00 0.00
1868 119.00 66.00 66.00 109.00 109.00 50.00 53.00 56.00
1869 101.00 28.00 34.00 112.00 112.00 38.00 38.00 42.00
1870 105.00 0.00 0.00 110.00 110.00 0.00 0.00 13.00
1871 75.00 71.00 71.00 112.00 110.00 38.00 13.00 69.00
1872 28.00 125.00 125.00 113.00 112.00 79.00 104.00 136.00
1873 0.00 98.00 98.00 163.00 113.00 77.00 95.00 101.00
1874 0.00 109.00 109.00 174.00 145.00 95.00 110.00 155.00
1875 66.00 148.00 138.00 143.00 178.00 106.00 105.00 171.00
1876 132.00 142.00 127.00 141.00 150.00 112.00 155.00 184.00
1877 104.00 85.00 115.00 155.00 126.00 114.00 175.00 194.00
1878 0.00 117.00 134.00 165.00 140.00 143.00 192.00 194.00
1879 0.00 144.00 144.00 180.00 155.00 153.00 194.00 192.00
1880 0.00 152.00 174.00 185.00 171.00 153.00 188.00 181.00
1881 0.00 190.00 160.00 184.00 182.00 174.00 175.00 191.00
1882 13.00 173.00 102.00 185.00 186.00 163.00 179.00 193.00
1883 92.00 143.00 158.00 185.00 188.00 130.00 187.00 192.00
1884 175.00 172.00 155.00 173.00 187.00 156.00 189.00 192.00
1885 202.00 173.00 157.00 143.00 182.00 165.00 180.00 181.00
1886 202.00 182.00 173.00 115.00 153.00 156.00 183.00 183.00
1887 202.00 202.00 197.00 128.00 115.00 158.00 192.00 192.00
1888 197.00 202.00 202.00 156.00 105.00 164.00 192.00 187.00
1889 124.00 202.00 202.00 183.00 115.00 170.00 192.00 166.00
1890 50.00 202.00 202.00 171.00 148.00 166.00 184.00 108.00
1891 46.00 201.00 195.00 194.00 175.00 165.00 172.00 86.00
1892 42.00 182.00 102.00 173.00 145.00 118.00 118.00 92.00
1893 92.00 99.00 59.00 146.00 150.00 83.00 126.00 95.00
1894 122.00 61.00 59.00 13.00 167.00 99.00 99.00 96.00
1895 75.00 96.00 64.00 34.00 13.00 101.00 101.00 99.00
1896 64.00 139.00 69.00 66.00 28.00 101.00 102.00 101.00
1897 120.00 182.00 85.00 42.00 53.00 102.00 104.00 104.00
1898 120.00 185.00 92.00 22.00 56.00 104.00 105.00 105.00
1899 121.00 77.00 28.00 13.00 34.00 104.00 106.00 105.00
1900 118.00 98.00 0.00 66.00 22.00 105.00 106.00 106.00
1901 102.00 120.00 112.00 53.00 42.00 105.00 108.00 108.00
1902 109.00 121.00 121.00 96.00 73.00 105.00 108.00 106.00
1903 71.00 121.00 121.00 115.00 79.00 106.00 108.00 108.00
1904 90.00 117.00 117.00 121.00 120.00 106.00 109.00 108.00
1905 121.00 85.00 85.00 121.00 121.00 86.00 88.00 88.00
1906 122.00 95.00 95.00 122.00 124.00 64.00 64.00 64.00
1907 122.00 77.00 77.00 126.00 125.00 86.00 88.00 86.00
1908 122.00 75.00 77.00 109.00 108.00 34.00 34.00 34.00
1909 121.00 119.00 119.00 77.00 79.00 88.00 90.00 90.00
1910 122.00 121.00 122.00 42.00 42.00 105.00 106.00 106.00
1911 121.00 120.00 121.00 46.00 46.00 105.00 108.00 108.00
1912 120.00 120.00 120.00 38.00 38.00 105.00 106.00 106.00
1913 118.00 120.00 120.00 69.00 69.00 104.00 106.00 105.00
1914 117.00 120.00 121.00 64.00 66.00 105.00 106.00 105.00
1915 120.00 120.00 120.00 83.00 83.00 105.00 106.00 106.00
1916 113.00 119.00 119.00 110.00 110.00 104.00 106.00 106.00
1917 50.00 118.00 118.00 121.00 121.00 102.00 105.00 104.00
1918 86.00 114.00 115.00 96.00 98.00 101.00 102.00 102.00
1919 108.00 117.00 117.00 61.00 61.00 99.00 101.00 102.00
1920 75.00 73.00 73.00 105.00 105.00 79.00 83.00 85.00
1921 0.00 34.00 34.00 105.00 105.00 22.00 22.00 22.00
1922 0.00 59.00 59.00 105.00 105.00 34.00 38.00 38.00
1923 28.00 77.00 77.00 108.00 106.00 56.00 56.00 59.00
1924 105.00 81.00 81.00 105.00 106.00 77.00 79.00 81.00
1925 0.00 0.00 0.00 108.00 108.00 13.00 22.00 22.00
1926 0.00 0.00 0.00 108.00 108.00 0.00 0.00 0.00
1927 50.00 13.00 13.00 108.00 108.00 0.00 0.00 0.00
1928 79.00 109.00 110.00 109.00 109.00 75.00 77.00 79.00
1929 61.00 0.00 0.00 110.00 109.00 59.00 61.00 61.00
1930 13.00 0.00 13.00 109.00 109.00 0.00 0.00 0.00
1931 83.00 53.00 53.00 109.00 109.00 13.00 13.00 13.00
1932 121.00 85.00 85.00 109.00 109.00 61.00 64.00 66.00
1933 88.00 73.00 73.00 110.00 110.00 69.00 69.00 73.00
1934 81.00 13.00 13.00 110.00 110.00 34.00 34.00 38.00
1935 13.00 71.00 71.00 112.00 110.00 38.00 13.00 95.00
1936 13.00 127.00 126.00 118.00 112.00 85.00 104.00 120.00
1937 0.00 95.00 95.00 177.00 114.00 93.00 99.00 118.00
1938 0.00 93.00 93.00 165.00 166.00 101.00 105.00 158.00
1939 0.00 153.00 155.00 167.00 170.00 81.00 104.00 169.00
1940 59.00 166.00 124.00 148.00 157.00 102.00 155.00 185.00
1941 104.00 106.00 102.00 163.00 170.00 113.00 178.00 194.00
1942 13.00 127.00 140.00 169.00 156.00 139.00 192.00 194.00
1943 0.00 128.00 135.00 180.00 172.00 147.00 193.00 192.00
1944 0.00 161.00 190.00 185.00 175.00 135.00 184.00 190.00
1945 0.00 189.00 167.00 184.00 184.00 146.00 181.00 192.00
1946 13.00 189.00 139.00 184.00 187.00 143.00 193.00 189.00
1947 85.00 167.00 174.00 185.00 186.00 112.00 193.00 190.00
1948 175.00 174.00 153.00 180.00 187.00 162.00 192.00 187.00
1949 202.00 173.00 190.00 163.00 185.00 149.00 192.00 191.00
1950 203.00 192.00 199.00 159.00 169.00 114.00 180.00 187.00
1951 202.00 202.00 202.00 168.00 152.00 149.00 192.00 192.00
1952 196.00 202.00 202.00 180.00 144.00 151.00 192.00 189.00
1953 144.00 202.00 202.00 178.00 159.00 159.00 192.00 167.00
1954 71.00 202.00 202.00 164.00 183.00 155.00 185.00 128.00
1955 66.00 200.00 196.00 192.00 181.00 152.00 173.00 98.00
1956 98.00 187.00 125.00 177.00 176.00 115.00 129.00 104.00
1957 136.00 119.00 69.00 155.00 193.00 81.00 124.00 105.00
1958 185.00 85.00 66.00 22.00 176.00 93.00 109.00 105.00
1959 149.00 128.00 104.00 50.00 79.00 105.00 106.00 105.00
1960 53.00 154.00 131.00 61.00 34.00 106.00 108.00 108.00
1961 124.00 192.00 172.00 34.00 53.00 106.00 108.00 108.00
1962 122.00 195.00 179.00 13.00 59.00 106.00 109.00 109.00
1963 124.00 99.00 90.00 42.00 13.00 108.00 109.00 109.00
1964 110.00 95.00 0.00 46.00 13.00 108.00 108.00 109.00
1965 96.00 122.00 117.00 42.00 53.00 108.00 109.00 109.00
1966 112.00 122.00 122.00 96.00 42.00 108.00 109.00 110.00
1967 59.00 122.00 122.00 115.00 83.00 108.00 109.00 109.00
1968 88.00 119.00 120.00 121.00 115.00 108.00 109.00 109.00
1969 121.00 112.00 110.00 121.00 120.00 99.00 101.00 101.00
1970 122.00 118.00 118.00 124.00 124.00 98.00 99.00 101.00
1971 122.00 75.00 75.00 127.00 127.00 96.00 96.00 98.00
1972 122.00 73.00 73.00 113.00 113.00 22.00 22.00 22.00
1973 121.00 119.00 119.00 85.00 86.00 86.00 88.00 88.00
1974 121.00 120.00 121.00 59.00 59.00 105.00 105.00 106.00
1975 121.00 120.00 120.00 38.00 38.00 106.00 108.00 108.00
1976 120.00 120.00 120.00 61.00 61.00 105.00 106.00 106.00
1977 121.00 120.00 120.00 83.00 83.00 104.00 106.00 106.00
1978 115.00 120.00 120.00 120.00 120.00 104.00 106.00 106.00
1979 113.00 120.00 120.00 118.00 119.00 105.00 106.00 106.00
1980 117.00 119.00 119.00 117.00 117.00 104.00 105.00 105.00
1981 75.00 119.00 119.00 102.00 104.00 102.00 104.00 105.00
1982 92.00 115.00 118.00 81.00 83.00 102.00 104.00 105.00
1983 101.00 109.00 112.00 96.00 98.00 99.00 101.00 102.00
1984 64.00 75.00 75.00 101.00 102.00 83.00 85.00 88.00
1985 22.00 13.00 13.00 102.00 102.00 0.00 13.00 13.00
1986 61.00 28.00 34.00 102.00 104.00 13.00 13.00 13.00
1987 22.00 0.00 0.00 105.00 105.00 0.00 0.00 13.00
1988 99.00 64.00 64.00 108.00 106.00 46.00 46.00 50.00
1989 0.00 13.00 13.00 108.00 108.00 13.00 22.00 22.00
1990 13.00 71.00 71.00 109.00 108.00 46.00 46.00 50.00
1991 66.00 28.00 22.00 109.00 109.00 34.00 38.00 38.00
1992 83.00 104.00 104.00 110.00 110.00 73.00 75.00 77.00
1993 46.00 0.00 0.00 110.00 110.00 50.00 53.00 53.00
1994 28.00 13.00 13.00 110.00 110.00 0.00 0.00 0.00
1995 81.00 53.00 53.00 110.00 110.00 13.00 13.00 13.00
1996 124.00 83.00 83.00 110.00 112.00 64.00 64.00 69.00
1997 93.00 42.00 42.00 110.00 112.00 53.00 56.00 59.00
1998 61.00 28.00 28.00 113.00 113.00 22.00 13.00 34.00
1999 42.00 66.00 66.00 114.00 112.00 59.00 22.00 117.00
2000 0.00 128.00 128.00 149.00 113.00 90.00 101.00 105.00
2001 0.00 101.00 101.00 178.00 135.00 112.00 106.00 129.00
2002 0.00 59.00 59.00 170.00 180.00 127.00 104.00 159.00
2003 0.00 131.00 165.00 174.00 166.00 142.00 108.00 167.00
2004 120.00 191.00 137.00 171.00 172.00 158.00 157.00 185.00
2005 148.00 125.00 102.00 176.00 172.00 140.00 179.00 191.00
2006 28.00 138.00 127.00 182.00 173.00 129.00 190.00 194.00
2007 0.00 128.00 148.00 182.00 180.00 138.00 194.00 192.00
2008 0.00 173.00 189.00 185.00 182.00 122.00 189.00 193.00
2009 0.00 196.00 185.00 183.00 184.00 161.00 189.00 192.00
2010 0.00 192.00 162.00 182.00 187.00 155.00 186.00 193.00
2011 66.00 179.00 174.00 183.00 184.00 143.00 190.00 193.00
2012 178.00 178.00 155.00 184.00 185.00 188.00 188.00 192.00
2013 202.00 173.00 194.00 179.00 185.00 163.00 189.00 185.00
2014 202.00 199.00 202.00 173.00 182.00 132.00 190.00 185.00
2015 202.00 202.00 202.00 185.00 170.00 141.00 190.00 190.00
2016 196.00 202.00 202.00 194.00 176.00 110.00 192.00 187.00
2017 156.00 202.00 202.00 166.00 186.00 131.00 192.00 167.00
2018 79.00 200.00 202.00 146.00 187.00 132.00 186.00 127.00
2019 86.00 197.00 197.00 189.00 148.00 126.00 171.00 109.00
2020 131.00 189.00 140.00 169.00 184.00 112.00 141.00 106.00
2021 182.00 163.00 83.00 143.00 192.00 83.00 113.00 108.00
2022 200.00 153.00 88.00 56.00 175.00 90.00 117.00 108.00
2023 182.00 185.00 140.00 71.00 99.00 106.00 108.00 109.00
2024 46.00 185.00 160.00 42.00 56.00 108.00 109.00 110.00
2025 124.00 189.00 200.00 22.00 66.00 108.00 108.00 109.00
2026 124.00 197.00 198.00 22.00 38.00 108.00 109.00 109.00
2027 124.00 69.00 128.00 83.00 13.00 108.00 109.00 109.00
2028 124.00 104.00 13.00 42.00 59.00 108.00 109.00 109.00
2029 121.00 124.00 117.00 56.00 42.00 108.00 109.00 109.00
2030 118.00 122.00 122.00 98.00 28.00 109.00 110.00 110.00
2031 73.00 122.00 122.00 114.00 88.00 108.00 109.00 110.00
2032 93.00 122.00 122.00 121.00 115.00 108.00 109.00 109.00
2033 121.00 121.00 121.00 122.00 122.00 106.00 108.00 109.00
2034 124.00 118.00 118.00 125.00 125.00 105.00 106.00 108.00
2035 121.00 93.00 93.00 129.00 129.00 99.00 101.00 102.00
2036 121.00 85.00 85.00 115.00 117.00 56.00 56.00 59.00
2037 121.00 119.00 119.00 104.00 104.00 95.00 95.00 96.00
2038 121.00 121.00 121.00 95.00 96.00 105.00 106.00 108.00
2039 120.00 120.00 120.00 93.00 93.00 105.00 108.00 108.00
2040 120.00 120.00 120.00 98.00 98.00 105.00 106.00 106.00
2041 120.00 119.00 120.00 93.00 93.00 104.00 106.00 106.00
2042 119.00 119.00 120.00 95.00 95.00 104.00 105.00 106.00
2043 113.00 119.00 119.00 96.00 98.00 104.00 105.00 106.00
2044 118.00 117.00 119.00 90.00 90.00 104.00 105.00 106.00
2045 77.00 117.00 119.00 85.00 86.00 104.00 105.00 106.00
2046 88.00 115.00 118.00 0.00 0.00 104.00 105.00 106.00
2047 99.00 108.00 110.00 13.00 13.00 101.00 102.00 102.00
2048 75.00 73.00 75.00 105.00 105.00 79.00 81.00 83.00
2049 66.00 42.00 42.00 106.00 105.00 0.00 13.00 13.00
2050 83.00 79.00 81.00 105.00 105.00 64.00 64.00 66.00
2051 38.00 34.00 34.00 106.00 105.00 38.00 42.00 42.00
2052 96.00 77.00 79.00 108.00 106.00 50.00 50.00 50.00
2053 28.00 71.00 73.00 108.00 109.00 61.00 61.00 64.00
2054 22.00 88.00 90.00 109.00 109.00 79.00 79.00 81.00
2055 13.00 53.00 56.00 109.00 109.00 69.00 71.00 73.00
2056 69.00 99.00 101.00 109.00 109.00 79.00 81.00 83.00
2057 0.00 28.00 34.00 109.00 110.00 46.00 50.00 53.00
2058 0.00 22.00 13.00 110.00 110.00 13.00 13.00 13.00
2059 69.00 22.00 22.00 110.00 110.00 0.00 0.00 0.00
2060 122.00 71.00 73.00 112.00 110.00 38.00 42.00 42.00
2061 69.00 13.00 13.00 112.00 112.00 46.00 46.00 50.00
2062 34.00 0.00 0.00 113.00 112.00 13.00 0.00 28.00
2063 77.00 42.00 42.00 127.00 113.00 66.00 0.00 135.00
2064 0.00 128.00 128.00 178.00 120.00 95.00 93.00 141.00
2065 0.00 75.00 77.00 174.00 173.00 128.00 98.00 152.00
2066 0.00 28.00 28.00 177.00 180.00 140.00 119.00 156.00
2067 0.00 104.00 161.00 181.00 175.00 151.00 134.00 165.00
2068 150.00 178.00 163.00 174.00 180.00 173.00 157.00 183.00
2069 190.00 152.00 115.00 178.00 173.00 167.00 179.00 189.00
2070 61.00 144.00 124.00 182.00 178.00 173.00 189.00 194.00
2071 0.00 138.00 153.00 185.00 182.00 170.00 192.00 193.00
2072 0.00 189.00 190.00 185.00 185.00 175.00 185.00 193.00
2073 0.00 202.00 193.00 185.00 185.00 176.00 184.00 193.00
2074 0.00 195.00 173.00 182.00 185.00 158.00 192.00 193.00
2075 71.00 180.00 177.00 182.00 184.00 117.00 193.00 194.00
2076 190.00 178.00 164.00 184.00 185.00 191.00 193.00 193.00
2077 203.00 191.00 199.00 182.00 185.00 174.00 188.00 193.00
2078 203.00 202.00 202.00 176.00 185.00 135.00 187.00 185.00
2079 200.00 202.00 202.00 189.00 180.00 173.00 191.00 187.00
2080 197.00 202.00 202.00 197.00 183.00 171.00 192.00 185.00
2081 174.00 201.00 202.00 143.00 192.00 167.00 192.00 166.00
2082 133.00 197.00 201.00 167.00 180.00 159.00 184.00 125.00
2083 155.00 196.00 199.00 188.00 155.00 142.00 171.00 117.00
2084 176.00 188.00 166.00 176.00 163.00 106.00 147.00 109.00
2085 177.00 172.00 127.00 110.00 192.00 50.00 99.00 108.00
2086 196.00 173.00 154.00 53.00 167.00 92.00 126.00 108.00
2087 175.00 187.00 182.00 59.00 77.00 109.00 109.00 109.00
2088 42.00 185.00 178.00 34.00 73.00 108.00 109.00 109.00
2089 122.00 195.00 185.00 22.00 61.00 108.00 109.00 109.00
2090 124.00 185.00 199.00 42.00 13.00 108.00 109.00 109.00
2091 122.00 13.00 119.00 86.00 28.00 108.00 109.00 109.00
2092 122.00 112.00 0.00 61.00 77.00 106.00 109.00 109.00
2093 121.00 122.00 114.00 61.00 75.00 106.00 109.00 109.00
2094 118.00 121.00 122.00 99.00 50.00 108.00 109.00 110.00
2095 106.00 122.00 124.00 113.00 93.00 108.00 109.00 109.00
2096 113.00 121.00 122.00 121.00 117.00 106.00 109.00 110.00
2097 122.00 121.00 121.00 120.00 120.00 108.00 109.00 109.00
2098 124.00 118.00 118.00 124.00 124.00 105.00 106.00 108.00
2099 121.00 110.00 110.00 131.00 130.00 101.00 101.00 102.00
2100 121.00 113.00 114.00 106.00 105.00 95.00 96.00 96.00
2101 121.00 120.00 120.00 79.00 79.00 104.00 105.00 105.00
2102 121.00 121.00 121.00 88.00 90.00 106.00 106.00 106.00
2103 121.00 120.00 120.00 88.00 88.00 105.00 108.00 108.00
2104 120.00 120.00 120.00 88.00 86.00 105.00 106.00 108.00
2105 120.00 119.00 119.00 53.00 53.00 105.00 106.00 106.00
2106 119.00 119.00 120.00 22.00 22.00 105.00 106.00 108.00
2107 109.00 119.00 120.00 42.00 42.00 105.00 106.00 106.00
2108 105.00 117.00 119.00 59.00 59.00 105.00 105.00 106.00
2109 75.00 115.00 118.00 112.00 110.00 105.00 105.00 106.00
2110 75.00 114.00 118.00 64.00 64.00 104.00 105.00 106.00
2111 90.00 104.00 109.00 28.00 28.00 101.00 104.00 104.00
2112 117.00 77.00 77.00 105.00 105.00 79.00 81.00 81.00
2113 129.00 38.00 38.00 106.00 106.00 28.00 28.00 28.00
2114 128.00 50.00 50.00 106.00 106.00 34.00 38.00 38.00
2115 130.00 28.00 28.00 106.00 106.00 22.00 22.00 22.00
2116 106.00 106.00 108.00 108.00 106.00 56.00 56.00 56.00
2117 50.00 130.00 130.00 108.00 108.00 113.00 115.00 117.00
2118 22.00 132.00 132.00 108.00 108.00 117.00 119.00 120.00
2119 22.00 137.00 136.00 109.00 108.00 118.00 119.00 120.00
2120 73.00 124.00 124.00 109.00 109.00 124.00 125.00 126.00
2121 38.00 66.00 66.00 110.00 109.00 73.00 77.00 77.00
2122 13.00 50.00 50.00 110.00 110.00 53.00 56.00 56.00
2123 50.00 34.00 34.00 112.00 110.00 34.00 34.00 38.00
2124 115.00 79.00 79.00 112.00 110.00 53.00 56.00 59.00
2125 53.00 42.00 42.00 112.00 110.00 64.00 61.00 64.00
2126 50.00 34.00 34.00 113.00 112.00 38.00 34.00 53.00
2127 86.00 28.00 28.00 166.00 113.00 75.00 13.00 146.00
2128 0.00 119.00 119.00 181.00 155.00 96.00 83.00 148.00
2129 0.00 59.00 59.00 175.00 182.00 131.00 98.00 162.00
2130 0.00 46.00 46.00 180.00 183.00 153.00 139.00 153.00
2131 28.00 98.00 129.00 182.00 181.00 151.00 156.00 163.00
2132 179.00 126.00 179.00 180.00 182.00 173.00 156.00 180.00
2133 201.00 150.00 125.00 180.00 182.00 172.00 179.00 190.00
2134 147.00 139.00 127.00 185.00 182.00 182.00 188.00 193.00
2135 73.00 161.00 177.00 188.00 186.00 184.00 188.00 191.00
2136 0.00 196.00 202.00 187.00 187.00 181.00 182.00 193.00
2137 0.00 201.00 187.00 184.00 185.00 182.00 190.00 193.00
2138 13.00 196.00 173.00 182.00 186.00 159.00 193.00 193.00
2139 136.00 193.00 168.00 182.00 185.00 154.00 193.00 193.00
2140 201.00 196.00 183.00 182.00 183.00 189.00 193.00 193.00
2141 202.00 198.00 202.00 180.00 183.00 178.00 193.00 192.00
2142 200.00 202.00 202.00 175.00 183.00 138.00 190.00 187.00
2143 197.00 202.00 202.00 187.00 178.00 173.00 189.00 182.00
2144 195.00 201.00 202.00 194.00 180.00 182.00 192.00 185.00
2145 180.00 199.00 202.00 129.00 192.00 181.00 191.00 166.00
2146 166.00 196.00 201.00 176.00 189.00 177.00 183.00 129.00
2147 182.00 194.00 198.00 187.00 126.00 172.00 169.00 125.00
2148 191.00 184.00 182.00 180.00 179.00 130.00 143.00 108.00
2149 196.00 174.00 170.00 71.00 189.00 61.00 105.00 108.00
2150 197.00 175.00 186.00 42.00 163.00 93.00 135.00 109.00
2151 151.00 182.00 198.00 46.00 42.00 110.00 109.00 108.00
2152 64.00 192.00 187.00 50.00 42.00 108.00 109.00 109.00
2153 124.00 199.00 193.00 42.00 38.00 106.00 109.00 108.00
2154 122.00 138.00 199.00 38.00 42.00 106.00 108.00 109.00
2155 122.00 22.00 71.00 81.00 22.00 108.00 109.00 108.00
2156 122.00 119.00 13.00 83.00 59.00 106.00 108.00 109.00
2157 121.00 122.00 117.00 66.00 92.00 106.00 109.00 109.00
2158 119.00 121.00 122.00 102.00 53.00 108.00 109.00 109.00
2159 115.00 122.00 122.00 113.00 93.00 108.00 109.00 109.00
2160 121.00 122.00 122.00 121.00 119.00 108.00 109.00 109.00
2161 122.00 120.00 121.00 118.00 118.00 108.00 109.00 109.00
