#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
1379 109.00 133.00 132.00 118.00 135.00 119.00 64.00 133.00
1380 119.00 132.00 133.00 95.00 135.00 121.00 75.00 92.00
1381 109.00 115.00 101.00 109.00 114.00 119.00 117.00 71.00
1382 117.00 112.00 93.00 135.00 104.00 118.00 119.00 69.00
1383 115.00 101.00 112.00 122.00 124.00 119.00 121.00 93.00
1384 90.00 129.00 136.00 121.00 139.00 120.00 121.00 114.00
1385 83.00 136.00 126.00 121.00 128.00 120.00 121.00 119.00
1386 88.00 125.00 125.00 122.00 126.00 121.00 122.00 120.00
1387 106.00 127.00 126.00 124.00 124.00 121.00 124.00 122.00
1388 112.00 125.00 124.00 122.00 124.00 121.00 122.00 121.00
1389 125.00 125.00 124.00 122.00 122.00 121.00 122.00 121.00
1390 128.00 126.00 125.00 124.00 125.00 122.00 124.00 122.00
1391 127.00 126.00 125.00 124.00 124.00 121.00 124.00 122.00
1392 127.00 126.00 125.00 124.00 124.00 121.00 122.00 121.00
1393 127.00 126.00 125.00 124.00 125.00 121.00 122.00 121.00
1394 127.00 126.00 125.00 124.00 124.00 121.00 124.00 122.00
1395 127.00 126.00 125.00 124.00 125.00 121.00 122.00 121.00
1396 126.00 125.00 124.00 122.00 124.00 120.00 122.00 121.00
1397 127.00 125.00 124.00 122.00 124.00 121.00 122.00 121.00
1398 127.00 126.00 125.00 124.00 124.00 120.00 122.00 121.00
1399 126.00 126.00 124.00 122.00 124.00 121.00 122.00 121.00
1400 126.00 125.00 124.00 122.00 124.00 120.00 121.00 121.00
1401 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1402 127.00 126.00 125.00 124.00 124.00 121.00 124.00 121.00
1403 126.00 125.00 124.00 124.00 124.00 121.00 122.00 121.00
1404 126.00 125.00 124.00 122.00 122.00 120.00 122.00 120.00
1405 126.00 125.00 124.00 122.00 122.00 120.00 121.00 120.00
1406 126.00 125.00 124.00 122.00 122.00 120.00 121.00 120.00
1407 125.00 124.00 122.00 121.00 122.00 119.00 121.00 119.00
1408 13.00 13.00 0.00 0.00 13.00 0.00 0.00 0.00
1409 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1410 59.00 59.00 59.00 59.00 59.00 56.00 56.00 56.00
1411 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1412 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1413 81.00 81.00 79.00 77.00 79.00 77.00 79.00 77.00
1414 86.00 85.00 85.00 85.00 85.00 83.00 83.00 81.00
1415 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1416 59.00 61.00 59.00 56.00 59.00 56.00 56.00 56.00
1417 69.00 69.00 66.00 64.00 66.00 61.00 66.00 64.00
1418 28.00 34.00 28.00 38.00 28.00 28.00 28.00 28.00
1419 105.00 105.00 102.00 95.00 96.00 101.00 102.00 101.00
1420 0.00 13.00 0.00 69.00 71.00 13.00 13.00 0.00
1421 13.00 50.00 79.00 61.00 69.00 56.00 28.00 0.00
1422 46.00 81.00 71.00 71.00 61.00 81.00 66.00 69.00
1423 122.00 59.00 61.00 93.00 69.00 119.00 114.00 114.00
1424 86.00 69.00 79.00 117.00 79.00 119.00 113.00 109.00
1425 50.00 77.00 88.00 124.00 124.00 131.00 93.00 85.00
1426 42.00 121.00 122.00 159.00 150.00 148.00 92.00 98.00
1427 66.00 157.00 113.00 165.00 165.00 158.00 99.00 71.00
1428 77.00 160.00 152.00 148.00 172.00 142.00 86.00 75.00
1429 105.00 148.00 141.00 117.00 155.00 154.00 106.00 81.00
1430 136.00 118.00 122.00 96.00 125.00 146.00 129.00 88.00
1431 161.00 95.00 92.00 102.00 93.00 139.00 142.00 113.00
1432 175.00 96.00 85.00 115.00 85.00 138.00 153.00 148.00
1433 177.00 110.00 112.00 98.00 117.00 151.00 154.00 171.00
1434 149.00 120.00 122.00 79.00 104.00 167.00 163.00 192.00
1435 77.00 85.00 88.00 92.00 88.00 180.00 182.00 199.00
1436 86.00 77.00 73.00 61.00 90.00 169.00 178.00 197.00
1437 121.00 101.00 92.00 61.00 71.00 155.00 173.00 197.00
1438 112.00 64.00 56.00 93.00 73.00 137.00 148.00 199.00
1439 71.00 85.00 73.00 124.00 88.00 125.00 132.00 185.00
1440 61.00 120.00 112.00 139.00 128.00 106.00 119.00 172.00
1441 81.00 128.00 130.00 134.00 133.00 69.00 121.00 177.00
1442 79.00 139.00 138.00 133.00 145.00 69.00 108.00 139.00
1443 106.00 141.00 135.00 133.00 146.00 106.00 73.00 134.00
1444 117.00 135.00 132.00 109.00 135.00 120.00 71.00 99.00
1445 130.00 133.00 129.00 96.00 134.00 118.00 108.00 59.00
1446 119.00 122.00 108.00 132.00 121.00 119.00 118.00 61.00
1447 118.00 115.00 102.00 136.00 112.00 119.00 119.00 83.00
1448 112.00 114.00 136.00 121.00 126.00 120.00 122.00 96.00
1449 95.00 134.00 139.00 121.00 132.00 120.00 122.00 115.00
1450 83.00 136.00 125.00 122.00 131.00 120.00 122.00 121.00
1451 113.00 131.00 124.00 124.00 124.00 121.00 124.00 121.00
1452 120.00 124.00 125.00 124.00 124.00 121.00 124.00 121.00
1453 124.00 125.00 125.00 124.00 124.00 122.00 124.00 121.00
1454 128.00 126.00 125.00 124.00 125.00 122.00 125.00 122.00
1455 127.00 127.00 125.00 124.00 125.00 122.00 124.00 122.00
1456 127.00 126.00 125.00 124.00 124.00 121.00 124.00 121.00
1457 127.00 126.00 125.00 124.00 124.00 121.00 122.00 122.00
1458 126.00 126.00 125.00 124.00 124.00 121.00 122.00 121.00
1459 126.00 126.00 125.00 124.00 124.00 121.00 122.00 121.00
1460 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1461 126.00 126.00 125.00 124.00 125.00 121.00 122.00 121.00
1462 127.00 126.00 125.00 124.00 124.00 121.00 122.00 121.00
1463 125.00 124.00 124.00 122.00 122.00 120.00 121.00 120.00
1464 126.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1465 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1466 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1467 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1468 126.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1469 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1470 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1471 127.00 126.00 125.00 124.00 124.00 121.00 122.00 121.00
1472 56.00 56.00 53.00 56.00 53.00 53.00 53.00 50.00
1473 28.00 28.00 22.00 22.00 28.00 22.00 22.00 22.00
1474 56.00 59.00 56.00 56.00 56.00 53.00 53.00 53.00
1475 22.00 22.00 22.00 22.00 22.00 22.00 13.00 22.00
1476 0.00 13.00 0.00 13.00 0.00 0.00 0.00 0.00
1477 81.00 81.00 79.00 79.00 81.00 77.00 77.00 77.00
1478 90.00 90.00 90.00 90.00 88.00 86.00 88.00 86.00
1479 13.00 13.00 13.00 13.00 13.00 0.00 13.00 0.00
1480 69.00 69.00 66.00 69.00 69.00 66.00 66.00 66.00
1481 85.00 85.00 85.00 83.00 83.00 81.00 83.00 81.00
1482 64.00 64.00 64.00 79.00 66.00 61.00 61.00 61.00
1483 104.00 104.00 102.00 88.00 83.00 102.00 101.00 101.00
1484 0.00 22.00 28.00 73.00 59.00 50.00 38.00 0.00
1485 0.00 69.00 85.00 69.00 56.00 81.00 50.00 0.00
1486 34.00 66.00 61.00 79.00 56.00 88.00 61.00 53.00
1487 122.00 53.00 64.00 104.00 59.00 113.00 101.00 120.00
1488 88.00 71.00 79.00 127.00 90.00 121.00 95.00 96.00
1489 69.00 86.00 96.00 132.00 121.00 144.00 69.00 71.00
1490 75.00 133.00 144.00 156.00 158.00 157.00 75.00 88.00
1491 46.00 171.00 128.00 175.00 165.00 155.00 79.00 88.00
1492 38.00 178.00 152.00 159.00 167.00 141.00 99.00 64.00
1493 81.00 170.00 157.00 128.00 164.00 148.00 109.00 86.00
1494 99.00 144.00 135.00 101.00 141.00 141.00 135.00 120.00
1495 120.00 95.00 98.00 86.00 83.00 146.00 151.00 148.00
1496 165.00 73.00 79.00 108.00 88.00 156.00 158.00 163.00
1497 198.00 98.00 88.00 118.00 110.00 166.00 164.00 189.00
1498 194.00 122.00 119.00 95.00 124.00 189.00 184.00 199.00
1499 125.00 113.00 112.00 77.00 112.00 187.00 197.00 202.00
1500 85.00 95.00 96.00 64.00 73.00 182.00 187.00 202.00
1501 113.00 109.00 90.00 81.00 64.00 159.00 175.00 202.00
1502 113.00 83.00 56.00 86.00 92.00 141.00 157.00 202.00
1503 61.00 88.00 86.00 127.00 93.00 108.00 130.00 201.00
1504 85.00 113.00 106.00 128.00 122.00 92.00 104.00 191.00
1505 101.00 134.00 131.00 146.00 141.00 61.00 113.00 188.00
1506 86.00 121.00 133.00 144.00 126.00 69.00 112.00 176.00
1507 101.00 141.00 150.00 129.00 150.00 88.00 77.00 121.00
1508 118.00 148.00 141.00 135.00 148.00 96.00 75.00 113.00
1509 118.00 135.00 134.00 105.00 134.00 115.00 98.00 59.00
1510 142.00 133.00 126.00 112.00 132.00 118.00 86.00 59.00
1511 118.00 129.00 109.00 128.00 110.00 120.00 113.00 75.00
1512 120.00 106.00 118.00 132.00 106.00 120.00 121.00 64.00
1513 104.00 115.00 132.00 122.00 129.00 121.00 122.00 106.00
1514 93.00 134.00 133.00 122.00 128.00 122.00 122.00 119.00
1515 102.00 125.00 125.00 124.00 127.00 121.00 122.00 121.00
1516 130.00 127.00 122.00 122.00 124.00 121.00 122.00 121.00
1517 127.00 126.00 125.00 124.00 124.00 121.00 122.00 122.00
1518 124.00 126.00 125.00 124.00 125.00 121.00 124.00 122.00
1519 128.00 127.00 126.00 125.00 125.00 122.00 124.00 122.00
1520 127.00 127.00 125.00 124.00 125.00 122.00 124.00 122.00
1521 126.00 126.00 125.00 124.00 125.00 122.00 122.00 121.00
1522 127.00 126.00 125.00 124.00 125.00 121.00 122.00 122.00
1523 126.00 126.00 124.00 124.00 125.00 121.00 122.00 121.00
1524 127.00 126.00 125.00 124.00 125.00 121.00 124.00 121.00
1525 127.00 125.00 125.00 124.00 125.00 121.00 122.00 121.00
1526 126.00 126.00 124.00 122.00 124.00 120.00 121.00 121.00
1527 126.00 125.00 124.00 122.00 124.00 120.00 121.00 120.00
1528 127.00 125.00 125.00 124.00 125.00 121.00 122.00 121.00
1529 128.00 127.00 125.00 124.00 125.00 122.00 124.00 121.00
1530 127.00 126.00 125.00 124.00 125.00 121.00 124.00 122.00
1531 127.00 126.00 125.00 125.00 125.00 122.00 124.00 122.00
1532 125.00 124.00 122.00 121.00 122.00 119.00 121.00 119.00
1533 122.00 122.00 121.00 119.00 120.00 118.00 119.00 118.00
1534 121.00 121.00 120.00 119.00 119.00 117.00 118.00 117.00
1535 119.00 119.00 118.00 117.00 117.00 114.00 117.00 114.00
1536 34.00 34.00 38.00 38.00 38.00 34.00 34.00 34.00
1537 34.00 28.00 28.00 28.00 34.00 28.00 28.00 22.00
1538 75.00 75.00 77.00 77.00 75.00 71.00 73.00 71.00
1539 38.00 38.00 38.00 38.00 38.00 38.00 38.00 34.00
1540 13.00 22.00 22.00 22.00 22.00 13.00 13.00 13.00
1541 88.00 86.00 86.00 86.00 86.00 83.00 85.00 85.00
1542 112.00 112.00 112.00 110.00 112.00 109.00 109.00 108.00
1543 73.00 73.00 73.00 71.00 73.00 69.00 71.00 69.00
1544 53.00 56.00 56.00 53.00 56.00 53.00 53.00 53.00
1545 64.00 64.00 64.00 64.00 64.00 59.00 61.00 61.00
1546 59.00 56.00 56.00 75.00 59.00 61.00 53.00 53.00
1547 119.00 117.00 117.00 96.00 59.00 113.00 115.00 115.00
1548 114.00 92.00 98.00 77.00 50.00 110.00 115.00 112.00
1549 99.00 75.00 77.00 56.00 46.00 93.00 99.00 96.00
1550 96.00 56.00 64.00 85.00 46.00 88.00 96.00 96.00
1551 125.00 61.00 69.00 109.00 53.00 109.00 85.00 105.00
1552 108.00 66.00 83.00 132.00 105.00 121.00 64.00 90.00
1553 73.00 95.00 99.00 135.00 113.00 144.00 46.00 73.00
1554 83.00 133.00 131.00 161.00 140.00 129.00 53.00 75.00
1555 46.00 155.00 156.00 169.00 157.00 121.00 75.00 86.00
1556 53.00 186.00 132.00 171.00 171.00 113.00 109.00 71.00
1557 56.00 188.00 156.00 148.00 189.00 127.00 143.00 121.00
1558 104.00 175.00 143.00 110.00 180.00 144.00 155.00 154.00
1559 106.00 127.00 101.00 101.00 130.00 151.00 151.00 164.00
1560 101.00 81.00 85.00 112.00 105.00 163.00 167.00 180.00
1561 104.00 99.00 95.00 120.00 112.00 177.00 182.00 200.00
1562 130.00 114.00 112.00 115.00 114.00 201.00 196.00 202.00
1563 114.00 125.00 124.00 69.00 122.00 194.00 201.00 202.00
1564 75.00 95.00 106.00 61.00 61.00 189.00 200.00 202.00
1565 104.00 77.00 59.00 102.00 86.00 174.00 191.00 202.00
1566 109.00 112.00 93.00 93.00 120.00 149.00 172.00 202.00
1567 77.00 99.00 101.00 120.00 108.00 114.00 118.00 202.00
1568 115.00 101.00 96.00 137.00 112.00 83.00 106.00 200.00
1569 118.00 132.00 135.00 120.00 146.00 64.00 106.00 191.00
1570 101.00 133.00 133.00 148.00 138.00 50.00 93.00 190.00
1571 98.00 122.00 137.00 139.00 133.00 71.00 81.00 163.00
1572 125.00 143.00 152.00 132.00 145.00 64.00 83.00 109.00
1573 119.00 147.00 137.00 125.00 136.00 104.00 90.00 64.00
1574 131.00 137.00 139.00 106.00 136.00 118.00 50.00 34.00
1575 144.00 130.00 125.00 110.00 113.00 120.00 95.00 59.00
1576 122.00 114.00 110.00 125.00 108.00 121.00 121.00 38.00
1577 122.00 108.00 117.00 132.00 117.00 121.00 121.00 90.00
1578 118.00 127.00 129.00 125.00 134.00 121.00 124.00 118.00
1579 99.00 126.00 133.00 121.00 125.00 121.00 121.00 120.00
1580 124.00 125.00 125.00 122.00 126.00 121.00 122.00 121.00
1581 138.00 126.00 124.00 125.00 125.00 121.00 122.00 122.00
1582 130.00 126.00 125.00 125.00 126.00 122.00 124.00 124.00
1583 127.00 126.00 127.00 126.00 127.00 122.00 125.00 124.00
1584 126.00 126.00 125.00 124.00 125.00 121.00 122.00 122.00
1585 127.00 125.00 125.00 124.00 125.00 121.00 124.00 122.00
1586 126.00 125.00 125.00 124.00 125.00 121.00 122.00 122.00
1587 127.00 125.00 125.00 124.00 125.00 121.00 122.00 121.00
1588 126.00 122.00 124.00 122.00 124.00 120.00 121.00 120.00
1589 125.00 122.00 124.00 121.00 122.00 119.00 121.00 120.00
1590 125.00 122.00 122.00 121.00 122.00 119.00 120.00 119.00
1591 122.00 121.00 121.00 120.00 121.00 118.00 119.00 118.00
1592 122.00 121.00 121.00 120.00 121.00 118.00 119.00 118.00
1593 118.00 115.00 115.00 114.00 115.00 112.00 114.00 112.00
1594 113.00 110.00 110.00 109.00 110.00 106.00 108.00 108.00
1595 108.00 105.00 105.00 104.00 105.00 102.00 104.00 102.00
1596 101.00 99.00 99.00 98.00 99.00 96.00 96.00 95.00
1597 95.00 92.00 93.00 92.00 93.00 90.00 90.00 90.00
1598 93.00 92.00 92.00 92.00 92.00 86.00 90.00 86.00
1599 95.00 92.00 92.00 92.00 92.00 88.00 90.00 88.00
1600 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1601 38.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
1602 138.00 135.00 136.00 136.00 136.00 132.00 133.00 132.00
1603 128.00 126.00 127.00 126.00 126.00 122.00 125.00 122.00
1604 127.00 125.00 126.00 126.00 126.00 122.00 124.00 122.00
1605 122.00 120.00 121.00 121.00 121.00 117.00 119.00 118.00
1606 125.00 122.00 124.00 122.00 122.00 119.00 120.00 119.00
1607 102.00 101.00 101.00 101.00 102.00 98.00 99.00 99.00
1608 106.00 104.00 105.00 105.00 105.00 101.00 104.00 102.00
1609 104.00 101.00 101.00 101.00 102.00 99.00 99.00 99.00
1610 105.00 102.00 102.00 86.00 93.00 102.00 101.00 101.00
1611 126.00 121.00 124.00 88.00 46.00 119.00 122.00 121.00
1612 128.00 71.00 83.00 81.00 75.00 119.00 124.00 124.00
1613 132.00 61.00 73.00 73.00 53.00 96.00 121.00 128.00
1614 140.00 42.00 81.00 83.00 59.00 79.00 99.00 124.00
1615 129.00 59.00 73.00 118.00 56.00 119.00 75.00 101.00
1616 118.00 61.00 98.00 136.00 144.00 112.00 53.00 83.00
1617 109.00 102.00 106.00 145.00 157.00 120.00 38.00 64.00
1618 90.00 128.00 131.00 143.00 141.00 98.00 42.00 53.00
1619 50.00 162.00 173.00 143.00 153.00 102.00 109.00 83.00
1620 61.00 165.00 167.00 158.00 187.00 110.00 161.00 83.00
1621 56.00 175.00 152.00 187.00 201.00 128.00 174.00 135.00
1622 173.00 189.00 144.00 169.00 202.00 140.00 173.00 180.00
1623 191.00 188.00 139.00 121.00 194.00 157.00 182.00 178.00
1624 190.00 131.00 113.00 114.00 136.00 165.00 187.00 197.00
1625 183.00 99.00 106.00 112.00 115.00 195.00 199.00 202.00
1626 172.00 108.00 112.00 109.00 113.00 199.00 199.00 202.00
1627 150.00 113.00 115.00 61.00 112.00 199.00 202.00 202.00
1628 109.00 88.00 104.00 99.00 71.00 194.00 200.00 202.00
1629 93.00 104.00 77.00 125.00 119.00 194.00 186.00 202.00
1630 92.00 138.00 125.00 110.00 143.00 163.00 161.00 202.00
1631 101.00 127.00 119.00 106.00 136.00 130.00 133.00 202.00
1632 134.00 104.00 101.00 143.00 102.00 90.00 104.00 200.00
1633 132.00 128.00 134.00 133.00 138.00 69.00 90.00 196.00
1634 131.00 141.00 142.00 129.00 151.00 56.00 101.00 180.00
1635 99.00 135.00 121.00 144.00 141.00 46.00 86.00 175.00
1636 131.00 141.00 148.00 126.00 140.00 34.00 42.00 155.00
1637 135.00 144.00 145.00 135.00 136.00 92.00 50.00 93.00
1638 119.00 138.00 136.00 109.00 125.00 117.00 22.00 22.00
1639 139.00 121.00 135.00 96.00 102.00 120.00 86.00 34.00
1640 139.00 104.00 112.00 112.00 105.00 121.00 120.00 28.00
1641 134.00 105.00 104.00 127.00 102.00 120.00 122.00 90.00
1642 136.00 112.00 118.00 125.00 128.00 121.00 122.00 118.00
1643 102.00 126.00 128.00 124.00 126.00 120.00 122.00 121.00
1644 109.00 124.00 126.00 122.00 124.00 121.00 122.00 122.00
1645 134.00 124.00 125.00 124.00 125.00 121.00 124.00 122.00
1646 126.00 124.00 124.00 124.00 126.00 121.00 122.00 122.00
1647 127.00 126.00 125.00 124.00 125.00 121.00 122.00 122.00
1648 124.00 122.00 124.00 122.00 124.00 119.00 121.00 121.00
1649 124.00 122.00 122.00 121.00 122.00 119.00 120.00 120.00
1650 120.00 118.00 119.00 118.00 118.00 115.00 117.00 117.00
1651 118.00 115.00 117.00 115.00 117.00 112.00 115.00 113.00
1652 113.00 110.00 112.00 110.00 112.00 108.00 109.00 108.00
1653 109.00 106.00 106.00 105.00 106.00 104.00 105.00 104.00
1654 104.00 101.00 102.00 101.00 102.00 98.00 99.00 99.00
1655 101.00 98.00 99.00 98.00 99.00 95.00 96.00 95.00
1656 98.00 95.00 96.00 96.00 96.00 92.00 93.00 93.00
1657 98.00 95.00 98.00 96.00 96.00 93.00 95.00 93.00
1658 99.00 98.00 99.00 98.00 99.00 95.00 96.00 96.00
1659 102.00 99.00 102.00 101.00 101.00 96.00 98.00 98.00
1660 105.00 102.00 104.00 102.00 102.00 99.00 101.00 99.00
1661 104.00 99.00 102.00 101.00 101.00 98.00 98.00 98.00
1662 95.00 93.00 95.00 93.00 93.00 90.00 92.00 90.00
1663 110.00 108.00 109.00 108.00 109.00 105.00 106.00 105.00
1664 83.00 83.00 83.00 83.00 83.00 79.00 81.00 79.00
1665 73.00 71.00 73.00 73.00 73.00 69.00 71.00 69.00
1666 130.00 129.00 129.00 128.00 129.00 126.00 127.00 126.00
1667 135.00 134.00 135.00 134.00 135.00 131.00 132.00 131.00
1668 144.00 142.00 143.00 142.00 143.00 138.00 140.00 139.00
1669 140.00 138.00 138.00 137.00 138.00 134.00 135.00 134.00
1670 112.00 109.00 110.00 109.00 110.00 106.00 108.00 106.00
1671 88.00 86.00 88.00 86.00 88.00 85.00 85.00 85.00
1672 85.00 83.00 85.00 83.00 85.00 79.00 81.00 81.00
1673 81.00 77.00 81.00 79.00 79.00 79.00 77.00 77.00
1674 77.00 75.00 77.00 66.00 75.00 86.00 75.00 75.00
1675 77.00 73.00 77.00 50.00 53.00 81.00 79.00 75.00
1676 85.00 50.00 56.00 53.00 61.00 108.00 86.00 86.00
1677 106.00 59.00 59.00 83.00 50.00 69.00 98.00 105.00
1678 117.00 64.00 101.00 98.00 38.00 59.00 92.00 106.00
1679 117.00 46.00 79.00 131.00 86.00 122.00 83.00 109.00
1680 119.00 46.00 117.00 113.00 129.00 98.00 42.00 95.00
1681 115.00 109.00 128.00 122.00 163.00 95.00 50.00 75.00
1682 105.00 119.00 114.00 158.00 185.00 79.00 83.00 83.00
1683 77.00 132.00 148.00 183.00 199.00 93.00 163.00 92.00
1684 71.00 157.00 170.00 200.00 202.00 119.00 175.00 83.00
1685 38.00 189.00 189.00 202.00 202.00 142.00 180.00 143.00
1686 158.00 202.00 196.00 200.00 202.00 143.00 184.00 178.00
1687 200.00 202.00 200.00 155.00 202.00 167.00 194.00 193.00
1688 202.00 189.00 182.00 115.00 175.00 186.00 202.00 201.00
1689 202.00 119.00 122.00 108.00 118.00 197.00 201.00 202.00
1690 202.00 106.00 115.00 98.00 112.00 199.00 201.00 202.00
1691 199.00 108.00 109.00 83.00 102.00 202.00 198.00 202.00
1692 167.00 90.00 93.00 127.00 92.00 202.00 170.00 202.00
1693 120.00 127.00 108.00 138.00 133.00 197.00 129.00 202.00
1694 99.00 145.00 144.00 140.00 143.00 169.00 135.00 200.00
1695 117.00 149.00 142.00 98.00 155.00 148.00 162.00 175.00
1696 133.00 130.00 126.00 128.00 130.00 119.00 170.00 147.00
1697 141.00 110.00 114.00 149.00 106.00 99.00 148.00 156.00
1698 155.00 133.00 149.00 141.00 138.00 42.00 158.00 169.00
1699 120.00 149.00 144.00 135.00 151.00 13.00 108.00 164.00
1700 105.00 151.00 137.00 125.00 140.00 28.00 28.00 163.00
1701 142.00 137.00 144.00 128.00 122.00 96.00 34.00 109.00
1702 148.00 132.00 130.00 101.00 115.00 119.00 42.00 22.00
1703 147.00 117.00 125.00 105.00 106.00 118.00 88.00 22.00
1704 145.00 108.00 106.00 99.00 105.00 120.00 121.00 53.00
1705 136.00 102.00 109.00 138.00 88.00 120.00 122.00 108.00
1706 130.00 98.00 106.00 125.00 114.00 121.00 124.00 121.00
1707 112.00 117.00 140.00 124.00 124.00 120.00 122.00 119.00
1708 110.00 121.00 124.00 120.00 121.00 118.00 120.00 120.00
1709 125.00 117.00 120.00 118.00 119.00 115.00 117.00 115.00
1710 122.00 113.00 115.00 112.00 114.00 110.00 110.00 110.00
1711 118.00 112.00 110.00 108.00 109.00 106.00 106.00 108.00
1712 112.00 105.00 105.00 104.00 104.00 99.00 102.00 102.00
1713 118.00 117.00 118.00 115.00 117.00 113.00 114.00 114.00
1714 98.00 96.00 98.00 95.00 96.00 93.00 95.00 95.00
1715 101.00 99.00 101.00 98.00 99.00 96.00 98.00 99.00
1716 104.00 102.00 104.00 101.00 102.00 99.00 101.00 99.00
1717 106.00 105.00 106.00 104.00 105.00 102.00 104.00 102.00
1718 109.00 108.00 108.00 106.00 108.00 104.00 105.00 105.00
1719 110.00 109.00 110.00 109.00 109.00 106.00 108.00 106.00
1720 113.00 112.00 113.00 110.00 112.00 108.00 110.00 109.00
1721 115.00 114.00 114.00 113.00 114.00 110.00 112.00 110.00
1722 115.00 113.00 115.00 113.00 114.00 110.00 112.00 112.00
1723 115.00 113.00 114.00 112.00 114.00 110.00 112.00 112.00
1724 108.00 105.00 106.00 105.00 106.00 102.00 105.00 104.00
1725 117.00 114.00 115.00 113.00 114.00 110.00 113.00 112.00
1726 96.00 95.00 96.00 95.00 95.00 92.00 93.00 93.00
1727 117.00 115.00 117.00 114.00 115.00 112.00 113.00 113.00
1728 139.00 137.00 137.00 136.00 137.00 133.00 135.00 134.00
1729 140.00 138.00 139.00 138.00 139.00 134.00 136.00 135.00
1730 108.00 106.00 106.00 106.00 108.00 104.00 105.00 104.00
1731 93.00 92.00 93.00 92.00 93.00 88.00 90.00 88.00
1732 112.00 112.00 112.00 110.00 112.00 108.00 109.00 108.00
1733 124.00 121.00 122.00 120.00 121.00 118.00 119.00 118.00
1734 118.00 117.00 115.00 115.00 117.00 113.00 114.00 113.00
1735 86.00 86.00 86.00 86.00 86.00 83.00 83.00 83.00
1736 69.00 66.00 66.00 66.00 66.00 64.00 64.00 64.00
1737 64.00 61.00 64.00 61.00 61.00 61.00 61.00 61.00
1738 79.00 77.00 79.00 66.00 77.00 88.00 81.00 77.00
1739 79.00 77.00 79.00 42.00 77.00 93.00 83.00 81.00
1740 83.00 69.00 64.00 56.00 71.00 86.00 88.00 85.00
1741 106.00 56.00 46.00 42.00 56.00 64.00 98.00 105.00
1742 101.00 69.00 73.00 119.00 42.00 28.00 93.00 104.00
1743 124.00 46.00 101.00 104.00 90.00 88.00 79.00 110.00
1744 118.00 42.00 130.00 133.00 152.00 77.00 66.00 92.00
1745 104.00 140.00 129.00 170.00 153.00 75.00 42.00 64.00
1746 115.00 157.00 145.00 196.00 179.00 86.00 108.00 28.00
1747 90.00 167.00 155.00 202.00 197.00 114.00 150.00 28.00
1748 85.00 189.00 184.00 202.00 202.00 142.00 152.00 120.00
1749 34.00 202.00 202.00 202.00 203.00 155.00 139.00 153.00
1750 131.00 202.00 202.00 202.00 202.00 185.00 124.00 162.00
1751 175.00 202.00 202.00 179.00 202.00 183.00 142.00 163.00
