#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2547 93.00 92.00 88.00 88.00 92.00 83.00 86.00 86.00
2548 92.00 90.00 86.00 86.00 90.00 79.00 83.00 83.00
2549 38.00 38.00 34.00 34.00 38.00 34.00 34.00 34.00
2550 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2551 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2552 22.00 22.00 22.00 13.00 22.00 13.00 13.00 13.00
2553 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2554 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2555 93.00 90.00 88.00 86.00 90.00 86.00 86.00 88.00
2556 102.00 99.00 98.00 96.00 99.00 96.00 95.00 96.00
2557 98.00 93.00 92.00 92.00 95.00 92.00 90.00 92.00
2558 98.00 95.00 92.00 92.00 95.00 92.00 90.00 92.00
2559 98.00 95.00 93.00 93.00 96.00 92.00 92.00 93.00
2560 79.00 77.00 73.00 73.00 77.00 73.00 71.00 71.00
2561 99.00 96.00 93.00 93.00 98.00 95.00 92.00 93.00
2562 64.00 61.00 59.00 59.00 64.00 59.00 59.00 59.00
2563 42.00 42.00 38.00 38.00 42.00 42.00 38.00 38.00
2564 53.00 50.00 46.00 46.00 50.00 50.00 46.00 46.00
2565 59.00 56.00 53.00 53.00 56.00 53.00 53.00 53.00
2566 64.00 61.00 59.00 59.00 64.00 59.00 59.00 59.00
2567 69.00 69.00 64.00 64.00 69.00 64.00 61.00 64.00
2568 73.00 71.00 69.00 69.00 73.00 69.00 66.00 66.00
2569 77.00 75.00 71.00 71.00 77.00 73.00 71.00 71.00
2570 81.00 79.00 75.00 75.00 81.00 75.00 75.00 75.00
2571 92.00 90.00 86.00 85.00 90.00 86.00 85.00 85.00
2572 93.00 92.00 88.00 88.00 92.00 88.00 86.00 88.00
2573 88.00 85.00 81.00 81.00 86.00 83.00 81.00 81.00
2574 86.00 85.00 81.00 81.00 85.00 81.00 79.00 81.00
2575 81.00 77.00 75.00 75.00 79.00 77.00 73.00 75.00
2576 86.00 83.00 79.00 79.00 85.00 81.00 79.00 79.00
2577 85.00 83.00 79.00 79.00 83.00 79.00 77.00 77.00
2578 85.00 83.00 81.00 81.00 85.00 75.00 79.00 79.00
2579 86.00 85.00 81.00 81.00 86.00 28.00 79.00 79.00
2580 85.00 83.00 79.00 79.00 85.00 0.00 77.00 77.00
2581 85.00 83.00 79.00 79.00 117.00 0.00 79.00 42.00
2582 93.00 98.00 79.00 81.00 145.00 99.00 79.00 0.00
2583 148.00 144.00 81.00 113.00 148.00 152.00 64.00 0.00
2584 154.00 152.00 81.00 144.00 140.00 163.00 90.00 73.00
2585 163.00 155.00 118.00 150.00 133.00 161.00 150.00 148.00
2586 159.00 135.00 141.00 151.00 131.00 157.00 159.00 160.00
2587 150.00 128.00 150.00 149.00 128.00 162.00 150.00 158.00
2588 147.00 127.00 155.00 155.00 132.00 169.00 148.00 157.00
2589 155.00 132.00 155.00 161.00 137.00 175.00 160.00 167.00
2590 162.00 131.00 163.00 162.00 143.00 176.00 173.00 170.00
2591 156.00 134.00 167.00 166.00 138.00 165.00 182.00 178.00
2592 153.00 139.00 165.00 165.00 144.00 163.00 173.00 172.00
2593 156.00 138.00 168.00 157.00 155.00 155.00 168.00 174.00
2594 161.00 150.00 168.00 155.00 159.00 153.00 162.00 169.00
2595 158.00 160.00 159.00 145.00 155.00 153.00 159.00 161.00
2596 151.00 154.00 148.00 136.00 143.00 148.00 159.00 165.00
2597 158.00 148.00 146.00 150.00 178.00 184.00 159.00 161.00
2598 192.00 187.00 133.00 187.00 190.00 187.00 147.00 144.00
2599 163.00 161.00 137.00 157.00 160.00 157.00 146.00 142.00
2600 59.00 56.00 56.00 53.00 56.00 53.00 53.00 53.00
2601 59.00 56.00 56.00 53.00 56.00 53.00 53.00 53.00
2602 85.00 83.00 81.00 79.00 85.00 79.00 79.00 81.00
2603 131.00 130.00 127.00 128.00 131.00 127.00 127.00 127.00
2604 149.00 148.00 145.00 143.00 147.00 143.00 143.00 144.00
2605 104.00 101.00 98.00 98.00 102.00 98.00 96.00 98.00
2606 86.00 85.00 83.00 81.00 85.00 81.00 81.00 81.00
2607 56.00 56.00 53.00 53.00 56.00 50.00 50.00 53.00
2608 56.00 50.00 50.00 50.00 53.00 46.00 50.00 50.00
2609 83.00 79.00 77.00 77.00 81.00 75.00 75.00 75.00
2610 92.00 88.00 86.00 86.00 90.00 81.00 86.00 85.00
2611 93.00 90.00 88.00 86.00 92.00 81.00 85.00 85.00
2612 90.00 88.00 86.00 85.00 90.00 77.00 83.00 83.00
2613 42.00 42.00 38.00 38.00 42.00 34.00 38.00 38.00
2614 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2615 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2616 56.00 53.00 53.00 53.00 56.00 53.00 53.00 53.00
2617 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2618 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2619 77.00 77.00 73.00 73.00 77.00 73.00 73.00 73.00
2620 101.00 98.00 96.00 95.00 99.00 95.00 95.00 95.00
2621 98.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
2622 95.00 92.00 90.00 88.00 93.00 90.00 88.00 88.00
2623 98.00 95.00 93.00 92.00 96.00 92.00 92.00 92.00
2624 77.00 73.00 71.00 71.00 75.00 73.00 71.00 71.00
2625 101.00 98.00 93.00 95.00 98.00 95.00 93.00 95.00
2626 99.00 98.00 93.00 93.00 98.00 93.00 92.00 93.00
2627 95.00 92.00 88.00 88.00 92.00 90.00 86.00 88.00
2628 101.00 96.00 93.00 93.00 98.00 95.00 93.00 93.00
2629 99.00 96.00 92.00 92.00 96.00 93.00 92.00 92.00
2630 98.00 95.00 92.00 92.00 95.00 92.00 92.00 92.00
2631 99.00 96.00 93.00 93.00 98.00 95.00 93.00 93.00
2632 90.00 86.00 83.00 83.00 88.00 85.00 83.00 83.00
2633 92.00 88.00 85.00 85.00 90.00 86.00 85.00 85.00
2634 86.00 83.00 79.00 79.00 85.00 81.00 79.00 79.00
2635 88.00 86.00 83.00 83.00 86.00 85.00 85.00 83.00
2636 88.00 86.00 83.00 83.00 86.00 85.00 83.00 83.00
2637 88.00 86.00 83.00 83.00 86.00 85.00 83.00 83.00
2638 86.00 85.00 81.00 81.00 85.00 81.00 81.00 81.00
2639 83.00 81.00 77.00 77.00 83.00 79.00 79.00 77.00
2640 83.00 79.00 75.00 75.00 79.00 77.00 75.00 75.00
2641 77.00 73.00 71.00 71.00 75.00 71.00 69.00 71.00
2642 83.00 81.00 77.00 77.00 81.00 77.00 77.00 77.00
2643 85.00 83.00 79.00 79.00 83.00 66.00 79.00 79.00
2644 83.00 81.00 77.00 77.00 81.00 13.00 77.00 75.00
2645 85.00 81.00 77.00 77.00 88.00 0.00 77.00 73.00
2646 83.00 83.00 77.00 77.00 139.00 71.00 77.00 34.00
2647 122.00 129.00 77.00 93.00 148.00 152.00 73.00 0.00
2648 150.00 148.00 79.00 137.00 148.00 167.00 81.00 46.00
2649 155.00 158.00 95.00 144.00 135.00 164.00 153.00 144.00
2650 160.00 153.00 136.00 150.00 131.00 159.00 163.00 163.00
2651 153.00 143.00 138.00 152.00 137.00 164.00 152.00 159.00
2652 148.00 144.00 148.00 167.00 160.00 167.00 150.00 162.00
2653 146.00 155.00 156.00 173.00 163.00 169.00 159.00 168.00
2654 141.00 167.00 163.00 171.00 160.00 170.00 165.00 171.00
2655 148.00 165.00 162.00 175.00 148.00 167.00 176.00 174.00
2656 159.00 153.00 160.00 170.00 157.00 169.00 167.00 174.00
2657 163.00 148.00 168.00 155.00 159.00 159.00 171.00 178.00
2658 158.00 156.00 167.00 147.00 155.00 158.00 167.00 174.00
2659 155.00 156.00 153.00 136.00 150.00 163.00 162.00 166.00
2660 144.00 150.00 142.00 136.00 136.00 151.00 166.00 170.00
2661 144.00 138.00 139.00 141.00 152.00 154.00 167.00 168.00
2662 153.00 150.00 136.00 148.00 150.00 148.00 155.00 153.00
2663 109.00 106.00 108.00 104.00 108.00 104.00 105.00 101.00
2664 50.00 46.00 46.00 42.00 46.00 42.00 46.00 42.00
2665 83.00 81.00 77.00 77.00 81.00 79.00 79.00 79.00
2666 115.00 113.00 110.00 110.00 113.00 110.00 110.00 110.00
2667 124.00 121.00 119.00 119.00 122.00 120.00 119.00 119.00
2668 128.00 125.00 122.00 122.00 125.00 121.00 122.00 122.00
2669 104.00 102.00 99.00 98.00 102.00 98.00 99.00 99.00
2670 38.00 34.00 34.00 34.00 34.00 28.00 34.00 34.00
2671 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2672 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2673 28.00 28.00 28.00 22.00 28.00 22.00 22.00 22.00
2674 88.00 85.00 83.00 81.00 86.00 73.00 81.00 79.00
2675 86.00 83.00 81.00 79.00 83.00 69.00 75.00 73.00
2676 81.00 77.00 75.00 73.00 77.00 69.00 73.00 71.00
2677 53.00 50.00 50.00 46.00 53.00 46.00 46.00 46.00
2678 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2679 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2680 46.00 46.00 42.00 42.00 46.00 42.00 42.00 42.00
2681 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2682 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2683 56.00 53.00 53.00 53.00 53.00 53.00 53.00 50.00
2684 105.00 101.00 99.00 98.00 102.00 99.00 98.00 98.00
2685 104.00 101.00 99.00 98.00 102.00 98.00 98.00 98.00
2686 105.00 101.00 99.00 98.00 101.00 98.00 98.00 98.00
2687 105.00 104.00 99.00 99.00 102.00 99.00 99.00 99.00
2688 64.00 59.00 56.00 56.00 61.00 59.00 53.00 56.00
2689 86.00 85.00 81.00 81.00 85.00 83.00 79.00 81.00
2690 85.00 83.00 79.00 79.00 81.00 81.00 79.00 79.00
2691 79.00 75.00 71.00 71.00 75.00 73.00 71.00 71.00
2692 79.00 77.00 73.00 73.00 77.00 75.00 73.00 73.00
2693 83.00 79.00 75.00 75.00 79.00 77.00 75.00 75.00
2694 110.00 108.00 104.00 105.00 109.00 105.00 105.00 105.00
2695 109.00 108.00 104.00 104.00 108.00 104.00 104.00 105.00
2696 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2697 22.00 13.00 13.00 13.00 22.00 13.00 13.00 13.00
2698 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2699 42.00 38.00 34.00 34.00 38.00 38.00 38.00 38.00
2700 50.00 46.00 46.00 46.00 50.00 46.00 46.00 46.00
2701 42.00 38.00 38.00 34.00 38.00 38.00 34.00 34.00
2702 46.00 42.00 38.00 38.00 42.00 42.00 38.00 38.00
2703 81.00 79.00 75.00 75.00 79.00 77.00 77.00 75.00
2704 83.00 79.00 75.00 77.00 81.00 79.00 75.00 77.00
2705 77.00 73.00 71.00 71.00 75.00 73.00 71.00 71.00
2706 81.00 79.00 77.00 75.00 81.00 77.00 77.00 77.00
2707 83.00 81.00 77.00 77.00 81.00 77.00 77.00 77.00
2708 81.00 79.00 75.00 75.00 79.00 61.00 75.00 75.00
2709 81.00 81.00 75.00 75.00 81.00 34.00 75.00 77.00
2710 81.00 79.00 75.00 77.00 110.00 46.00 75.00 64.00
2711 98.00 98.00 77.00 83.00 144.00 147.00 77.00 13.00
2712 144.00 145.00 77.00 133.00 149.00 167.00 81.00 22.00
2713 148.00 149.00 83.00 135.00 150.00 164.00 149.00 138.00
2714 156.00 155.00 133.00 138.00 142.00 161.00 168.00 160.00
2715 153.00 148.00 132.00 148.00 137.00 167.00 157.00 159.00
2716 156.00 146.00 137.00 157.00 142.00 170.00 156.00 164.00
2717 163.00 145.00 148.00 163.00 137.00 172.00 161.00 171.00
2718 169.00 146.00 154.00 158.00 138.00 172.00 162.00 175.00
2719 173.00 138.00 156.00 159.00 152.00 172.00 167.00 176.00
2720 174.00 145.00 149.00 159.00 160.00 173.00 171.00 177.00
2721 168.00 150.00 155.00 148.00 157.00 163.00 176.00 179.00
2722 156.00 152.00 150.00 134.00 151.00 163.00 172.00 176.00
2723 147.00 152.00 137.00 134.00 145.00 169.00 166.00 167.00
2724 139.00 145.00 141.00 143.00 137.00 154.00 170.00 172.00
2725 130.00 132.00 137.00 131.00 114.00 105.00 171.00 170.00
2726 81.00 81.00 144.00 75.00 77.00 77.00 157.00 155.00
2727 83.00 81.00 114.00 77.00 81.00 79.00 102.00 93.00
2728 118.00 115.00 114.00 113.00 115.00 113.00 113.00 113.00
2729 163.00 160.00 159.00 158.00 161.00 159.00 158.00 159.00
2730 169.00 167.00 164.00 164.00 167.00 164.00 163.00 164.00
2731 163.00 160.00 158.00 157.00 160.00 157.00 156.00 158.00
2732 167.00 165.00 163.00 162.00 165.00 162.00 162.00 162.00
2733 112.00 109.00 106.00 106.00 109.00 105.00 106.00 106.00
2734 50.00 50.00 50.00 46.00 50.00 46.00 46.00 50.00
2735 13.00 13.00 13.00 0.00 13.00 0.00 13.00 13.00
2736 13.00 13.00 13.00 13.00 13.00 0.00 13.00 13.00
2737 22.00 13.00 13.00 13.00 22.00 13.00 13.00 13.00
2738 66.00 61.00 59.00 59.00 61.00 53.00 59.00 56.00
2739 73.00 71.00 69.00 69.00 71.00 59.00 66.00 61.00
2740 61.00 59.00 56.00 56.00 59.00 53.00 56.00 53.00
2741 38.00 38.00 38.00 34.00 38.00 34.00 34.00 34.00
2742 22.00 22.00 13.00 13.00 13.00 13.00 13.00 13.00
2743 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2744 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2745 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2746 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2747 28.00 28.00 22.00 22.00 28.00 28.00 28.00 22.00
2748 73.00 71.00 69.00 66.00 71.00 69.00 69.00 66.00
2749 93.00 90.00 88.00 86.00 90.00 88.00 86.00 88.00
2750 93.00 90.00 88.00 86.00 90.00 88.00 86.00 88.00
2751 105.00 102.00 98.00 98.00 102.00 99.00 99.00 99.00
2752 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2753 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2754 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2755 38.00 34.00 28.00 28.00 34.00 28.00 28.00 28.00
2756 42.00 38.00 34.00 34.00 38.00 28.00 28.00 34.00
2757 83.00 79.00 77.00 75.00 81.00 77.00 75.00 77.00
2758 127.00 124.00 120.00 120.00 125.00 121.00 120.00 120.00
2759 46.00 46.00 42.00 42.00 46.00 42.00 42.00 42.00
2760 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2761 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2762 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2763 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2764 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2765 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2766 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2767 79.00 75.00 73.00 73.00 75.00 73.00 73.00 75.00
2768 85.00 83.00 79.00 79.00 83.00 79.00 79.00 79.00
2769 81.00 79.00 75.00 75.00 77.00 75.00 75.00 75.00
2770 81.00 79.00 75.00 75.00 79.00 75.00 75.00 75.00
2771 81.00 79.00 75.00 75.00 79.00 77.00 75.00 75.00
2772 81.00 77.00 73.00 75.00 79.00 73.00 75.00 75.00
2773 81.00 77.00 75.00 73.00 79.00 66.00 73.00 73.00
2774 81.00 79.00 75.00 75.00 81.00 38.00 75.00 75.00
2775 86.00 81.00 73.00 77.00 130.00 139.00 75.00 50.00
2776 135.00 132.00 81.00 134.00 142.00 163.00 85.00 13.00
2777 144.00 143.00 83.00 135.00 147.00 167.00 145.00 133.00
2778 148.00 148.00 140.00 128.00 142.00 163.00 167.00 159.00
2779 153.00 146.00 132.00 136.00 142.00 168.00 162.00 163.00
2780 157.00 142.00 130.00 141.00 145.00 173.00 159.00 166.00
2781 170.00 143.00 131.00 147.00 152.00 174.00 166.00 167.00
2782 170.00 144.00 134.00 146.00 159.00 175.00 168.00 177.00
2783 169.00 148.00 138.00 140.00 167.00 173.00 172.00 177.00
2784 173.00 155.00 137.00 140.00 165.00 174.00 175.00 180.00
2785 165.00 159.00 139.00 128.00 155.00 164.00 178.00 180.00
2786 150.00 153.00 130.00 133.00 144.00 165.00 173.00 176.00
2787 139.00 148.00 136.00 139.00 139.00 170.00 166.00 170.00
2788 145.00 139.00 137.00 148.00 145.00 154.00 174.00 175.00
2789 142.00 140.00 143.00 140.00 133.00 129.00 173.00 172.00
2790 141.00 138.00 149.00 135.00 138.00 134.00 157.00 155.00
2791 152.00 150.00 146.00 147.00 150.00 147.00 144.00 143.00
2792 161.00 158.00 156.00 155.00 158.00 155.00 155.00 156.00
2793 174.00 172.00 169.00 168.00 172.00 168.00 168.00 169.00
2794 161.00 159.00 156.00 155.00 159.00 155.00 155.00 156.00
2795 138.00 135.00 133.00 132.00 136.00 132.00 132.00 133.00
2796 124.00 121.00 119.00 118.00 121.00 118.00 118.00 119.00
2797 90.00 86.00 85.00 83.00 86.00 83.00 83.00 85.00
2798 69.00 66.00 64.00 64.00 64.00 61.00 64.00 64.00
2799 56.00 53.00 50.00 50.00 53.00 46.00 50.00 50.00
2800 38.00 34.00 34.00 34.00 34.00 28.00 28.00 28.00
2801 34.00 34.00 28.00 28.00 34.00 28.00 28.00 28.00
2802 28.00 28.00 28.00 22.00 28.00 13.00 22.00 22.00
2803 22.00 13.00 13.00 13.00 22.00 13.00 13.00 13.00
2804 13.00 13.00 0.00 0.00 13.00 0.00 0.00 0.00
2805 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2806 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2807 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2808 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2809 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2810 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2811 13.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00
2812 28.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
2813 104.00 101.00 98.00 96.00 101.00 98.00 98.00 98.00
2814 109.00 106.00 104.00 102.00 106.00 102.00 102.00 104.00
2815 108.00 105.00 102.00 102.00 105.00 101.00 101.00 102.00
2816 38.00 34.00 22.00 22.00 34.00 22.00 22.00 22.00
2817 22.00 13.00 0.00 13.00 13.00 13.00 0.00 13.00
2818 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2819 61.00 56.00 53.00 53.00 56.00 53.00 53.00 53.00
2820 69.00 61.00 59.00 59.00 61.00 59.00 59.00 59.00
2821 92.00 88.00 85.00 85.00 88.00 83.00 85.00 85.00
2822 104.00 99.00 96.00 96.00 99.00 96.00 95.00 98.00
2823 79.00 75.00 73.00 73.00 75.00 71.00 71.00 73.00
2824 73.00 71.00 69.00 69.00 71.00 66.00 66.00 69.00
2825 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
2826 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2827 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2828 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2829 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2830 46.00 42.00 38.00 38.00 38.00 38.00 38.00 38.00
2831 81.00 79.00 75.00 75.00 79.00 75.00 75.00 75.00
2832 81.00 77.00 73.00 73.00 77.00 73.00 73.00 75.00
2833 83.00 79.00 77.00 77.00 79.00 77.00 77.00 79.00
2834 79.00 77.00 73.00 73.00 77.00 73.00 73.00 73.00
2835 77.00 75.00 71.00 71.00 75.00 71.00 71.00 73.00
2836 77.00 75.00 71.00 71.00 75.00 71.00 71.00 71.00
2837 77.00 75.00 71.00 71.00 75.00 71.00 71.00 71.00
2838 77.00 75.00 71.00 73.00 75.00 59.00 71.00 71.00
2839 79.00 75.00 71.00 73.00 106.00 129.00 71.00 69.00
2840 136.00 121.00 71.00 131.00 136.00 160.00 73.00 59.00
2841 139.00 139.00 69.00 148.00 139.00 170.00 135.00 125.00
2842 135.00 139.00 140.00 131.00 140.00 168.00 166.00 157.00
2843 141.00 144.00 145.00 124.00 148.00 163.00 169.00 167.00
2844 149.00 147.00 130.00 120.00 163.00 169.00 160.00 166.00
2845 157.00 156.00 126.00 117.00 167.00 175.00 163.00 163.00
2846 159.00 163.00 122.00 115.00 167.00 175.00 173.00 175.00
2847 153.00 166.00 121.00 119.00 172.00 176.00 173.00 180.00
2848 153.00 167.00 126.00 122.00 163.00 173.00 178.00 183.00
2849 148.00 163.00 130.00 130.00 148.00 167.00 177.00 182.00
2850 137.00 152.00 133.00 135.00 139.00 169.00 173.00 178.00
2851 141.00 141.00 135.00 149.00 142.00 173.00 168.00 172.00
2852 156.00 143.00 139.00 155.00 153.00 157.00 177.00 178.00
2853 145.00 148.00 155.00 143.00 137.00 126.00 174.00 175.00
2854 90.00 95.00 155.00 112.00 92.00 75.00 159.00 157.00
2855 127.00 118.00 138.00 129.00 129.00 112.00 135.00 135.00
2856 167.00 164.00 163.00 163.00 167.00 159.00 160.00 161.00
2857 180.00 178.00 176.00 175.00 178.00 174.00 174.00 175.00
2858 144.00 141.00 139.00 139.00 141.00 138.00 138.00 139.00
2859 110.00 108.00 106.00 105.00 108.00 102.00 104.00 106.00
2860 121.00 118.00 117.00 115.00 118.00 114.00 115.00 117.00
2861 42.00 38.00 38.00 38.00 38.00 34.00 38.00 38.00
2862 28.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
2863 46.00 46.00 42.00 42.00 46.00 42.00 42.00 42.00
2864 73.00 71.00 69.00 69.00 71.00 66.00 69.00 69.00
2865 73.00 69.00 69.00 66.00 69.00 64.00 66.00 66.00
2866 81.00 77.00 77.00 77.00 79.00 73.00 75.00 75.00
2867 99.00 98.00 96.00 95.00 98.00 92.00 95.00 95.00
2868 85.00 83.00 81.00 83.00 83.00 77.00 81.00 79.00
2869 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2870 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2871 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2872 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2873 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2874 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2875 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2876 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2877 92.00 88.00 86.00 85.00 88.00 83.00 85.00 86.00
2878 106.00 102.00 101.00 101.00 104.00 99.00 99.00 101.00
2879 106.00 102.00 101.00 99.00 104.00 98.00 98.00 101.00
2880 42.00 34.00 28.00 28.00 38.00 28.00 22.00 28.00
2881 50.00 42.00 38.00 38.00 46.00 34.00 34.00 38.00
2882 77.00 73.00 69.00 69.00 73.00 66.00 66.00 69.00
2883 73.00 66.00 64.00 64.00 69.00 61.00 61.00 64.00
2884 50.00 46.00 42.00 38.00 46.00 38.00 38.00 42.00
2885 104.00 99.00 96.00 96.00 99.00 95.00 96.00 96.00
2886 75.00 73.00 69.00 69.00 73.00 71.00 66.00 69.00
2887 110.00 106.00 104.00 104.00 108.00 102.00 102.00 104.00
2888 96.00 93.00 90.00 90.00 93.00 90.00 90.00 90.00
2889 92.00 90.00 86.00 86.00 90.00 85.00 86.00 86.00
2890 98.00 93.00 92.00 92.00 95.00 90.00 90.00 92.00
2891 34.00 28.00 22.00 22.00 28.00 22.00 22.00 22.00
2892 38.00 34.00 34.00 28.00 34.00 28.00 28.00 34.00
2893 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2894 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2895 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2896 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2897 71.00 69.00 64.00 66.00 69.00 64.00 64.00 64.00
2898 69.00 66.00 64.00 64.00 69.00 61.00 64.00 64.00
2899 66.00 64.00 61.00 61.00 64.00 61.00 59.00 61.00
2900 69.00 64.00 61.00 61.00 64.00 61.00 59.00 61.00
2901 69.00 64.00 61.00 64.00 66.00 61.00 61.00 64.00
2902 69.00 66.00 64.00 93.00 69.00 77.00 64.00 61.00
2903 95.00 90.00 69.00 108.00 108.00 124.00 69.00 69.00
2904 135.00 125.00 92.00 130.00 136.00 155.00 88.00 75.00
2905 147.00 140.00 108.00 147.00 128.00 170.00 128.00 125.00
2906 134.00 130.00 137.00 146.00 132.00 170.00 163.00 155.00
2907 128.00 132.00 148.00 128.00 140.00 159.00 172.00 167.00
2908 131.00 143.00 143.00 124.00 150.00 165.00 162.00 166.00
2909 134.00 149.00 128.00 125.00 153.00 177.00 156.00 163.00
2910 140.00 155.00 126.00 127.00 149.00 180.00 170.00 173.00
2911 136.00 149.00 128.00 131.00 154.00 179.00 174.00 183.00
2912 132.00 153.00 130.00 130.00 148.00 175.00 179.00 185.00
2913 130.00 153.00 128.00 135.00 135.00 166.00 178.00 182.00
2914 137.00 139.00 132.00 144.00 139.00 172.00 175.00 177.00
2915 153.00 139.00 141.00 157.00 153.00 174.00 171.00 173.00
2916 162.00 155.00 151.00 159.00 158.00 163.00 178.00 180.00
2917 148.00 150.00 161.00 143.00 138.00 127.00 175.00 178.00
2918 129.00 128.00 156.00 121.00 131.00 109.00 164.00 165.00
2919 118.00 131.00 134.00 113.00 117.00 124.00 130.00 132.00
2920 155.00 135.00 126.00 136.00 150.00 99.00 118.00 119.00
2921 128.00 134.00 113.00 134.00 129.00 122.00 132.00 132.00
2922 73.00 69.00 142.00 66.00 71.00 64.00 95.00 101.00
2923 112.00 109.00 109.00 106.00 109.00 104.00 105.00 106.00
2924 124.00 120.00 118.00 118.00 121.00 115.00 117.00 118.00
2925 159.00 157.00 155.00 154.00 157.00 153.00 154.00 154.00
2926 168.00 165.00 163.00 163.00 166.00 162.00 162.00 163.00
2927 180.00 178.00 175.00 174.00 178.00 173.00 174.00 175.00
2928 188.00 185.00 183.00 182.00 185.00 180.00 181.00 182.00
2929 167.00 163.00 161.00 161.00 164.00 157.00 159.00 160.00
2930 171.00 169.00 167.00 166.00 169.00 161.00 165.00 165.00
2931 173.00 170.00 167.00 167.00 170.00 159.00 166.00 165.00
2932 145.00 142.00 139.00 140.00 143.00 131.00 137.00 135.00
2933 42.00 38.00 38.00 38.00 38.00 22.00 34.00 34.00
2934 56.00 50.00 50.00 46.00 53.00 34.00 42.00 38.00
2935 13.00 13.00 13.00 13.00 13.00 0.00 13.00 0.00
2936 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2937 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2938 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2939 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2940 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
